time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-01-05 15:07:35,51.420311,8.918172,0,9753.6,,
2023-01-05 15:07:39,51.421186,8.907082,4,9753.6,376.7,277.2
2023-01-05 15:07:43,51.422056,8.895982,4,9753.6,377.0,277.2
2023-01-05 15:07:47,51.422924,8.884871,4,9753.6,377.3,277.1
2023-01-05 15:07:51,51.423790,8.873749,4,9753.6,377.6,277.1
2023-01-05 15:07:55,51.424653,8.862616,4,9753.6,378.0,277.1
2023-01-05 15:07:59,51.425516,8.851477,4,9753.6,378.2,277.1
2023-01-05 15:08:03,51.426377,8.840331,4,9753.6,378.4,277.1
2023-01-05 15:08:07,51.427236,8.829184,4,9753.6,378.4,277.1
2023-01-05 15:08:11,51.428095,8.818037,4,9753.6,378.4,277.1
2023-01-05 15:08:15,51.428951,8.806892,4,9753.6,378.3,277.0
2023-01-05 15:08:19,51.429809,8.795753,4,9753.6,378.1,277.0
2023-01-05 15:08:23,51.430665,8.784618,4,9753.6,378.0,277.0
2023-01-05 15:08:27,51.431519,8.773487,4,9753.6,377.8,277.0
2023-01-05 15:08:31,51.432377,8.762358,4,9753.6,377.8,277.0
2023-01-05 15:08:35,51.433235,8.751232,4,9753.6,377.7,277.1
2023-01-05 15:08:39,51.434096,8.740104,4,9753.6,377.7,277.1
2023-01-05 15:08:43,51.434957,8.728976,4,9753.6,377.8,277.1
2023-01-05 15:08:47,51.435821,8.717844,4,9753.6,377.9,277.1
2023-01-05 15:08:51,51.436688,8.706709,4,9753.6,378.0,277.1
2023-01-05 15:08:55,51.437556,8.695571,4,9753.6,378.1,277.1
2023-01-05 15:08:59,51.438426,8.684432,4,9753.6,378.1,277.1
2023-01-05 15:09:03,51.439295,8.673292,4,9753.6,378.2,277.1
2023-01-05 15:09:07,51.440166,8.662152,4,9753.6,378.2,277.2
2023-01-05 15:09:11,51.441033,8.651012,4,9753.6,378.1,277.1
2023-01-05 15:09:15,51.441900,8.639874,4,9753.6,378.1,277.1
2023-01-05 15:09:19,51.442764,8.628736,4,9753.6,378.0,277.1
2023-01-05 15:09:23,51.443627,8.617600,4,9753.6,377.9,277.1
2023-01-05 15:09:27,51.444487,8.606460,4,9753.6,378.1,277.1
2023-01-05 15:09:31,51.445346,8.595320,4,9753.6,378.1,277.1
2023-01-05 15:09:35,51.446202,8.584173,4,9753.6,378.2,277.0
2023-01-05 15:09:39,51.447056,8.573023,4,9753.6,378.3,277.0
2023-01-05 15:09:43,51.447909,8.561866,4,9753.6,378.6,277.0
2023-01-05 15:09:47,51.448760,8.550700,4,9753.6,378.8,277.0
2023-01-05 15:09:51,51.449611,8.539529,4,9753.6,379.0,277.0
2023-01-05 15:09:55,51.450459,8.528352,4,9753.6,379.2,276.9
2023-01-05 15:09:59,51.451308,8.517171,4,9753.6,379.3,277.0
2023-01-05 15:10:03,51.452160,8.505990,4,9753.6,379.3,277.0
2023-01-05 15:10:07,51.453013,8.494807,4,9753.6,379.4,277.0
2023-01-05 15:10:11,51.453868,8.483623,4,9753.6,379.4,277.0
2023-01-05 15:10:15,51.454726,8.472442,4,9753.6,379.3,277.0
2023-01-05 15:10:19,51.455583,8.461261,4,9753.6,379.3,277.0
2023-01-05 15:10:23,51.456444,8.450081,4,9753.6,379.3,277.0
2023-01-05 15:10:27,51.457302,8.438900,4,9753.6,379.3,277.0
2023-01-05 15:10:31,51.458158,8.427718,4,9753.6,379.4,277.0
2023-01-05 15:10:35,51.459011,8.416535,4,9753.6,379.3,277.0
2023-01-05 15:10:39,51.459858,8.405348,4,9753.6,379.4,276.9
2023-01-05 15:10:43,51.460699,8.394159,4,9753.6,379.5,276.9
2023-01-05 15:10:47,51.461534,8.382966,4,9753.6,379.5,276.8
2023-01-05 15:10:51,51.462363,8.371771,4,9753.6,379.5,276.8
2023-01-05 15:10:55,51.463188,8.360576,4,9753.6,379.5,276.8
2023-01-05 15:10:59,51.464007,8.349381,4,9753.6,379.5,276.7
2023-01-05 15:11:03,51.464822,8.338185,4,9753.6,379.5,276.7
2023-01-05 15:11:07,51.465633,8.326992,4,9753.6,379.3,276.6
2023-01-05 15:11:11,51.466441,8.315802,4,9753.6,379.2,276.6
2023-01-05 15:11:15,51.467246,8.304614,4,9753.6,379.1,276.6
2023-01-05 15:11:19,51.468050,8.293430,4,9753.6,379.0,276.6
2023-01-05 15:11:23,51.468852,8.282248,4,9753.6,378.9,276.6
2023-01-05 15:11:27,51.469654,8.271072,4,9753.6,378.7,276.6
2023-01-05 15:11:31,51.470457,8.259898,4,9753.6,378.6,276.6
2023-01-05 15:11:35,51.471261,8.248728,4,9753.6,378.5,276.6
2023-01-05 15:11:39,51.472067,8.237562,4,9753.6,378.4,276.6
2023-01-05 15:11:43,51.472876,8.226400,4,9753.6,378.2,276.6
2023-01-05 15:11:47,51.473688,8.215240,4,9753.6,378.2,276.7
2023-01-05 15:11:51,51.474500,8.204079,4,9753.6,378.2,276.7
2023-01-05 15:11:55,51.475316,8.192915,4,9753.6,378.3,276.7
2023-01-05 15:11:59,51.476135,8.181747,4,9753.6,378.5,276.7
2023-01-05 15:12:03,51.476955,8.170573,4,9753.6,378.7,276.7
2023-01-05 15:12:07,51.477779,8.159391,4,9753.6,379.0,276.7
2023-01-05 15:12:11,51.478602,8.148198,4,9753.6,379.3,276.7
2023-01-05 15:12:15,51.479430,8.137001,4,9753.6,379.5,276.8
2023-01-05 15:12:19,51.480257,8.125800,4,9753.6,379.6,276.8
2023-01-05 15:12:23,51.481083,8.114598,4,9753.6,379.6,276.8
2023-01-05 15:12:27,51.481909,8.103396,4,9753.6,379.6,276.8
2023-01-05 15:12:31,51.482736,8.092200,4,9753.6,379.4,276.8
2023-01-05 15:12:35,51.483560,8.081012,4,9753.6,379.1,276.7
2023-01-05 15:12:39,51.484381,8.069831,4,9753.6,378.8,276.7
2023-01-05 15:12:43,51.485200,8.058651,4,9753.6,378.8,276.7
2023-01-05 15:12:47,51.486016,8.047461,4,9753.6,379.1,276.7
2023-01-05 15:12:51,51.486829,8.036250,4,9753.6,379.8,276.6
