time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-01-03 08:25:58,51.777455,9.424499,0,11582.3,,
2023-01-03 08:26:02,51.775710,9.413180,4,11582.4,390.0,256.0
2023-01-03 08:26:06,51.773967,9.401869,4,11582.4,389.7,256.0
2023-01-03 08:26:10,51.772226,9.390575,4,11582.5,389.2,256.0
2023-01-03 08:26:14,51.770489,9.379305,4,11582.5,388.4,256.0
2023-01-03 08:26:18,51.768760,9.368068,4,11582.5,387.2,256.0
2023-01-03 08:26:22,51.767036,9.356863,4,11582.4,386.1,256.0
2023-01-03 08:26:26,51.765317,9.345683,4,11582.3,385.2,256.1
2023-01-03 08:26:30,51.763604,9.334520,4,11582.2,384.7,256.1
2023-01-03 08:26:34,51.761892,9.323366,4,11582.2,384.3,256.1
2023-01-03 08:26:38,51.760183,9.312211,4,11582.2,384.3,256.1
2023-01-03 08:26:42,51.758471,9.301049,4,11582.2,384.6,256.1
2023-01-03 08:26:46,51.756757,9.289872,4,11582.4,385.2,256.1
2023-01-03 08:26:50,51.755042,9.278673,4,11582.7,385.9,256.1
2023-01-03 08:26:54,51.753322,9.267456,4,11583.0,386.6,256.1
2023-01-03 08:26:58,51.751600,9.256226,4,11583.4,387.0,256.1
2023-01-03 08:27:02,51.749874,9.244985,4,11583.7,387.4,256.1
2023-01-03 08:27:06,51.748146,9.233742,4,11584.0,387.5,256.1
2023-01-03 08:27:10,51.746418,9.222500,4,11584.2,387.5,256.1
2023-01-03 08:27:14,51.744685,9.211265,4,11584.2,387.4,256.0
2023-01-03 08:27:18,51.742952,9.200041,4,11584.0,387.0,256.0
2023-01-03 08:27:22,51.741218,9.188829,4,11583.7,386.7,256.0
2023-01-03 08:27:26,51.739476,9.177625,4,11583.2,386.5,255.9
2023-01-03 08:27:30,51.737729,9.166429,4,11582.7,386.4,255.9
2023-01-03 08:27:34,51.735970,9.155236,4,11582.1,386.4,255.8
2023-01-03 08:27:38,51.734201,9.144042,4,11581.7,386.6,255.7
2023-01-03 08:27:42,51.732415,9.132846,4,11581.4,386.9,255.6
2023-01-03 08:27:46,51.730613,9.121642,4,11581.4,387.4,255.4
2023-01-03 08:27:50,51.728791,9.110430,4,11581.6,387.9,255.3
2023-01-03 08:27:54,51.726956,9.099209,4,11582.0,388.5,255.2
2023-01-03 08:27:58,51.725110,9.087981,4,11582.5,388.8,255.1
2023-01-03 08:28:02,51.723263,9.076751,4,11583.1,389.0,255.1
2023-01-03 08:28:06,51.721417,9.065518,4,11583.6,389.0,255.2
2023-01-03 08:28:10,51.719581,9.054286,4,11583.9,388.9,255.2
2023-01-03 08:28:14,51.717758,9.043055,4,11583.9,388.7,255.3
2023-01-03 08:28:18,51.715957,9.031831,4,11583.7,388.2,255.5
