time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-12-08 06:57:25,51.260417,6.708031,0,921.3,,
2023-12-08 06:57:29,51.258862,6.704750,4,949.0,139.2,232.9
2023-12-08 06:57:33,51.257263,6.701645,4,975.2,136.0,230.6
2023-12-08 06:57:37,51.255616,6.698710,4,1000.5,133.3,228.1
2023-12-08 06:57:41,51.253930,6.695853,4,1024.7,132.8,226.7
2023-12-08 06:57:45,51.252212,6.692974,4,1048.0,134.5,226.4
2023-12-08 06:57:49,51.250472,6.689971,4,1070.4,138.4,227.2
2023-12-08 06:57:53,51.248718,6.686741,4,1091.9,144.6,229.1
2023-12-08 06:57:57,51.246961,6.683187,4,1112.5,153.2,231.7
2023-12-08 06:58:01,51.245207,6.679204,4,1132.2,164.7,234.9
2023-12-08 06:58:05,51.243453,6.674755,4,1151.1,177.9,237.8
2023-12-08 06:58:09,51.241658,6.669979,4,1169.0,188.4,239.0
2023-12-08 06:58:13,51.239771,6.665041,4,1186.1,195.7,238.6
2023-12-08 06:58:17,51.237748,6.660111,4,1202.3,199.4,236.8
2023-12-08 06:58:21,51.235538,6.655356,4,1217.6,200.3,233.4
2023-12-08 06:58:25,51.233094,6.650945,4,1232.0,199.3,228.5
2023-12-08 06:58:29,51.230369,6.647046,4,1245.5,197.7,221.9
2023-12-08 06:58:33,51.227323,6.643796,4,1258.2,197.9,213.7
2023-12-08 06:58:37,51.223967,6.641188,4,1270.8,201.7,206.0
2023-12-08 06:58:41,51.220329,6.639154,4,1284.1,208.3,199.3
2023-12-08 06:58:45,51.216438,6.637630,4,1299.0,216.5,193.8
2023-12-08 06:58:49,51.212324,6.636549,4,1316.3,225.3,189.3
2023-12-08 06:58:53,51.208016,6.635849,4,1337.0,234.0,185.8
2023-12-08 06:58:57,51.203538,6.635460,4,1361.9,242.3,183.1
2023-12-08 06:59:01,51.198922,6.635327,4,1391.7,249.5,181.0
2023-12-08 06:59:05,51.194192,6.635451,4,1426.4,255.6,179.1
2023-12-08 06:59:09,51.189372,6.635866,4,1465.1,260.9,176.9
2023-12-08 06:59:13,51.184481,6.636613,4,1507.1,265.5,174.5
2023-12-08 06:59:17,51.179543,6.637726,4,1551.8,269.5,172.0
2023-12-08 06:59:21,51.174580,6.639240,4,1598.5,273.0,169.2
2023-12-08 06:59:25,51.169616,6.641195,4,1646.3,276.3,166.1
2023-12-08 06:59:29,51.164672,6.643626,4,1694.6,279.5,162.9
2023-12-08 06:59:33,51.159789,6.646559,4,1743.1,282.0,159.4
2023-12-08 06:59:37,51.155015,6.650010,4,1791.9,283.2,155.6
2023-12-08 06:59:41,51.150407,6.653998,4,1841.2,283.3,151.5
2023-12-08 06:59:45,51.146013,6.658539,4,1891.0,283.0,147.0
2023-12-08 06:59:49,51.141889,6.663650,4,1941.4,282.3,142.1
2023-12-08 06:59:53,51.138086,6.669348,4,1992.6,282.0,136.8
2023-12-08 06:59:57,51.134656,6.675649,4,2044.7,282.8,130.9
2023-12-08 07:00:01,51.131618,6.682531,4,2097.5,285.3,125.1
2023-12-08 07:00:05,51.128938,6.689909,4,2150.7,289.1,120.1
2023-12-08 07:00:09,51.126575,6.697692,4,2203.7,293.2,115.8
2023-12-08 07:00:13,51.124491,6.705795,4,2256.1,297.0,112.3
2023-12-08 07:00:17,51.122646,6.714120,4,2307.5,299.4,109.4
2023-12-08 07:00:21,51.121002,6.722582,4,2357.3,300.5,107.2
2023-12-08 07:00:25,51.119517,6.731091,4,2405.0,299.5,105.5
2023-12-08 07:00:29,51.118156,6.739579,4,2450.6,297.1,104.3
2023-12-08 07:00:33,51.116890,6.748050,4,2494.4,295.4,103.4
2023-12-08 07:00:37,51.115690,6.756520,4,2537.1,294.5,102.7
2023-12-08 07:00:41,51.114533,6.765002,4,2579.3,294.5,102.3
2023-12-08 07:00:45,51.113384,6.773514,4,2621.6,295.3,102.1
2023-12-08 07:00:49,51.112219,6.782068,4,2664.6,296.9,102.2
2023-12-08 07:00:53,51.111010,6.790678,4,2709.0,299.3,102.6
2023-12-08 07:00:57,51.109733,6.799359,4,2755.2,302.5,103.2
2023-12-08 07:01:01,51.108395,6.808106,4,2802.6,305.4,103.7
2023-12-08 07:01:05,51.107008,6.816916,4,2850.5,308.2,104.1
2023-12-08 07:01:09,51.105586,6.825780,4,2898.0,310.4,104.3
2023-12-08 07:01:13,51.104144,6.834692,4,2944.3,312.3,104.5
2023-12-08 07:01:17,51.102693,6.843648,4,2988.7,313.8,104.5
2023-12-08 07:01:21,51.101250,6.852639,4,3030.1,314.9,104.3
2023-12-08 07:01:25,51.099823,6.861662,4,3068.0,315.7,104.1
2023-12-08 07:01:29,51.098415,6.870724,4,3102.3,316.8,103.9
2023-12-08 07:01:33,51.097014,6.879843,4,3133.2,318.6,103.7
2023-12-08 07:01:37,51.095611,6.889033,4,3161.1,321.0,103.7
2023-12-08 07:01:41,51.094196,6.898313,4,3186.4,324.1,103.6
2023-12-08 07:01:45,51.092761,6.907698,4,3209.3,327.8,103.7
2023-12-08 07:01:49,51.091297,6.917204,4,3230.2,332.2,103.8
2023-12-08 07:01:53,51.089794,6.926848,4,3249.4,337.2,103.9
2023-12-08 07:01:57,51.088251,6.936632,4,3267.3,342.4,104.1
2023-12-08 07:02:01,51.086672,6.946545,4,3284.2,347.1,104.2
2023-12-08 07:02:05,51.085067,6.956581,4,3300.6,351.5,104.3
2023-12-08 07:02:09,51.083439,6.966726,4,3316.8,355.4,104.3
2023-12-08 07:02:13,51.081797,6.976971,4,3333.3,358.9,104.3
2023-12-08 07:02:17,51.080145,6.987310,4,3350.4,362.2,104.3
2023-12-08 07:02:21,51.078491,6.997729,4,3368.5,364.8,104.2
2023-12-08 07:02:25,51.076836,7.008222,4,3387.9,367.3,104.1
2023-12-08 07:02:29,51.075184,7.018789,4,3408.9,369.7,104.0
2023-12-08 07:02:33,51.073527,7.029429,4,3431.6,372.2,103.9
2023-12-08 07:02:37,51.071868,7.040140,4,3456.3,374.6,103.8
2023-12-08 07:02:41,51.070206,7.050921,4,3483.0,376.9,103.8
2023-12-08 07:02:45,51.068536,7.061772,4,3512.1,379.3,103.8
2023-12-08 07:02:49,51.066861,7.072690,4,3543.7,381.6,103.7
2023-12-08 07:02:53,51.065178,7.083673,4,3577.9,383.9,103.7
2023-12-08 07:02:57,51.063489,7.094709,4,3614.8,385.7,103.7
2023-12-08 07:03:01,51.061794,7.105785,4,3654.4,387.1,103.7
2023-12-08 07:03:05,51.060096,7.116889,4,3696.6,388.1,103.7
2023-12-08 07:03:09,51.058395,7.128007,4,3741.5,388.6,103.7
2023-12-08 07:03:13,51.056695,7.139129,4,3789.0,388.8,103.7
2023-12-08 07:03:17,51.054994,7.150239,4,3839.2,388.4,103.7
2023-12-08 07:03:21,51.053295,7.161327,4,3892.0,387.6,103.7
2023-12-08 07:03:25,51.051598,7.172388,4,3946.9,386.8,103.7
2023-12-08 07:03:29,51.049902,7.183422,4,4003.5,385.9,103.7
2023-12-08 07:03:33,51.048207,7.194426,4,4061.1,384.9,103.8
2023-12-08 07:03:37,51.046510,7.205399,4,4119.2,383.9,103.8
2023-12-08 07:03:41,51.044813,7.216337,4,4177.4,382.7,103.9
2023-12-08 07:03:45,51.043113,7.227239,4,4235.0,381.6,103.9
2023-12-08 07:03:49,51.041412,7.238102,4,4291.5,380.4,104.0
2023-12-08 07:03:53,51.039712,7.248938,4,4346.8,379.4,104.0
2023-12-08 07:03:57,51.038018,7.259757,4,4401.0,378.8,104.0
2023-12-08 07:04:01,51.036337,7.270572,4,4454.2,378.5,103.9
