time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-12-08 05:36:56,50.819520,7.216870,0,949.3,,
2023-12-08 05:37:00,50.816598,7.221631,4,997.4,226.6,134.2
2023-12-08 05:37:04,50.813568,7.226201,4,1048.8,226.1,136.4
2023-12-08 05:37:08,50.810415,7.230417,4,1103.0,223.0,139.8
2023-12-08 05:37:12,50.807133,7.234155,4,1159.4,218.5,144.3
2023-12-08 05:37:16,50.803722,7.237414,4,1217.5,215.3,148.9
2023-12-08 05:37:20,50.800194,7.240216,4,1276.4,213.3,153.3
2023-12-08 05:37:24,50.796552,7.242584,4,1335.6,212.8,157.7
2023-12-08 05:37:28,50.792808,7.244545,4,1394.4,213.1,161.7
2023-12-08 05:37:32,50.788964,7.246118,4,1452.0,214.5,165.5
2023-12-08 05:37:36,50.785032,7.247330,4,1507.9,216.5,169.0
2023-12-08 05:37:40,50.781018,7.248211,4,1561.5,219.0,172.1
2023-12-08 05:37:44,50.776927,7.248829,4,1613.1,222.1,174.5
2023-12-08 05:37:48,50.772766,7.249267,4,1663.4,225.3,176.2
2023-12-08 05:37:52,50.768545,7.249612,4,1712.9,228.4,177.0
2023-12-08 05:37:56,50.764267,7.249944,4,1762.4,231.5,177.2
2023-12-08 05:38:00,50.759938,7.250350,4,1812.4,234.3,176.6
2023-12-08 05:38:04,50.755566,7.250913,4,1863.6,237.0,175.3
2023-12-08 05:38:08,50.751159,7.251712,4,1916.6,239.7,173.5
2023-12-08 05:38:12,50.746721,7.252741,4,1971.5,242.3,171.7
2023-12-08 05:38:16,50.742262,7.253943,4,2028.1,244.4,170.3
2023-12-08 05:38:20,50.737786,7.255254,4,2086.2,246.0,169.5
2023-12-08 05:38:24,50.733302,7.256618,4,2145.6,246.7,169.1
2023-12-08 05:38:28,50.728818,7.257975,4,2206.0,246.7,169.2
2023-12-08 05:38:32,50.724338,7.259262,4,2267.3,246.0,169.7
2023-12-08 05:38:36,50.719871,7.260424,4,2329.2,244.6,170.7
2023-12-08 05:38:40,50.715414,7.261454,4,2391.4,243.4,171.7
2023-12-08 05:38:44,50.710952,7.262403,4,2453.9,243.3,172.3
2023-12-08 05:38:48,50.706472,7.263320,4,2516.3,244.1,172.6
2023-12-08 05:38:52,50.701962,7.264259,4,2578.5,245.8,172.5
2023-12-08 05:38:56,50.697409,7.265272,4,2640.2,248.5,172.0
2023-12-08 05:39:00,50.692796,7.266410,4,2701.3,252.3,171.1
2023-12-08 05:39:04,50.688112,7.267725,4,2761.4,257.0,169.9
2023-12-08 05:39:08,50.683360,7.269191,4,2820.6,261.6,168.9
2023-12-08 05:39:12,50.678573,7.270649,4,2878.6,263.5,169.1
2023-12-08 05:39:16,50.673786,7.271931,4,2935.5,262.4,170.4
2023-12-08 05:39:20,50.669033,7.272862,4,2991.2,258.8,172.9
2023-12-08 05:39:24,50.664351,7.273270,4,3045.8,253.4,176.8
2023-12-08 05:39:28,50.659776,7.272987,4,3099.1,247.4,182.3
2023-12-08 05:39:32,50.655342,7.271838,4,3151.2,242.9,189.3
2023-12-08 05:39:36,50.651086,7.269711,4,3202.1,241.2,197.6
2023-12-08 05:39:40,50.647053,7.266676,4,3252.2,241.4,205.5
2023-12-08 05:39:44,50.643288,7.262838,4,3302.0,242.3,212.9
2023-12-08 05:39:48,50.639834,7.258298,4,3352.1,243.0,219.8
2023-12-08 05:39:52,50.636737,7.253163,4,3402.8,242.9,226.4
2023-12-08 05:39:56,50.634042,7.247535,4,3454.8,241.7,232.9
2023-12-08 05:40:20,50.627115,7.208284,24,3797.5,232.7,254.5
2023-12-08 05:40:24,50.627229,7.201397,4,3855.8,236.2,271.5
2023-12-08 05:40:28,50.627599,7.194557,4,3913.0,235.3,274.9
2023-12-08 05:40:32,50.628188,7.187817,4,3968.5,233.2,277.8
2023-12-08 05:40:36,50.628984,7.181176,4,4021.7,231.7,280.7
2023-12-08 05:40:40,50.629994,7.174614,4,4072.2,231.5,283.6
2023-12-08 05:40:44,50.631220,7.168106,4,4119.6,232.7,286.5
2023-12-08 05:40:48,50.632664,7.161626,4,4163.2,235.4,289.4
2023-12-08 05:40:52,50.634335,7.155155,4,4202.6,239.5,292.2
2023-12-08 05:40:56,50.636232,7.148666,4,4237.3,244.9,294.8
2023-12-08 05:41:00,50.638363,7.142140,4,4266.9,251.6,297.2
2023-12-08 05:41:04,50.640707,7.135553,4,4291.6,258.8,299.3
2023-12-08 05:41:08,50.643230,7.128890,4,4312.2,265.9,300.8
2023-12-08 05:41:12,50.645893,7.122133,4,4329.7,272.6,301.9
2023-12-08 05:41:16,50.648656,7.115266,4,4345.0,278.7,302.4
2023-12-08 05:41:20,50.651486,7.108275,4,4359.0,284.2,302.6
2023-12-08 05:41:24,50.654342,7.101139,4,4372.6,289.1,302.3
2023-12-08 05:41:28,50.657188,7.093845,4,4386.7,293.4,301.6
2023-12-08 05:41:32,50.660006,7.086384,4,4401.8,297.5,300.8
2023-12-08 05:41:36,50.662810,7.078765,4,4417.9,301.8,300.1
2023-12-08 05:41:40,50.665617,7.070996,4,4434.7,306.3,299.7
2023-12-08 05:41:44,50.668443,7.063085,4,4452.2,311.0,299.4
2023-12-08 05:41:48,50.671306,7.055041,4,4470.1,315.9,299.3
2023-12-08 05:41:52,50.674221,7.046874,4,4488.4,321.0,299.4
2023-12-08 05:41:56,50.677206,7.038593,4,4506.9,326.2,299.6
