time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-12-08 09:00:35,50.821712,7.212449,0,925.9,,
2023-12-08 09:00:39,50.819450,7.217854,4,969.6,221.3,123.5
2023-12-08 09:00:43,50.817571,7.223704,4,1015.6,224.0,116.9
2023-12-08 09:00:47,50.816032,7.229926,4,1063.9,228.1,111.4
2023-12-08 09:00:51,50.814785,7.236454,4,1114.1,232.8,106.8
2023-12-08 09:00:55,50.813786,7.243213,4,1166.3,237.0,103.2
2023-12-08 09:00:59,50.812990,7.250134,4,1220.2,240.2,100.3
2023-12-08 09:01:03,50.812351,7.257146,4,1275.6,241.9,98.2
2023-12-08 09:01:07,50.811827,7.264191,4,1332.2,242.2,96.7
2023-12-08 09:01:11,50.811382,7.271275,4,1388.8,243.1,95.7
2023-12-08 09:01:15,50.810989,7.278418,4,1443.9,244.8,95.0
2023-12-08 09:01:19,50.810617,7.285647,4,1496.2,247.6,94.7
2023-12-08 09:01:23,50.810235,7.292983,4,1544.0,251.3,94.7
2023-12-08 09:01:27,50.809815,7.300449,4,1586.0,255.9,95.1
2023-12-08 09:01:31,50.809326,7.308069,4,1620.7,261.5,95.8
2023-12-08 09:01:35,50.808742,7.315863,4,1646.9,268.0,96.8
2023-12-08 09:01:39,50.808066,7.323821,4,1666.0,274.2,97.7
2023-12-08 09:01:43,50.807318,7.331921,4,1680.6,279.5,98.3
2023-12-08 09:01:47,50.806519,7.340135,4,1693.6,283.8,98.8
2023-12-08 09:01:51,50.805689,7.348444,4,1707.6,287.2,99.0
2023-12-08 09:01:55,50.804846,7.356816,4,1725.3,289.5,99.1
2023-12-08 09:01:59,50.804011,7.365230,4,1749.6,290.9,98.9
2023-12-08 09:02:03,50.803206,7.373664,4,1783.0,291.3,98.6
2023-12-08 09:02:07,50.802429,7.382109,4,1826.0,291.4,98.3
2023-12-08 09:02:11,50.801671,7.390571,4,1877.3,291.9,98.1
2023-12-08 09:02:15,50.800918,7.399060,4,1935.4,292.8,98.0
2023-12-08 09:02:19,50.800156,7.407584,4,1998.9,294.0,98.0
2023-12-08 09:02:23,50.799372,7.416151,4,2066.2,295.6,98.2
2023-12-08 09:02:27,50.798554,7.424770,4,2135.9,297.7,98.5
2023-12-08 09:02:31,50.797688,7.433447,4,2206.6,300.0,99.0
2023-12-08 09:02:35,50.796807,7.442172,4,2277.4,301.8,99.1
2023-12-08 09:02:39,50.796007,7.450904,4,2348.2,301.4,98.2
2023-12-08 09:02:43,50.795392,7.459603,4,2419.0,299.0,96.4
2023-12-08 09:02:47,50.795068,7.468226,4,2490.0,295.0,93.4
2023-12-08 09:02:51,50.795138,7.476730,4,2561.0,290.5,89.3
2023-12-08 09:02:55,50.795704,7.485075,4,2632.2,286.7,83.9
2023-12-08 09:02:59,50.796872,7.493216,4,2703.5,285.1,77.2
2023-12-08 09:03:03,50.798692,7.501135,4,2774.8,287.8,70.0
2023-12-08 09:03:07,50.801072,7.508866,4,2845.0,293.7,64.0
2023-12-08 09:03:11,50.803893,7.516454,4,2912.9,300.7,59.5
2023-12-08 09:03:15,50.807043,7.523946,4,2977.5,307.3,56.4
2023-12-08 09:03:19,50.810403,7.531385,4,3037.6,312.2,54.4
2023-12-08 09:03:23,50.813859,7.538817,4,3092.0,315.1,53.6
2023-12-08 09:03:27,50.817293,7.546286,4,3139.6,315.4,54.0
2023-12-08 09:03:31,50.820610,7.553833,4,3179.8,313.8,55.2
2023-12-08 09:03:35,50.823818,7.561478,4,3214.0,313.3,56.4
2023-12-08 09:03:39,50.826959,7.569230,4,3244.2,314.4,57.3
2023-12-08 09:03:43,50.830067,7.577105,4,3272.4,316.9,58.0
2023-12-08 09:03:47,50.833183,7.585113,4,3300.9,321.0,58.4
2023-12-08 09:03:51,50.836346,7.593269,4,3331.6,326.6,58.4
2023-12-08 09:03:55,50.839594,7.601585,4,3366.7,333.7,58.3
2023-12-08 09:03:59,50.842963,7.610071,4,3408.0,342.0,57.8
2023-12-08 09:04:03,50.846444,7.618711,4,3455.5,349.7,57.5
2023-12-08 09:04:07,50.850005,7.627472,4,3508.3,355.5,57.2
2023-12-08 09:04:11,50.853618,7.636327,4,3565.5,359.7,57.1
2023-12-08 09:04:15,50.857250,7.645245,4,3626.0,362.0,57.2
2023-12-08 09:04:19,50.860872,7.654197,4,3689.0,362.7,57.3
2023-12-08 09:04:23,50.864453,7.663151,4,3753.5,361.5,57.6
2023-12-08 09:04:27,50.867963,7.672079,4,3818.6,358.7,58.1
2023-12-08 09:04:31,50.871402,7.680969,4,3883.5,355.6,58.5
2023-12-08 09:04:35,50.874799,7.689834,4,3947.8,353.6,58.7
2023-12-08 09:04:39,50.878176,7.698680,4,4010.9,352.5,58.8
2023-12-08 09:04:43,50.881565,7.707523,4,4072.5,352.8,58.7
2023-12-08 09:04:47,50.884990,7.716368,4,4132.0,353.8,58.5
2023-12-08 09:04:51,50.888479,7.725225,4,4189.0,356.0,58.0
2023-12-08 09:04:55,50.892061,7.734108,4,4242.9,359.4,57.4
2023-12-08 09:04:59,50.895747,7.743016,4,4293.9,363.1,56.7
2023-12-08 09:05:03,50.899532,7.751948,4,4342.6,366.7,56.1
2023-12-08 09:05:07,50.903407,7.760892,4,4390.1,369.8,55.5
2023-12-08 09:05:39,50.936551,7.832328,32,4810.5,377.7,53.6
2023-12-08 09:05:43,50.940800,7.841279,4,4868.3,381.6,53.0
2023-12-08 09:05:47,50.945031,7.850267,4,4925.0,382.0,53.2
2023-12-08 09:05:51,50.949230,7.859303,4,4979.9,382.3,53.6
2023-12-08 09:05:55,50.953388,7.868401,4,5032.2,382.6,54.0
2023-12-08 09:05:59,50.957516,7.877556,4,5082.1,383.2,54.4
2023-12-08 09:06:03,50.961634,7.886766,4,5130.3,384.4,54.6
2023-12-08 09:06:07,50.965758,7.896024,4,5177.2,385.9,54.7
2023-12-08 09:06:11,50.969907,7.905327,4,5223.5,387.9,54.7
2023-12-08 09:06:15,50.974105,7.914672,4,5269.6,390.6,54.5
2023-12-08 09:06:19,50.978366,7.924050,4,5316.1,393.5,54.2
2023-12-08 09:06:23,50.982707,7.933460,4,5363.5,396.9,53.8
2023-12-08 09:06:27,50.987120,7.942905,4,5411.9,400.1,53.4
2023-12-08 09:06:31,50.991579,7.952389,4,5460.9,402.7,53.2
2023-12-08 09:06:35,50.996062,7.961921,4,5510.3,404.7,53.2
2023-12-08 09:06:39,51.000541,7.971507,4,5559.7,406.0,53.4
2023-12-08 09:06:43,51.004990,7.981152,4,5609.0,406.7,53.8
2023-12-08 09:06:47,51.009388,7.990864,4,5657.7,406.9,54.3
2023-12-08 09:06:51,51.013709,8.000648,4,5705.7,406.4,54.9
2023-12-08 09:06:55,51.017960,8.010497,4,5752.7,406.0,55.5
2023-12-08 09:06:59,51.022179,8.020382,4,5798.7,406.1,55.8
2023-12-08 09:07:03,51.026407,8.030279,4,5843.7,406.6,55.8
2023-12-08 09:07:07,51.030686,8.040161,4,5887.4,407.7,55.5
2023-12-08 09:07:11,51.035054,8.050002,4,5930.0,409.3,54.8
2023-12-08 09:07:15,51.039555,8.059778,4,5971.2,411.7,53.8
2023-12-08 09:07:19,51.044227,8.069456,4,6011.1,414.6,52.5
2023-12-08 09:07:23,51.049102,8.079011,4,6049.8,418.0,50.9
