time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-01-03 05:45:58,51.597685,9.345125,0,10972.8,,
2023-01-03 05:46:02,51.595965,9.334378,4,10972.8,372.5,255.6
2023-01-03 05:46:06,51.594243,9.323623,4,10972.8,372.8,255.5
2023-01-03 05:46:10,51.592518,9.312854,4,10972.8,373.4,255.5
2023-01-03 05:46:14,51.590786,9.302060,4,10972.8,374.2,255.5
2023-01-03 05:46:18,51.589046,9.291244,4,10972.8,375.1,255.5
2023-01-03 05:46:22,51.587297,9.280404,4,10972.8,376.0,255.4
2023-01-03 05:46:26,51.585540,9.269547,4,10972.8,376.7,255.4
2023-01-03 05:46:30,51.583771,9.258671,4,10972.8,377.5,255.3
2023-01-03 05:46:34,51.581992,9.247783,4,10972.8,378.0,255.3
2023-01-03 05:46:38,51.580201,9.236881,4,10972.8,378.6,255.2
2023-01-03 05:46:42,51.578399,9.225971,4,10972.8,379.1,255.1
2023-01-03 05:46:46,51.576585,9.215055,4,10972.8,379.4,255.0
2023-01-03 05:46:50,51.574765,9.204140,4,10972.8,379.5,255.0
2023-01-03 05:46:54,51.572944,9.193227,4,10972.8,379.5,255.0
2023-01-03 05:46:58,51.571127,9.182327,4,10972.8,379.0,255.0
2023-01-03 05:47:02,51.569318,9.171444,4,10972.8,378.4,255.0
2023-01-03 05:47:06,51.567525,9.160583,4,10972.8,377.4,255.1
2023-01-03 05:47:10,51.565751,9.149749,4,10972.8,376.3,255.2
2023-01-03 05:47:14,51.564002,9.138949,4,10972.8,374.9,255.4
2023-01-03 05:47:18,51.562273,9.128180,4,10972.8,373.6,255.5
2023-01-03 05:47:22,51.560561,9.117431,4,10972.8,372.8,255.6
2023-01-03 05:47:26,51.558856,9.106699,4,10972.8,372.1,255.7
2023-01-03 05:47:30,51.557150,9.095967,4,10972.8,372.1,255.7
2023-01-03 05:47:34,51.555436,9.085233,4,10972.8,372.3,255.6
2023-01-03 05:47:38,51.553709,9.074486,4,10972.8,373.0,255.5
2023-01-03 05:47:42,51.551960,9.063718,4,10972.8,373.9,255.4
2023-01-03 05:47:46,51.550182,9.052922,4,10972.8,375.3,255.2
2023-01-03 05:47:50,51.548382,9.042102,4,10972.8,376.3,255.0
2023-01-03 05:47:54,51.546561,9.031264,4,10972.8,377.2,254.9
