time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-12-08 08:07:10,50.555416,6.185428,0,7009.4,,
2023-12-08 08:07:14,50.562082,6.188037,4,7010.1,371.2,14.0
2023-12-08 08:07:18,50.568766,6.190558,4,7010.7,371.4,13.5
2023-12-08 08:07:22,50.575480,6.192933,4,7011.3,371.8,12.7
2023-12-08 08:07:58,50.636402,6.212000,36,7009.1,372.9,11.2
2023-12-08 08:08:02,50.642748,6.215772,4,7009.9,366.5,20.7
2023-12-08 08:08:06,50.648931,6.220109,4,7011.0,365.6,24.0
2023-12-08 08:08:10,50.654940,6.224980,4,7012.3,365.1,27.2
2023-12-08 08:08:14,50.660771,6.230353,4,7013.7,364.9,30.3
2023-12-08 08:08:18,50.666416,6.236197,4,7015.0,364.8,33.3
2023-12-08 08:08:22,50.671867,6.242482,4,7016.2,364.8,36.2
2023-12-08 08:08:26,50.677115,6.249174,4,7017.0,364.6,38.9
2023-12-08 08:08:30,50.682170,6.256234,4,7017.6,364.7,41.5
2023-12-08 08:08:34,50.687060,6.263594,4,7017.8,365.1,43.6
2023-12-08 08:08:38,50.691816,6.271195,4,7017.6,365.7,45.3
2023-12-08 08:08:42,50.696472,6.278970,4,7017.2,366.2,46.6
2023-12-08 08:08:46,50.701061,6.286857,4,7016.5,366.5,47.4
2023-12-08 08:08:50,50.705615,6.294790,4,7015.6,366.4,47.8
2023-12-08 08:08:54,50.710164,6.302706,4,7014.5,365.8,47.8
2023-12-08 08:08:58,50.714733,6.310559,4,7013.2,364.9,47.4
2023-12-08 08:09:02,50.719317,6.318360,4,7011.9,364.2,47.1
2023-12-08 08:09:06,50.723914,6.326123,4,7010.5,363.6,46.9
2023-12-08 08:09:10,50.728514,6.333865,4,7009.3,363.2,46.8
2023-12-08 08:09:14,50.733112,6.341605,4,7008.2,363.0,46.8
2023-12-08 08:09:18,50.737703,6.349356,4,7007.4,363.1,46.9
2023-12-08 08:09:22,50.742279,6.357137,4,7006.9,363.2,47.1
2023-12-08 08:09:26,50.746838,6.364960,4,7006.9,363.6,47.4
2023-12-08 08:09:30,50.751381,6.372819,4,7007.3,364.0,47.6
2023-12-08 08:09:34,50.755916,6.380701,4,7007.9,364.2,47.7
2023-12-08 08:09:38,50.760450,6.388595,4,7008.6,364.5,47.8
2023-12-08 08:09:42,50.764991,6.396487,4,7009.4,364.7,47.7
2023-12-08 08:09:46,50.769544,6.404364,4,7010.1,364.7,47.6
2023-12-08 08:09:50,50.774118,6.412214,4,7010.6,364.7,47.3
2023-12-08 08:09:54,50.778719,6.420023,4,7010.8,364.7,47.0
2023-12-08 08:09:58,50.783346,6.427795,4,7010.7,364.7,46.7
2023-12-08 08:10:02,50.787992,6.435538,4,7010.4,364.7,46.5
2023-12-08 08:10:06,50.792654,6.443260,4,7010.0,364.7,46.3
2023-12-08 08:10:10,50.797324,6.450969,4,7009.5,364.8,46.2
2023-12-08 08:10:14,50.801998,6.458675,4,7009.1,364.7,46.2
2023-12-08 08:10:18,50.806668,6.466386,4,7008.8,364.7,46.2
2023-12-08 08:10:22,50.811332,6.474114,4,7008.7,364.9,46.3
2023-12-08 08:10:26,50.815986,6.481859,4,7008.8,364.9,46.4
2023-12-08 08:10:30,50.820632,6.489617,4,7009.0,365.0,46.5
2023-12-08 08:10:34,50.825275,6.497387,4,7009.4,365.1,46.6
2023-12-08 08:10:38,50.829914,6.505166,4,7009.9,365.2,46.6
2023-12-08 08:10:42,50.834555,6.512950,4,7010.3,365.3,46.6
2023-12-08 08:10:46,50.839201,6.520736,4,7010.6,365.5,46.6
2023-12-08 08:10:50,50.843854,6.528523,4,7010.9,365.8,46.6
2023-12-08 08:10:54,50.848521,6.536296,4,7011.0,366.0,46.4
2023-12-08 08:10:58,50.853218,6.544031,4,7010.9,366.1,46.1
2023-12-08 08:11:02,50.857963,6.551700,4,7010.8,366.3,45.6
2023-12-08 08:11:06,50.862773,6.559275,4,7010.6,366.5,44.8
2023-12-08 08:11:10,50.867663,6.566726,4,7010.4,366.6,43.9
2023-12-08 08:11:14,50.872650,6.574027,4,7010.3,366.9,42.7
2023-12-08 08:11:18,50.877753,6.581149,4,7010.1,367.4,41.4
2023-12-08 08:11:22,50.882980,6.588076,4,7010.1,368.2,39.9
2023-12-08 08:11:26,50.888313,6.594838,4,7010.1,369.0,38.7
2023-12-08 08:11:30,50.893728,6.601468,4,7010.2,369.7,37.7
2023-12-08 08:11:34,50.899202,6.607999,4,7010.3,370.2,37.0
2023-12-08 08:11:38,50.904712,6.614470,4,7010.4,370.5,36.5
2023-12-08 08:11:42,50.910233,6.620914,4,7010.5,370.5,36.3
2023-12-08 08:11:46,50.915745,6.627367,4,7010.5,370.2,36.4
2023-12-08 08:11:50,50.921224,6.633859,4,7010.6,369.5,36.8
2023-12-08 08:11:54,50.926675,6.640393,4,7010.6,369.2,37.1
2023-12-08 08:11:58,50.932103,6.646960,4,7010.5,368.9,37.3
2023-12-08 08:12:02,50.937515,6.653554,4,7010.5,368.7,37.5
2023-12-08 08:12:06,50.942924,6.660166,4,7010.4,368.9,37.6
2023-12-08 08:12:10,50.948332,6.666788,4,7010.4,369.1,37.6
2023-12-08 08:12:14,50.953751,6.673413,4,7010.3,369.6,37.6
