time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-12-08 08:56:14,50.827464,7.192575,0,939.7,,
2023-12-08 08:56:18,50.825382,7.195753,4,979.5,156.3,136.1
2023-12-08 08:56:22,50.823487,7.199256,4,1020.1,157.4,130.6
2023-12-08 08:56:26,50.821723,7.203045,4,1061.0,160.7,126.4
2023-12-08 08:56:30,50.820037,7.207087,4,1101.5,165.3,123.4
2023-12-08 08:56:34,50.818374,7.211337,4,1141.1,170.7,121.8
2023-12-08 08:56:38,50.816681,7.215762,4,1179.0,176.6,121.2
2023-12-08 08:56:42,50.814902,7.220321,4,1214.8,183.0,121.7
2023-12-08 08:56:46,50.812983,7.224972,4,1247.8,189.6,123.1
2023-12-08 08:56:50,50.810898,7.229629,4,1278.0,194.9,125.3
2023-12-08 08:56:54,50.808643,7.234160,4,1305.7,196.9,128.2
2023-12-08 08:56:58,50.806210,7.238432,4,1331.3,196.4,132.0
2023-12-08 08:57:02,50.803596,7.242314,4,1355.2,193.7,136.8
2023-12-08 08:57:06,50.800798,7.245672,4,1377.8,189.8,142.8
2023-12-08 08:57:10,50.797810,7.248375,4,1399.5,186.0,150.2
2023-12-08 08:57:14,50.794628,7.250290,4,1420.6,184.0,159.2
2023-12-08 08:57:18,50.791266,7.251361,4,1441.5,185.3,168.6
2023-12-08 08:57:22,50.787761,7.251631,4,1462.5,189.6,177.2
2023-12-08 08:57:26,50.784150,7.251155,4,1484.0,195.8,184.8
2023-12-08 08:57:30,50.780477,7.249992,4,1506.2,202.4,191.3
2023-12-08 08:57:34,50.776778,7.248195,4,1529.5,209.1,197.1
2023-12-08 08:57:38,50.773098,7.245819,4,1554.3,214.8,202.2
2023-12-08 08:57:42,50.769472,7.242924,4,1580.8,219.5,206.8
2023-12-08 08:57:46,50.765946,7.239556,4,1609.4,222.6,211.1
2023-12-08 08:57:50,50.762578,7.235749,4,1640.7,223.7,215.6
2023-12-08 08:57:54,50.759429,7.231536,4,1675.3,222.9,220.2
2023-12-08 08:57:58,50.756559,7.226951,4,1713.7,220.5,225.3
2023-12-08 08:58:02,50.754025,7.222021,4,1756.6,217.2,230.9
2023-12-08 08:58:06,50.751890,7.216779,4,1804.5,213.1,237.2
2023-12-08 08:58:10,50.750213,7.211258,4,1858.1,209.4,244.4
2023-12-08 08:58:14,50.749036,7.205489,4,1917.4,207.2,252.1
2023-12-08 08:58:18,50.748320,7.199501,4,1980.7,208.3,259.3
2023-12-08 08:58:22,50.748007,7.193324,4,2045.8,211.9,265.4
2023-12-08 08:58:26,50.748036,7.186988,4,2110.4,216.6,270.4
2023-12-08 08:58:30,50.748350,7.180523,4,2172.4,221.7,274.4
2023-12-08 08:58:34,50.748888,7.173957,4,2229.4,226.4,277.4
2023-12-08 08:58:38,50.749592,7.167320,4,2279.2,230.1,279.5
2023-12-08 08:58:42,50.750406,7.160641,4,2319.8,232.6,280.9
2023-12-08 08:58:46,50.751298,7.153914,4,2352.4,235.0,281.8
