time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-01-03 12:07:06,51.174020,7.140726,0,7010.4,,
2023-01-03 12:07:10,51.169799,7.149316,4,7010.4,369.8,128.1
2023-01-03 12:07:14,51.165544,7.157914,4,7010.4,371.1,128.3
2023-01-03 12:07:18,51.161261,7.166517,4,7010.4,372.2,128.4
2023-01-03 12:07:22,51.156952,7.175123,4,7010.4,373.2,128.6
2023-01-03 12:07:26,51.152624,7.183726,4,7010.4,373.8,128.7
2023-01-03 12:07:30,51.148279,7.192326,4,7010.4,374.3,128.8
2023-01-03 12:07:34,51.143923,7.200920,4,7010.4,374.5,128.9
2023-01-03 12:07:38,51.139560,7.209505,4,7010.4,374.6,129.0
2023-01-03 12:07:42,51.135188,7.218082,4,7010.4,374.7,129.1
2023-01-03 12:07:46,51.130810,7.226656,4,7010.4,374.9,129.1
2023-01-03 12:07:50,51.126420,7.235227,4,7010.4,375.1,129.2
2023-01-03 12:07:54,51.122022,7.243797,4,7010.4,375.5,129.3
2023-01-03 12:07:58,51.117614,7.252370,4,7010.4,375.9,129.3
2023-01-03 12:08:02,51.113195,7.260945,4,7010.4,376.3,129.4
2023-01-03 12:08:06,51.108765,7.269528,4,7010.4,377.0,129.4
2023-01-03 12:08:10,51.104326,7.278116,4,7010.4,377.4,129.5
2023-01-03 12:08:14,51.099882,7.286710,4,7010.4,377.8,129.5
2023-01-03 12:08:18,51.095435,7.295305,4,7010.4,377.9,129.5
2023-01-03 12:08:22,51.090989,7.303900,4,7010.4,377.9,129.5
2023-01-03 12:08:26,51.086550,7.312495,4,7010.3,377.7,129.4
2023-01-03 12:08:30,51.082121,7.321088,4,7010.3,377.3,129.4
2023-01-03 12:08:34,51.077703,7.329675,4,7010.4,376.8,129.3
2023-01-03 12:08:38,51.073304,7.338257,4,7010.4,376.0,129.2
2023-01-03 12:08:42,51.068916,7.346833,4,7010.4,375.5,129.2
2023-01-03 12:08:46,51.064536,7.355405,4,7010.4,375.2,129.1
2023-01-03 12:08:50,51.060162,7.363974,4,7010.5,374.9,129.1
2023-01-03 12:08:54,51.055788,7.372543,4,7010.5,374.9,129.1
2023-01-03 12:08:58,51.051411,7.381113,4,7010.5,375.1,129.1
2023-01-03 12:09:02,51.047024,7.389684,4,7010.5,375.4,129.1
2023-01-03 12:09:06,51.042625,7.398256,4,7010.5,375.9,129.2
2023-01-03 12:09:10,51.038214,7.406834,4,7010.4,376.5,129.3
2023-01-03 12:09:14,51.033794,7.415409,4,7010.4,376.8,129.3
2023-01-03 12:09:18,51.029370,7.423982,4,7010.3,376.9,129.4
2023-01-03 12:09:22,51.024944,7.432546,4,7010.3,376.7,129.4
2023-01-03 12:09:26,51.020522,7.441102,4,7010.2,376.4,129.4
2023-01-03 12:09:30,51.016109,7.449643,4,7010.2,375.7,129.4
2023-01-03 12:09:34,51.011708,7.458169,4,7010.2,375.0,129.4
2023-01-03 12:09:38,51.007320,7.466677,4,7010.3,374.0,129.3
2023-01-03 12:09:42,51.002947,7.475169,4,7010.4,373.1,129.3
2023-01-03 12:09:46,50.998585,7.483652,4,7010.5,372.6,129.3
2023-01-03 12:09:50,50.994228,7.492130,4,7010.6,372.2,129.2
2023-01-03 12:09:54,50.989875,7.500610,4,7010.7,372.2,129.2
2023-01-03 12:09:58,50.985522,7.509098,4,7010.8,372.4,129.2
2023-01-03 12:10:02,50.981164,7.517599,4,7010.7,373.0,129.2
2023-01-03 12:10:06,50.976799,7.526117,4,7010.7,373.6,129.1
2023-01-03 12:10:10,50.972425,7.534655,4,7010.5,374.5,129.1
2023-01-03 12:10:14,50.968043,7.543207,4,7010.3,375.2,129.1
2023-01-03 12:10:18,50.963652,7.551768,4,7010.1,375.7,129.2
2023-01-03 12:10:22,50.959255,7.560330,4,7009.9,376.0,129.2
2023-01-03 12:10:26,50.954853,7.568890,4,7009.8,376.1,129.2
2023-01-03 12:10:30,50.950446,7.577439,4,7009.7,376.0,129.3
2023-01-03 12:10:34,50.946035,7.585973,4,7009.8,375.8,129.4
2023-01-03 12:10:38,50.941620,7.594487,4,7010.0,375.4,129.5
2023-01-03 12:10:42,50.937203,7.602980,4,7010.4,375.0,129.5
2023-01-03 12:10:46,50.932785,7.611459,4,7010.7,374.7,129.6
2023-01-03 12:10:50,50.928365,7.619927,4,7011.1,374.4,129.6
2023-01-03 12:10:54,50.923945,7.628390,4,7011.4,374.4,129.6
2023-01-03 12:10:58,50.919526,7.636852,4,7011.6,374.3,129.6
2023-01-03 12:11:02,50.915107,7.645317,4,7011.6,374.4,129.6
2023-01-03 12:11:06,50.910688,7.653791,4,7011.4,374.6,129.6
2023-01-03 12:11:10,50.906272,7.662276,4,7010.9,374.9,129.5
2023-01-03 12:11:14,50.901857,7.670772,4,7010.3,375.1,129.5
2023-01-03 12:11:18,50.897443,7.679277,4,7009.5,375.4,129.5
2023-01-03 12:11:22,50.893029,7.687791,4,7008.9,375.6,129.4
2023-01-03 12:11:26,50.888615,7.696314,4,7008.3,375.9,129.4
2023-01-03 12:11:30,50.884200,7.704842,4,7008.1,376.1,129.4
2023-01-03 12:11:34,50.879786,7.713378,4,7008.1,376.3,129.3
2023-01-03 12:11:38,50.875370,7.721917,4,7008.6,376.5,129.3
2023-01-03 12:11:42,50.870951,7.730462,4,7009.5,376.7,129.3
2023-01-03 12:11:46,50.866532,7.739006,4,7010.7,376.7,129.3
2023-01-03 12:11:50,50.862111,7.747549,4,7012.0,376.8,129.3
2023-01-03 12:13:54,50.725710,8.008131,124,6141.8,372.8,129.5
2023-01-03 12:13:58,50.721337,8.016442,4,6099.2,369.6,129.7
2023-01-03 12:14:02,50.716973,8.024739,4,6057.1,369.0,129.7
2023-01-03 12:14:06,50.712622,8.033021,4,6016.0,368.2,129.7
