time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-12-06 08:34:53,51.916867,9.309194,0,8866.2,,
2023-12-06 08:34:57,51.910247,9.307432,4,8907.3,362.5,189.3
2023-12-06 08:35:01,51.903631,9.305644,4,8948.5,362.5,189.5
2023-12-06 08:35:05,51.897028,9.303784,4,8989.7,362.1,189.9
2023-12-06 08:35:09,51.890445,9.301801,4,9030.8,361.8,190.5
2023-12-06 08:35:13,51.883891,9.299650,4,9071.7,361.4,191.4
2023-12-06 08:35:17,51.877374,9.297285,4,9112.3,360.9,192.6
2023-12-06 08:35:21,51.870898,9.294676,4,9152.5,360.6,194.0
2023-12-06 08:35:25,51.864456,9.291852,4,9192.2,360.6,195.2
2023-12-06 08:35:29,51.858040,9.288856,4,9231.7,360.9,196.1
2023-12-06 08:35:33,51.851638,9.285736,4,9270.8,361.2,196.8
2023-12-06 08:35:37,51.845241,9.282532,4,9309.8,361.9,197.2
2023-12-06 08:35:41,51.838839,9.279290,4,9348.6,362.4,197.4
2023-12-06 08:35:45,51.832425,9.276055,4,9387.3,363.1,197.3
2023-12-06 08:35:49,51.825986,9.272866,4,9426.0,363.8,197.0
2023-12-06 08:35:53,51.819525,9.269726,4,9464.6,364.5,196.7
2023-12-06 08:35:57,51.813045,9.266632,4,9503.2,365.1,196.4
2023-12-06 08:36:01,51.806549,9.263577,4,9541.5,365.6,196.2
2023-12-06 08:36:05,51.800038,9.260552,4,9579.6,366.0,196.0
2023-12-06 08:36:09,51.793521,9.257552,4,9617.5,366.2,195.9
2023-12-06 08:36:13,51.786995,9.254569,4,9655.1,366.5,195.8
2023-12-06 08:36:17,51.780469,9.251598,4,9692.3,366.4,195.7
2023-12-06 08:36:21,51.773939,9.248634,4,9729.0,366.5,195.7
2023-12-06 08:36:25,51.767405,9.245675,4,9765.2,366.7,195.7
2023-12-06 08:36:29,51.760867,9.242723,4,9800.6,366.8,195.6
2023-12-06 08:36:33,51.754325,9.239776,4,9835.2,367.0,195.6
2023-12-06 08:36:37,51.747773,9.236831,4,9868.9,367.5,195.6
2023-12-06 08:36:41,51.741217,9.233892,4,9901.5,367.7,195.5
2023-12-06 08:36:45,51.734651,9.230956,4,9933.0,368.1,195.5
2023-12-06 08:36:49,51.728076,9.228019,4,9963.5,368.6,195.5
2023-12-06 08:36:53,51.721495,9.225081,4,9993.6,369.0,195.5
2023-12-06 08:36:57,51.714907,9.222137,4,10024.1,369.4,195.5
2023-12-06 08:37:01,51.708317,9.219186,4,10055.5,369.6,195.5
2023-12-06 08:37:05,51.701722,9.216222,4,10088.5,369.9,195.6
2023-12-06 08:37:09,51.695129,9.213243,4,10123.7,370.0,195.6
2023-12-06 08:37:13,51.688536,9.210248,4,10161.8,370.1,195.7
2023-12-06 08:37:17,51.681946,9.207235,4,10202.8,370.1,195.8
2023-12-06 08:37:21,51.675356,9.204208,4,10245.7,370.3,195.9
2023-12-06 08:37:25,51.668770,9.201177,4,10289.4,370.1,195.9
2023-12-06 08:37:29,51.662186,9.198146,4,10332.6,370.0,195.9
2023-12-06 08:37:33,51.655603,9.195121,4,10374.2,369.8,195.9
2023-12-06 08:37:37,51.649026,9.192109,4,10413.1,369.5,195.9
2023-12-06 08:37:41,51.642450,9.189116,4,10447.9,369.2,195.8
2023-12-06 08:37:45,51.635876,9.186147,4,10478.2,368.9,195.7
2023-12-06 08:37:49,51.629304,9.183199,4,10504.6,368.7,195.6
2023-12-06 08:37:53,51.622730,9.180267,4,10528.3,368.6,195.5
2023-12-06 08:37:57,51.616153,9.177352,4,10550.4,368.6,195.4
2023-12-06 08:38:01,51.609572,9.174447,4,10572.0,368.7,195.3
2023-12-06 08:38:05,51.602986,9.171553,4,10594.2,368.9,195.3
2023-12-06 08:38:09,51.596392,9.168664,4,10618.1,369.3,195.2
2023-12-06 08:38:13,51.589786,9.165781,4,10644.5,369.8,195.2
2023-12-06 08:38:17,51.583167,9.162936,4,10673.2,370.2,195.0
2023-12-06 08:38:21,51.576527,9.160164,4,10703.2,370.7,194.5
2023-12-06 08:38:25,51.569865,9.157508,4,10733.9,370.9,193.9
2023-12-06 08:38:29,51.563173,9.155002,4,10764.4,371.3,193.1
2023-12-06 08:38:33,51.556450,9.152688,4,10794.0,371.5,192.1
2023-12-06 08:38:37,51.549687,9.150602,4,10821.8,372.1,190.9
2023-12-06 08:38:41,51.542881,9.148777,4,10847.2,372.9,189.5
2023-12-06 08:38:45,51.536037,9.147186,4,10870.3,373.7,188.2
2023-12-06 08:38:49,51.529159,9.145765,4,10891.8,374.7,187.3
2023-12-06 08:38:53,51.522254,9.144452,4,10912.4,375.7,186.8
2023-12-06 08:38:57,51.515327,9.143180,4,10932.8,376.8,186.5
2023-12-06 08:39:01,51.508386,9.141892,4,10953.5,377.6,186.6
2023-12-06 08:39:05,51.501436,9.140522,4,10975.3,378.4,187.0
2023-12-06 08:39:09,51.494484,9.139008,4,10998.9,379.1,187.7
2023-12-06 08:39:13,51.487533,9.137338,4,11024.2,379.8,188.5
2023-12-06 08:39:17,51.480588,9.135546,4,11050.8,380.1,189.1
2023-12-06 08:39:21,51.473650,9.133671,4,11078.1,380.2,189.6
2023-12-06 08:39:25,51.466725,9.131746,4,11105.5,379.8,189.8
2023-12-06 08:39:29,51.459814,9.129812,4,11132.6,379.1,189.9
