time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-12-07 08:11:33,50.647016,7.346681,0,9141.6,,
2023-12-07 08:11:37,50.650542,7.337048,4,9141.9,381.1,300.0
2023-12-07 08:11:41,50.654052,7.327397,4,9142.4,381.2,299.8
2023-12-07 08:11:45,50.657555,7.317738,4,9143.2,381.2,299.8
2023-12-07 08:11:49,50.661057,7.308076,4,9144.0,381.2,299.8
2023-12-07 08:11:53,50.664563,7.298420,4,9144.7,381.2,299.8
2023-12-07 08:11:57,50.668082,7.288775,4,9145.1,381.1,299.9
2023-12-07 08:12:01,50.671617,7.279148,4,9145.3,381.1,300.1
2023-12-07 08:12:05,50.675166,7.269536,4,9145.2,380.9,300.2
2023-12-07 08:12:09,50.678726,7.259935,4,9144.9,380.9,300.3
2023-12-07 08:12:13,50.682295,7.250347,4,9144.5,380.8,300.4
2023-12-07 08:12:17,50.685871,7.240767,4,9144.1,380.7,300.5
2023-12-07 08:12:21,50.689451,7.231193,4,9143.7,380.6,300.6
2023-12-07 08:12:25,50.693033,7.221621,4,9143.4,380.5,300.6
2023-12-07 08:12:29,50.696612,7.212050,4,9143.3,380.4,300.6
2023-12-07 08:12:33,50.700193,7.202481,4,9143.3,380.4,300.6
2023-12-07 08:12:37,50.703774,7.192910,4,9143.4,380.4,300.6
2023-12-07 08:12:41,50.707358,7.183341,4,9143.6,380.5,300.6
2023-12-07 08:12:45,50.710943,7.173769,4,9143.8,380.6,300.6
2023-12-07 08:12:49,50.714532,7.164195,4,9144.1,380.7,300.6
2023-12-07 08:12:53,50.718125,7.154620,4,9144.4,380.8,300.7
2023-12-07 08:12:57,50.721723,7.145042,4,9144.7,381.0,300.7
2023-12-07 08:13:01,50.725326,7.135463,4,9144.9,381.2,300.7
2023-12-07 08:13:05,50.728933,7.125882,4,9145.1,381.3,300.7
2023-12-07 08:13:09,50.732543,7.116301,4,9145.2,381.4,300.8
2023-12-07 08:13:13,50.736156,7.106723,4,9145.3,381.4,300.8
2023-12-07 08:13:17,50.739772,7.097149,4,9145.3,381.3,300.8
2023-12-07 08:13:21,50.743388,7.087578,4,9145.2,381.2,300.8
