time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-01-05 21:05:52,52.368504,9.089100,0,11886.8,,
2023-01-05 21:05:56,52.363995,9.080182,4,11886.3,382.0,230.4
2023-01-05 21:06:00,52.359492,9.071275,4,11886.1,381.6,230.4
2023-01-05 21:06:04,52.354993,9.062372,4,11886.1,381.4,230.4
2023-01-05 21:06:08,52.350496,9.053474,4,11886.4,381.2,230.4
2023-01-05 21:06:12,52.346002,9.044580,4,11886.8,381.0,230.4
2023-01-05 21:06:16,52.341507,9.035688,4,11887.2,381.0,230.4
2023-01-05 21:06:20,52.337012,9.026794,4,11887.6,381.1,230.4
2023-01-05 21:06:24,52.332517,9.017901,4,11887.8,381.1,230.4
2023-01-05 21:06:28,52.328020,9.009005,4,11887.9,381.2,230.4
2023-01-05 21:06:32,52.323521,9.000107,4,11887.8,381.4,230.4
2023-01-05 21:06:36,52.319021,8.991208,4,11887.6,381.5,230.4
2023-01-05 21:06:40,52.314518,8.982304,4,11887.3,381.7,230.4
2023-01-05 21:06:44,52.310015,8.973399,4,11887.0,381.8,230.4
2023-01-05 21:06:48,52.305510,8.964494,4,11886.7,381.9,230.4
2023-01-05 21:06:52,52.301009,8.955588,4,11886.6,381.8,230.4
2023-01-05 21:06:56,52.296508,8.946682,4,11886.6,381.8,230.4
2023-01-05 21:07:00,52.292006,8.937774,4,11886.8,381.9,230.4
2023-01-05 21:07:04,52.287508,8.928867,4,11887.0,381.8,230.5
2023-01-05 21:07:08,52.283010,8.919958,4,11887.4,381.8,230.5
2023-01-05 21:07:12,52.278517,8.911046,4,11887.7,381.8,230.5
2023-01-05 21:07:16,52.274026,8.902130,4,11888.0,381.8,230.5
2023-01-05 21:07:20,52.269540,8.893213,4,11888.1,381.7,230.6
2023-01-05 21:07:24,52.265059,8.884289,4,11888.0,381.7,230.6
2023-01-05 21:07:28,52.260582,8.875362,4,11887.7,381.7,230.7
2023-01-05 21:07:32,52.256106,8.866435,4,11887.2,381.7,230.7
2023-01-05 21:07:36,52.251629,8.857514,4,11886.6,381.6,230.7
2023-01-05 21:07:40,52.247149,8.848607,4,11886.1,381.4,230.6
2023-01-05 21:07:44,52.242663,8.839716,4,11885.8,381.2,230.5
2023-01-05 21:07:48,52.238167,8.830849,4,11885.6,380.9,230.4
2023-01-05 21:07:52,52.233658,8.822008,4,11885.8,380.7,230.2
2023-01-05 21:07:56,52.229135,8.813201,4,11886.4,380.4,230.0
2023-01-05 21:08:00,52.224605,8.804417,4,11887.3,380.1,229.9
2023-01-05 21:08:04,52.220072,8.795653,4,11888.3,379.7,229.8
2023-01-05 21:08:08,52.215542,8.786896,4,11889.2,379.5,229.8
2023-01-05 21:08:12,52.211020,8.778143,4,11889.9,379.1,229.9
2023-01-05 21:08:16,52.206515,8.769382,4,11890.1,378.7,230.0
2023-01-05 21:08:20,52.202032,8.760606,4,11889.8,378.3,230.2
2023-01-05 21:08:24,52.197576,8.751811,4,11888.8,377.9,230.4
2023-01-05 21:08:28,52.193141,8.742996,4,11887.2,377.7,230.6
2023-01-05 21:08:32,52.188717,8.734178,4,11885.4,377.5,230.7
2023-01-05 21:08:36,52.184294,8.725365,4,11883.6,377.3,230.7
2023-01-05 21:08:40,52.179859,8.716569,4,11882.3,377.3,230.6
2023-01-05 21:08:44,52.175401,8.707803,4,11881.7,377.4,230.3
2023-01-05 21:08:48,52.170912,8.699076,4,11882.2,377.5,230.0
2023-01-05 21:08:52,52.166382,8.690401,4,11884.0,377.6,229.6
2023-01-05 21:08:56,52.161812,8.681767,4,11887.0,378.0,229.2
