time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-12-08 05:38:48,52.401302,9.110631,0,4984.2,,
2023-12-08 05:38:52,52.399154,9.100595,4,5042.3,350.7,250.7
2023-12-08 05:38:56,52.396853,9.090728,4,5101.8,348.3,249.1
2023-12-08 05:39:00,52.394338,9.081129,4,5161.4,344.4,246.8
2023-12-08 05:39:04,52.391546,9.071890,4,5220.1,340.0,243.7
2023-12-08 05:39:08,52.388436,9.063084,4,5276.9,335.5,239.9
2023-12-08 05:39:12,52.385030,9.054671,4,5331.3,333.0,236.4
2023-12-08 05:39:16,52.381368,9.046595,4,5383.2,331.9,233.4
2023-12-08 05:39:20,52.377487,9.038794,4,5432.3,331.9,230.8
2023-12-08 05:39:24,52.373425,9.031213,4,5478.4,332.7,228.7
2023-12-08 05:39:28,52.369223,9.023791,4,5521.3,333.9,227.2
2023-12-08 05:39:32,52.364919,9.016471,4,5560.8,335.3,226.1
2023-12-08 05:39:36,52.360546,9.009196,4,5596.7,336.9,225.5
2023-12-08 05:39:40,52.356122,9.001944,4,5629.7,338.3,225.0
2023-12-08 05:39:44,52.351655,8.994704,4,5660.7,339.6,224.7
2023-12-08 05:39:48,52.347153,8.987462,4,5690.4,341.1,224.5
2023-12-08 05:39:52,52.342625,8.980207,4,5719.9,342.4,224.4
2023-12-08 05:39:56,52.338076,8.972926,4,5750.1,343.8,224.4
2023-12-08 05:40:00,52.333518,8.965612,4,5781.7,345.0,224.4
2023-12-08 05:40:04,52.328957,8.958249,4,5815.6,346.2,224.6
2023-12-08 05:40:08,52.324394,8.950837,4,5852.1,347.4,224.8
2023-12-08 05:40:12,52.319828,8.943391,4,5890.9,348.4,224.9
2023-12-08 05:40:16,52.315257,8.935915,4,5931.6,349.3,225.0
2023-12-08 05:40:20,52.310680,8.928422,4,5974.1,350.0,225.0
2023-12-08 05:40:24,52.306091,8.920920,4,6017.9,350.6,225.0
2023-12-08 05:40:28,52.301494,8.913418,4,6062.9,350.9,224.9
2023-12-08 05:40:32,52.296880,8.905926,4,6108.8,351.3,224.8
2023-12-08 05:40:36,52.292255,8.898450,4,6155.2,351.5,224.7
2023-12-08 05:40:40,52.287620,8.890983,4,6201.7,351.6,224.6
2023-12-08 05:40:44,52.282980,8.883526,4,6247.7,351.6,224.5
2023-12-08 05:40:48,52.278339,8.876073,4,6292.9,351.6,224.5
2023-12-08 05:40:52,52.273697,8.868623,4,6336.7,351.5,224.5
2023-12-08 05:40:56,52.269063,8.861172,4,6378.7,351.3,224.5
2023-12-08 05:41:00,52.264436,8.853717,4,6418.5,351.1,224.6
