time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-12-08 05:49:30,51.400690,8.918647,0,7607.6,,
2023-12-08 05:49:34,51.407887,8.921561,4,7607.3,401.1,14.2
2023-12-08 05:49:38,51.415071,8.924471,4,7608.9,400.4,14.2
2023-12-08 05:50:30,51.507470,8.962009,52,7563.6,396.2,14.2
2023-12-08 05:50:34,51.514577,8.964930,4,7536.8,396.4,14.3
2023-12-08 05:50:38,51.521699,8.967858,4,7506.3,397.3,14.3
2023-12-08 05:50:42,51.528837,8.970794,4,7472.5,398.1,14.4
2023-12-08 05:50:46,51.535992,8.973733,4,7435.6,399.1,14.3
2023-12-08 05:50:50,51.543169,8.976680,4,7396.1,400.3,14.3
2023-12-08 05:50:54,51.550360,8.979627,4,7354.3,401.0,14.3
2023-12-08 05:50:58,51.557562,8.982576,4,7310.9,401.6,14.3
2023-12-08 05:51:02,51.564770,8.985525,4,7266.1,401.9,14.3
2023-12-08 05:51:06,51.571979,8.988471,4,7220.6,401.9,14.2
2023-12-08 05:51:10,51.579186,8.991413,4,7174.7,401.8,14.2
2023-12-08 05:51:14,51.586387,8.994351,4,7129.1,401.4,14.2
2023-12-08 05:51:18,51.593576,8.997279,4,7083.9,400.7,14.2
2023-12-08 05:51:22,51.600755,9.000201,4,7039.1,400.2,14.2
2023-12-08 05:51:26,51.607930,9.003118,4,6994.7,399.8,14.2
2023-12-08 05:51:30,51.615099,9.006029,4,6950.4,399.5,14.2
2023-12-08 05:51:34,51.622265,9.008934,4,6906.0,399.4,14.1
2023-12-08 05:51:38,51.629431,9.011837,4,6861.6,399.3,14.1
2023-12-08 05:51:42,51.636599,9.014736,4,6816.8,399.3,14.1
2023-12-08 05:51:46,51.643769,9.017629,4,6771.6,399.4,14.1
2023-12-08 05:51:50,51.650941,9.020522,4,6726.1,399.5,14.1
2023-12-08 05:51:54,51.658112,9.023408,4,6680.1,399.4,14.0
2023-12-08 05:51:58,51.665278,9.026292,4,6633.8,399.1,14.0
2023-12-08 05:52:02,51.672440,9.029173,4,6587.2,398.9,14.0
2023-12-08 05:52:06,51.679594,9.032048,4,6540.3,398.4,14.0
2023-12-08 05:52:10,51.686736,9.034917,4,6493.1,397.7,14.0
2023-12-08 05:52:14,51.693866,9.037782,4,6445.7,397.1,14.0
2023-12-08 05:52:18,51.700985,9.040643,4,6398.1,396.5,14.0
2023-12-08 05:52:22,51.708096,9.043502,4,6350.4,396.0,14.0
2023-12-08 05:52:26,51.715204,9.046366,4,6302.6,395.9,14.0
2023-12-08 05:52:30,51.722312,9.049232,4,6254.8,395.9,14.0
2023-12-08 05:52:34,51.729425,9.052108,4,6207.1,396.3,14.1
2023-12-08 05:52:38,51.736546,9.054997,4,6159.6,396.7,14.1
2023-12-08 05:52:42,51.743679,9.057897,4,6112.2,397.5,14.1
2023-12-08 05:52:46,51.750821,9.060810,4,6065.0,398.0,14.2
2023-12-08 05:52:50,51.757964,9.063734,4,6017.7,398.2,14.2
2023-12-08 05:52:54,51.765100,9.066661,4,5970.2,397.8,14.2
2023-12-08 05:52:58,51.772219,9.069587,4,5922.2,397.0,14.3
2023-12-08 05:53:02,51.779312,9.072507,4,5873.5,395.5,14.3
2023-12-08 05:53:06,51.786370,9.075417,4,5823.9,393.6,14.3
2023-12-08 05:53:10,51.793385,9.078309,4,5773.3,391.2,14.3
2023-12-08 05:53:14,51.800355,9.081186,4,5721.6,388.7,14.3
2023-12-08 05:53:18,51.807281,9.084038,4,5668.8,386.2,14.3
2023-12-08 05:53:22,51.814173,9.086865,4,5615.0,384.2,14.2
2023-12-08 05:53:26,51.821037,9.089667,4,5560.5,382.5,14.2
2023-12-08 05:53:30,51.827878,9.092439,4,5505.2,381.1,14.1
2023-12-08 05:53:34,51.834703,9.095181,4,5449.4,380.0,13.9
2023-12-08 05:53:38,51.841517,9.097890,4,5393.1,379.2,13.8
2023-12-08 05:53:42,51.848328,9.100564,4,5336.5,378.7,13.6
2023-12-08 05:53:46,51.855135,9.103203,4,5279.7,378.2,13.5
2023-12-08 05:53:50,51.861941,9.105811,4,5223.2,378.0,13.3
2023-12-08 05:53:54,51.868749,9.108390,4,5167.0,377.8,13.2
2023-12-08 05:53:58,51.875558,9.110944,4,5111.5,377.7,13.0
2023-12-08 05:54:02,51.882369,9.113472,4,5056.8,377.6,12.9
2023-12-08 05:54:06,51.889188,9.115981,4,5003.4,377.9,12.8
2023-12-08 05:54:10,51.896010,9.118468,4,4951.2,377.8,12.7
2023-12-08 05:54:14,51.902836,9.120936,4,4900.4,377.9,12.6
2023-12-08 05:54:18,51.909661,9.123384,4,4851.0,377.7,12.5
2023-12-08 05:54:22,51.916480,9.125812,4,4802.7,377.3,12.4
2023-12-08 05:54:26,51.923290,9.128217,4,4755.6,376.6,12.3
2023-12-08 05:54:30,51.930087,9.130601,4,4709.6,375.8,12.2
2023-12-08 05:54:34,51.936867,9.132966,4,4664.6,374.8,12.1
2023-12-08 05:54:38,51.943626,9.135305,4,4620.6,373.4,12.0
2023-12-08 05:54:42,51.950359,9.137624,4,4577.2,372.0,12.0
2023-12-08 05:54:46,51.957063,9.139923,4,4534.2,370.3,11.9
2023-12-08 05:54:50,51.963734,9.142206,4,4491.2,368.4,11.9
2023-12-08 05:54:54,51.970370,9.144475,4,4447.8,366.4,11.9
2023-12-08 05:54:58,51.976962,9.146726,4,4403.7,364.0,11.9
2023-12-08 05:55:02,51.983510,9.148970,4,4358.6,361.6,11.9
