time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-01-04 08:13:49,52.131725,9.054711,0,10972.8,,
2023-01-04 08:13:53,52.126837,9.046571,4,10972.8,377.7,225.6
2023-01-04 08:13:57,52.121937,9.038409,4,10972.8,378.8,225.6
2023-01-04 08:14:01,52.117023,9.030230,4,10972.8,379.7,225.6
2023-01-04 08:14:05,52.112094,9.022035,4,10972.8,380.6,225.6
2023-01-04 08:14:09,52.107149,9.013826,4,10972.8,381.6,225.6
2023-01-04 08:14:13,52.102185,9.005606,4,10972.8,382.6,225.5
2023-01-04 08:14:17,52.097202,8.997380,4,10972.8,383.5,225.4
2023-01-04 08:14:21,52.092197,8.989143,4,10972.8,384.6,225.3
2023-01-04 08:14:25,52.087170,8.980907,4,10972.8,385.4,225.2
2023-01-04 08:14:29,52.082122,8.972664,4,10972.8,386.4,225.1
2023-01-04 08:14:33,52.077056,8.964420,4,10972.8,387.2,225.0
2023-01-04 08:14:37,52.071972,8.956173,4,10972.8,387.9,224.9
2023-01-04 08:14:41,52.066877,8.947924,4,10972.8,388.4,224.9
2023-01-04 08:14:45,52.061770,8.939674,4,10972.8,388.9,224.8
2023-01-04 08:14:49,52.056657,8.931423,4,10972.8,389.2,224.8
2023-01-04 08:14:53,52.051540,8.923172,4,10972.8,389.4,224.8
2023-01-04 08:14:57,52.046422,8.914919,4,10972.8,389.5,224.8
2023-01-04 08:15:01,52.041307,8.906671,4,10972.8,389.3,224.8
2023-01-04 08:15:05,52.036201,8.898429,4,10972.8,388.8,224.8
2023-01-04 08:15:09,52.031110,8.890196,4,10972.8,388.0,224.9
2023-01-04 08:15:13,52.026038,8.881975,4,10972.8,387.1,224.9
2023-01-04 08:15:17,52.020991,8.873770,4,10972.8,385.7,225.0
2023-01-04 08:15:21,52.015974,8.865583,4,10972.8,384.2,225.1
2023-01-04 08:15:25,52.010992,8.857420,4,10972.8,382.3,225.2
2023-01-04 08:15:29,52.006042,8.849276,4,10972.8,380.7,225.4
2023-01-04 08:15:33,52.001115,8.841149,4,10972.8,379.4,225.4
2023-01-04 08:15:37,51.996202,8.833037,4,10972.8,378.6,225.5
2023-01-04 08:15:41,51.991289,8.824928,4,10972.8,378.5,225.5
2023-01-04 08:15:45,51.986367,8.816826,4,10972.8,378.7,225.4
2023-01-04 08:15:49,51.981427,8.808720,4,10972.8,379.5,225.3
2023-01-04 08:15:53,51.976456,8.800607,4,10972.8,380.8,225.2
2023-01-04 08:15:57,51.971449,8.792486,4,10972.8,382.5,225.0
2023-01-04 08:16:01,51.966408,8.784358,4,10972.8,383.9,224.8
2023-01-04 08:16:05,51.961345,8.776229,4,10972.8,384.8,224.7
2023-01-04 08:16:09,51.956272,8.768110,4,10972.8,385.0,224.6
2023-01-04 08:16:13,51.951199,8.760000,4,10972.8,384.8,224.6
2023-01-04 08:16:17,51.946132,8.751912,4,10972.8,384.1,224.5
2023-01-04 08:16:21,51.941086,8.743849,4,10972.8,382.8,224.6
