time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-12-08 06:01:37,51.263555,8.561111,0,10363.2,,
2023-12-08 06:01:41,51.260655,8.551048,4,10363.2,374.6,245.3
2023-12-08 06:01:45,51.257755,8.540987,4,10363.2,374.6,245.3
2023-12-08 06:01:49,51.254856,8.530926,4,10363.2,374.6,245.3
2023-12-08 06:01:53,51.251956,8.520869,4,10363.2,374.5,245.3
2023-12-08 06:01:57,51.249054,8.510814,4,10363.2,374.5,245.3
2023-12-08 06:02:01,51.246148,8.500766,4,10363.2,374.4,245.2
2023-12-08 06:02:05,51.243236,8.490723,4,10363.2,374.4,245.2
2023-12-08 06:02:09,51.240320,8.480686,4,10363.2,374.3,245.1
2023-12-08 06:02:13,51.237396,8.470654,4,10363.2,374.3,245.0
2023-12-08 06:02:17,51.234471,8.460630,4,10363.2,374.2,245.0
2023-12-08 06:02:21,51.231539,8.450609,4,10363.2,374.2,245.0
2023-12-08 06:02:25,51.228602,8.440596,4,10363.2,374.1,244.9
2023-12-08 06:02:29,51.225661,8.430590,4,10363.2,374.0,244.9
2023-12-08 06:02:33,51.222715,8.420588,4,10363.2,374.1,244.8
2023-12-08 06:02:37,51.219767,8.410592,4,10363.2,373.9,244.8
2023-12-08 06:02:41,51.216816,8.400601,4,10363.2,373.9,244.8
2023-12-08 06:02:45,51.213864,8.390611,4,10363.2,373.9,244.7
2023-12-08 06:02:49,51.210913,8.380626,4,10363.2,373.7,244.8
2023-12-08 06:02:53,51.207964,8.370641,4,10363.2,373.7,244.8
2023-12-08 06:02:57,51.205019,8.360655,4,10363.2,373.7,244.8
2023-12-08 06:03:01,51.202079,8.350669,4,10363.2,373.6,244.8
2023-12-08 06:03:05,51.199146,8.340681,4,10363.2,373.5,244.9
2023-12-08 06:03:09,51.196215,8.330692,4,10363.2,373.5,244.9
2023-12-08 06:03:13,51.193289,8.320702,4,10363.2,373.4,245.0
2023-12-08 06:03:17,51.190363,8.310708,4,10363.2,373.6,245.0
2023-12-08 06:03:21,51.187440,8.300712,4,10363.2,373.6,245.0
2023-12-08 06:03:25,51.184515,8.290717,4,10363.2,373.6,245.0
2023-12-08 06:03:29,51.181589,8.280716,4,10363.2,373.8,245.0
2023-12-08 06:03:33,51.178662,8.270713,4,10363.2,373.9,245.0
2023-12-08 06:03:37,51.175731,8.260710,4,10363.2,374.1,245.0
2023-12-08 06:03:41,51.172798,8.250702,4,10363.2,374.3,244.9
2023-12-08 06:03:45,51.169861,8.240694,4,10363.2,374.4,244.9
2023-12-08 06:03:49,51.166923,8.230684,4,10363.2,374.5,244.9
2023-12-08 06:03:53,51.163980,8.220672,4,10363.2,374.7,244.9
2023-12-08 06:03:57,51.161033,8.210658,4,10363.2,374.8,244.9
2023-12-08 06:04:01,51.158084,8.200644,4,10363.2,374.9,244.8
2023-12-08 06:04:05,51.155130,8.190627,4,10363.2,375.1,244.8
