time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-12-08 06:06:31,51.212491,8.732453,0,10972.8,,
2023-12-08 06:06:35,51.209638,8.722166,4,10972.8,380.8,246.1
2023-12-08 06:06:39,51.206785,8.711878,4,10972.8,380.9,246.1
2023-12-08 06:06:43,51.203933,8.701585,4,10972.8,381.0,246.1
2023-12-08 06:06:47,51.201086,8.691290,4,10972.8,381.0,246.2
2023-12-08 06:06:51,51.198242,8.680988,4,10972.8,381.2,246.2
2023-12-08 06:06:55,51.195400,8.670683,4,10972.8,381.2,246.2
2023-12-08 06:06:59,51.192560,8.660378,4,10972.8,381.2,246.3
2023-12-08 06:07:03,51.189721,8.650075,4,10972.7,381.2,246.3
2023-12-08 06:07:07,51.186880,8.639775,4,10972.7,381.1,246.3
2023-12-08 06:07:11,51.184036,8.629480,4,10972.7,381.1,246.2
2023-12-08 06:07:15,51.181188,8.619192,4,10972.8,381.0,246.2
2023-12-08 06:07:19,51.178339,8.608912,4,10972.8,380.7,246.2
2023-12-08 06:07:23,51.175483,8.598636,4,10972.8,380.8,246.1
2023-12-08 06:07:27,51.172626,8.588365,4,10972.8,380.7,246.1
2023-12-08 06:07:31,51.169770,8.578093,4,10972.8,380.7,246.1
2023-12-08 06:07:35,51.166914,8.567823,4,10972.8,380.7,246.1
2023-12-08 06:07:39,51.164061,8.557549,4,10972.8,380.7,246.1
2023-12-08 06:07:43,51.161213,8.547270,4,10972.8,380.8,246.2
2023-12-08 06:07:47,51.158368,8.536983,4,10972.8,381.0,246.2
2023-12-08 06:07:51,51.155526,8.526693,4,10972.8,381.0,246.2
2023-12-08 06:07:55,51.152685,8.516401,4,10972.7,381.2,246.2
2023-12-08 06:07:59,51.149841,8.506106,4,10972.7,381.3,246.2
2023-12-08 06:08:03,51.146996,8.495814,4,10972.7,381.2,246.2
2023-12-08 06:08:07,51.144145,8.485523,4,10972.7,381.4,246.2
2023-12-08 06:08:11,51.141288,8.475236,4,10972.7,381.4,246.1
2023-12-08 06:08:15,51.138421,8.464956,4,10972.7,381.4,246.0
2023-12-08 06:08:19,51.135548,8.454679,4,10972.8,381.4,246.0
2023-12-08 06:08:23,51.132671,8.444406,4,10972.8,381.5,246.0
2023-12-08 06:08:27,51.129792,8.434132,4,10972.9,381.5,245.9
2023-12-08 06:08:31,51.126916,8.423858,4,10972.9,381.5,246.0
2023-12-08 06:08:35,51.124041,8.413580,4,10973.0,381.6,246.0
2023-12-08 06:08:39,51.121174,8.403296,4,10972.9,381.7,246.1
2023-12-08 06:08:43,51.118314,8.393007,4,10972.9,381.7,246.1
2023-12-08 06:08:47,51.115462,8.382709,4,10972.8,381.8,246.2
2023-12-08 06:08:51,51.112616,8.372408,4,10972.7,381.8,246.2
2023-12-08 06:08:55,51.109774,8.362106,4,10972.6,381.8,246.3
2023-12-08 06:08:59,51.106934,8.351800,4,10972.5,381.8,246.3
2023-12-08 06:09:03,51.104094,8.341500,4,10972.5,381.7,246.3
2023-12-08 06:09:07,51.101253,8.331201,4,10972.5,381.7,246.3
2023-12-08 06:09:11,51.098410,8.320910,4,10972.6,381.5,246.3
2023-12-08 06:09:15,51.095562,8.310622,4,10972.7,381.5,246.2
2023-12-08 06:09:19,51.092710,8.300341,4,10972.9,381.4,246.2
2023-12-08 06:09:23,51.089856,8.290068,4,10973.1,381.3,246.1
2023-12-08 06:09:27,51.086999,8.279800,4,10973.2,381.2,246.1
2023-12-08 06:09:31,51.084140,8.269538,4,10973.3,381.1,246.1
2023-12-08 06:09:35,51.081278,8.259281,4,10973.3,381.0,246.1
2023-12-08 06:09:39,51.078414,8.249030,4,10973.1,380.9,246.0
2023-12-08 06:09:43,51.075548,8.238784,4,10972.9,380.7,246.0
2023-12-08 06:09:47,51.072679,8.228543,4,10972.5,380.7,246.0
2023-12-08 06:09:51,51.069811,8.218307,4,10972.2,380.5,246.0
2023-12-08 06:09:55,51.066939,8.208075,4,10972.0,380.5,245.9
2023-12-08 06:09:59,51.064064,8.197849,4,10971.8,380.4,245.9
2023-12-08 06:10:03,51.061189,8.187630,4,10971.8,380.2,245.9
2023-12-08 06:10:07,51.058312,8.177413,4,10972.1,380.2,245.9
2023-12-08 06:10:11,51.055433,8.167202,4,10972.6,380.1,245.8
2023-12-08 06:10:15,51.052551,8.156997,4,10973.3,380.0,245.8
2023-12-08 06:10:19,51.049667,8.146796,4,10973.9,380.0,245.8
2023-12-08 06:10:23,51.046784,8.136599,4,10974.3,379.8,245.8
2023-12-08 06:10:27,51.043897,8.126407,4,10974.5,379.8,245.8
2023-12-08 06:10:31,51.041008,8.116217,4,10974.2,379.8,245.7
2023-12-08 06:10:35,51.038119,8.106032,4,10973.4,379.6,245.7
2023-12-08 06:10:39,51.035229,8.095852,4,10972.0,379.5,245.7
2023-12-08 06:10:43,51.032338,8.085674,4,10970.5,379.5,245.7
2023-12-08 06:10:47,51.029447,8.075501,4,10969.4,379.4,245.7
2023-12-08 06:10:51,51.026558,8.065331,4,10969.5,379.2,245.7
2023-12-08 06:10:55,51.023671,8.055165,4,10971.3,379.1,245.7
2023-12-08 06:10:59,51.020787,8.045003,4,10975.3,379.0,245.7
2023-12-08 06:11:03,51.017907,8.034844,4,10982.3,378.8,245.7
2023-12-08 06:11:07,51.015032,8.024689,4,10992.6,378.6,245.8
2023-12-08 06:11:11,51.012161,8.014536,4,11006.2,378.4,245.8
2023-12-08 06:11:15,51.009294,8.004391,4,11022.4,378.1,245.8
2023-12-08 06:11:19,51.006430,7.994251,4,11040.9,377.9,245.8
2023-12-08 06:11:23,51.003569,7.984116,4,11061.1,377.7,245.8
2023-12-08 06:11:27,51.000711,7.973992,4,11082.5,377.3,245.8
2023-12-08 06:11:31,50.997853,7.963874,4,11104.8,377.1,245.8
2023-12-08 06:11:35,50.994998,7.953766,4,11127.2,376.8,245.8
2023-12-08 06:11:39,50.992143,7.943666,4,11149.5,376.6,245.8
2023-12-08 06:11:43,50.989288,7.933573,4,11171.2,376.4,245.8
2023-12-08 06:11:47,50.986434,7.923487,4,11191.7,376.1,245.8
2023-12-08 06:11:51,50.983582,7.913405,4,11210.8,376.0,245.8
2023-12-08 06:11:55,50.980731,7.903327,4,11227.8,375.9,245.8
2023-12-08 06:11:59,50.977879,7.893250,4,11242.3,375.9,245.8
2023-12-08 06:12:03,50.975031,7.883176,4,11254.0,375.7,245.8
2023-12-08 06:12:07,50.972181,7.873101,4,11262.6,375.8,245.8
2023-12-08 06:12:11,50.969333,7.863029,4,11268.8,375.7,245.8
