time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-12-08 02:49:02,51.035606,5.874114,0,7005.4,,
2023-12-08 02:49:06,51.040461,5.883539,4,7006.3,414.0,50.7
2023-12-08 02:49:10,51.045318,5.892959,4,7007.8,413.9,50.6
2023-12-08 02:49:14,51.050173,5.902375,4,7009.6,413.7,50.6
2023-12-08 02:49:18,51.055024,5.911790,4,7011.3,413.5,50.7
2023-12-08 02:49:22,51.059862,5.921207,4,7012.5,413.1,50.7
2023-12-08 02:51:06,51.183158,6.167595,104,7010.2,411.1,51.3
2023-12-08 02:51:10,51.187876,6.177101,4,7010.4,410.7,51.6
2023-12-08 02:51:14,51.192598,6.186605,4,7010.5,410.7,51.6
2023-12-08 02:51:18,51.197325,6.196106,4,7010.6,410.8,51.6
2023-12-08 02:51:22,51.202059,6.205604,4,7010.6,411.0,51.5
2023-12-08 02:51:26,51.206796,6.215096,4,7010.6,410.9,51.5
2023-12-08 02:51:30,51.211539,6.224589,4,7010.6,411.0,51.4
2023-12-08 02:51:34,51.216285,6.234082,4,7010.5,411.1,51.4
2023-12-08 02:51:38,51.221032,6.243576,4,7010.4,411.2,51.4
2023-12-08 02:51:42,51.225778,6.253070,4,7010.4,411.1,51.4
2023-12-08 02:51:46,51.230524,6.262570,4,7010.3,411.2,51.4
2023-12-08 02:51:50,51.235268,6.272076,4,7010.3,411.3,51.4
2023-12-08 02:51:54,51.240011,6.281583,4,7010.3,411.3,51.4
2023-12-08 02:51:58,51.244751,6.291095,4,7010.3,411.3,51.5
2023-12-08 02:52:02,51.249489,6.300609,4,7010.3,411.3,51.5
2023-12-08 02:52:06,51.254228,6.310125,4,7010.4,411.3,51.5
2023-12-08 02:52:10,51.258964,6.319642,4,7010.4,411.2,51.5
2023-12-08 02:52:14,51.263701,6.329158,4,7010.4,411.2,51.5
2023-12-08 02:52:18,51.268439,6.338674,4,7010.5,411.2,51.5
2023-12-08 02:52:22,51.273174,6.348188,4,7010.5,411.0,51.5
2023-12-08 02:52:26,51.277910,6.357702,4,7010.5,411.0,51.5
2023-12-08 02:52:30,51.282646,6.367219,4,7010.4,411.0,51.5
2023-12-08 02:52:34,51.287381,6.376739,4,7010.4,411.1,51.5
2023-12-08 02:52:38,51.292117,6.386264,4,7010.4,411.3,51.5
2023-12-08 02:52:42,51.296854,6.395795,4,7010.4,411.4,51.5
2023-12-08 02:52:46,51.301590,6.405335,4,7010.4,411.6,51.5
2023-12-08 02:52:50,51.306327,6.414881,4,7010.4,411.7,51.6
2023-12-08 02:52:54,51.311064,6.424435,4,7010.4,411.9,51.6
2023-12-08 02:52:58,51.315802,6.433995,4,7010.4,412.1,51.6
2023-12-08 02:53:02,51.320540,6.443562,4,7010.4,412.3,51.6
2023-12-08 02:53:06,51.325278,6.453135,4,7010.4,412.4,51.6
2023-12-08 02:53:10,51.330016,6.462712,4,7010.4,412.4,51.6
2023-12-08 02:53:14,51.334755,6.472292,4,7010.4,412.6,51.6
2023-12-08 02:53:18,51.339495,6.481878,4,7010.4,412.7,51.6
2023-12-08 02:53:22,51.344235,6.491466,4,7010.4,412.7,51.6
2023-12-08 02:53:26,51.348977,6.501057,4,7010.4,412.8,51.6
2023-12-08 02:53:30,51.353722,6.510650,4,7010.4,413.0,51.6
2023-12-08 02:53:34,51.358468,6.520245,4,7010.4,413.0,51.6
2023-12-08 02:53:38,51.363219,6.529840,4,7010.4,413.2,51.6
2023-12-08 02:53:42,51.367974,6.539438,4,7010.4,413.4,51.6
2023-12-08 02:53:46,51.372734,6.549036,4,7010.4,413.5,51.5
2023-12-08 02:53:50,51.377495,6.558634,4,7010.4,413.5,51.5
2023-12-08 02:53:54,51.382260,6.568236,4,7010.4,413.7,51.5
2023-12-08 02:53:58,51.387022,6.577838,4,7010.4,413.6,51.5
2023-12-08 02:54:02,51.391784,6.587444,4,7010.4,413.7,51.5
2023-12-08 02:54:06,51.396541,6.597052,4,7010.4,413.5,51.6
2023-12-08 02:54:10,51.401294,6.606663,4,7010.4,413.5,51.6
2023-12-08 02:54:14,51.406037,6.616278,4,7010.4,413.2,51.7
2023-12-08 02:54:18,51.410777,6.625897,4,7010.4,413.2,51.7
2023-12-08 02:54:22,51.415508,6.635522,4,7010.4,413.0,51.8
2023-12-08 02:54:26,51.420234,6.645149,4,7010.4,412.9,51.8
2023-12-08 02:54:30,51.424957,6.654781,4,7010.4,412.8,51.8
2023-12-08 02:54:34,51.429672,6.664416,4,7010.4,412.7,51.9
2023-12-08 02:54:38,51.434384,6.674056,4,7010.4,412.7,51.9
2023-12-08 02:54:42,51.439092,6.683700,4,7010.4,412.6,51.9
2023-12-08 02:54:46,51.443799,6.693346,4,7010.4,412.6,51.9
2023-12-08 02:54:50,51.448502,6.702993,4,7010.4,412.4,52.0
2023-12-08 02:54:54,51.453203,6.712640,4,7010.4,412.4,52.0
2023-12-08 02:54:58,51.457901,6.722283,4,7010.4,412.2,52.0
2023-12-08 02:55:02,51.462596,6.731922,4,7010.4,411.9,52.0
2023-12-08 02:55:06,51.467293,6.741555,4,7010.4,411.8,52.0
2023-12-08 02:55:10,51.471984,6.751180,4,7010.4,411.4,52.0
2023-12-08 02:55:14,51.476677,6.760795,4,7010.4,411.1,51.9
2023-12-08 02:55:18,51.481365,6.770405,4,7010.4,410.8,51.9
2023-12-08 02:55:22,51.486050,6.780007,4,7010.4,410.5,51.9
2023-12-08 02:55:26,51.490730,6.789603,4,7010.4,410.1,51.9
2023-12-08 02:55:30,51.495404,6.799193,4,7010.4,409.7,51.9
2023-12-08 02:55:34,51.500072,6.808779,4,7010.4,409.4,52.0
2023-12-08 02:55:38,51.504730,6.818360,4,7010.4,408.9,52.0
2023-12-08 02:55:42,51.509383,6.827941,4,7010.4,408.7,52.0
2023-12-08 02:55:46,51.514026,6.837517,4,7010.4,408.2,52.1
2023-12-08 02:55:50,51.518665,6.847093,4,7010.4,408.1,52.1
2023-12-08 02:55:54,51.523296,6.856668,4,7010.3,407.8,52.1
2023-12-08 02:55:58,51.527924,6.866241,4,7010.3,407.6,52.1
2023-12-08 02:56:02,51.532548,6.875816,4,7010.3,407.4,52.2
2023-12-08 02:56:06,51.537167,6.885389,4,7010.3,407.3,52.2
2023-12-08 02:56:10,51.541783,6.894963,4,7010.4,407.2,52.2
2023-12-08 02:56:14,51.546400,6.904538,4,7010.4,407.1,52.2
2023-12-08 02:56:18,51.551017,6.914112,4,7010.5,407.1,52.2
2023-12-08 02:56:22,51.555635,6.923678,4,7010.5,406.9,52.2
2023-12-08 02:56:26,51.560257,6.933241,4,7010.5,406.9,52.1
2023-12-08 02:56:30,51.564881,6.942796,4,7010.6,406.7,52.1
2023-12-08 02:56:34,51.569512,6.952342,4,7010.6,406.7,52.0
2023-12-08 02:56:38,51.574147,6.961875,4,7010.5,406.5,52.0
2023-12-08 02:56:42,51.578783,6.971386,4,7010.5,405.9,51.9
2023-12-08 02:56:46,51.583406,6.980864,4,7010.4,404.6,51.9
2023-12-08 02:56:50,51.588012,6.990298,4,7010.3,402.8,51.8
2023-12-08 02:56:54,51.592590,6.999675,4,7010.2,400.4,51.8
2023-12-08 02:56:58,51.597132,7.008984,4,7010.0,397.3,51.9
2023-12-08 02:57:02,51.601625,7.018211,4,7009.9,393.6,51.9
2023-12-08 02:57:06,51.606065,7.027347,4,7009.7,389.3,52.0
2023-12-08 02:57:10,51.610454,7.036400,4,7009.6,385.4,52.0
2023-12-08 02:57:14,51.614801,7.045381,4,7009.4,382.1,52.1
