time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-12-08 10:15:58,51.563317,9.340544,0,10969.0,,
2023-12-08 10:16:02,51.562539,9.329401,4,10968.8,376.7,263.6
2023-12-08 10:16:06,51.561765,9.318261,4,10968.9,376.5,263.6
2023-12-08 10:16:10,51.560995,9.307121,4,10969.1,376.6,263.7
2023-12-08 10:16:14,51.560233,9.295979,4,10969.4,376.6,263.7
2023-12-08 10:16:18,51.559474,9.284832,4,10969.7,376.7,263.8
2023-12-08 10:16:22,51.558721,9.273679,4,10970.0,376.9,263.8
2023-12-08 10:16:26,51.557975,9.262519,4,10970.2,377.1,263.9
2023-12-08 10:16:30,51.557234,9.251348,4,10970.3,377.4,263.9
2023-12-08 10:16:34,51.556496,9.240168,4,10970.4,377.7,263.9
2023-12-08 10:16:38,51.555759,9.228984,4,10970.4,377.9,264.0
2023-12-08 10:16:42,51.555020,9.217799,4,10970.4,377.9,263.9
2023-12-08 10:16:46,51.554277,9.206611,4,10970.4,378.0,263.9
2023-12-08 10:16:50,51.553524,9.195427,4,10970.5,378.0,263.8
2023-12-08 10:16:54,51.552765,9.184248,4,10970.7,377.8,263.8
2023-12-08 10:16:58,51.551990,9.173076,4,10971.0,377.7,263.6
2023-12-08 10:17:02,51.551208,9.161913,4,10971.4,377.5,263.6
2023-12-08 10:17:06,51.550415,9.150751,4,10971.8,377.5,263.5
2023-12-08 10:17:10,51.549618,9.139594,4,10972.3,377.4,263.4
2023-12-08 10:17:14,51.548818,9.128439,4,10972.8,377.3,263.4
2023-12-08 10:17:18,51.548018,9.117280,4,10973.1,377.5,263.4
2023-12-08 10:17:22,51.547220,9.106122,4,10973.4,377.4,263.4
2023-12-08 10:17:26,51.546427,9.094961,4,10973.5,377.5,263.5
2023-12-08 10:17:30,51.545638,9.083792,4,10973.5,377.8,263.5
2023-12-08 10:17:34,51.544855,9.072620,4,10973.4,377.8,263.6
2023-12-08 10:17:38,51.544077,9.061443,4,10973.2,378.0,263.6
2023-12-08 10:17:42,51.543301,9.050259,4,10973.0,378.2,263.6
2023-12-08 10:17:46,51.542529,9.039070,4,10972.8,378.3,263.7
