time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-12-08 09:26:43,52.504418,8.532181,0,11277.6,,
2023-12-08 09:26:47,52.498237,8.527266,4,11277.6,371.1,205.8
2023-12-08 09:26:51,52.492059,8.522348,4,11277.6,371.0,205.9
2023-12-08 09:26:55,52.485884,8.517427,4,11277.6,370.9,205.9
2023-12-08 09:26:59,52.479711,8.512509,4,11277.6,370.8,205.9
2023-12-08 09:27:03,52.473535,8.507591,4,11277.6,370.9,205.9
2023-12-08 09:27:07,52.467358,8.502676,4,11277.6,370.9,205.9
2023-12-08 09:27:11,52.461178,8.497766,4,11277.6,371.0,205.8
2023-12-08 09:27:15,52.454997,8.492858,4,11277.6,371.0,205.8
2023-12-08 09:27:19,52.448818,8.487949,4,11277.6,371.0,205.8
2023-12-08 09:27:23,52.442640,8.483041,4,11277.6,370.9,205.8
2023-12-08 09:27:27,52.436463,8.478128,4,11277.6,370.9,205.9
2023-12-08 09:27:31,52.430290,8.473213,4,11277.6,370.8,205.9
2023-12-08 09:27:35,52.424123,8.468294,4,11277.6,370.6,205.9
2023-12-08 09:27:39,52.417960,8.463367,4,11277.6,370.5,206.0
2023-12-08 09:27:43,52.411800,8.458439,4,11277.6,370.4,206.0
2023-12-08 09:27:47,52.405641,8.453512,4,11277.6,370.3,206.0
2023-12-08 09:27:51,52.399481,8.448591,4,11277.6,370.3,206.0
2023-12-08 09:27:55,52.393319,8.443676,4,11277.6,370.4,206.0
2023-12-08 09:27:59,52.387153,8.438770,4,11277.6,370.4,205.9
2023-12-08 09:28:03,52.380981,8.433878,4,11277.6,370.5,205.8
2023-12-08 09:28:07,52.374803,8.429001,4,11277.6,370.6,205.7
2023-12-08 09:31:31,52.072562,8.144509,204,11279.1,369.7,210.1
2023-12-08 09:31:35,52.066762,8.138513,4,11279.4,371.3,212.4
2023-12-08 09:31:39,52.060961,8.132514,4,11279.7,371.4,212.4
2023-12-08 09:31:43,52.055159,8.126512,4,11279.9,371.6,212.5
2023-12-08 09:31:47,52.049357,8.120510,4,11280.0,371.6,212.5
2023-12-08 09:31:51,52.043553,8.114502,4,11279.9,371.8,212.5
2023-12-08 09:31:55,52.037751,8.108492,4,11279.7,371.8,212.5
2023-12-08 09:31:59,52.031948,8.102481,4,11279.4,371.8,212.5
2023-12-08 09:32:03,52.026144,8.096469,4,11278.9,371.9,212.5
2023-12-08 09:32:07,52.020339,8.090458,4,11278.4,371.9,212.5
2023-12-08 09:32:11,52.014532,8.084449,4,11277.9,372.0,212.5
2023-12-08 09:32:15,52.008724,8.078439,4,11277.4,372.1,212.5
2023-12-08 09:32:19,52.002914,8.072436,4,11277.1,372.1,212.5
2023-12-08 09:32:23,51.997100,8.066435,4,11276.9,372.2,212.4
2023-12-08 09:32:27,51.991285,8.060439,4,11276.9,372.2,212.4
2023-12-08 09:32:31,51.985466,8.054448,4,11277.0,372.3,212.4
2023-12-08 09:32:35,51.979650,8.048463,4,11277.2,372.1,212.4
2023-12-08 09:32:39,51.973834,8.042482,4,11277.4,372.0,212.4
2023-12-08 09:32:43,51.968021,8.036508,4,11277.6,371.8,212.3
2023-12-08 09:32:47,51.962208,8.030537,4,11277.8,371.7,212.3
2023-12-08 09:32:51,51.956400,8.024574,4,11278.0,371.4,212.3
2023-12-08 09:32:55,51.950599,8.018617,4,11278.0,371.0,212.3
2023-12-08 09:32:59,51.944800,8.012664,4,11278.0,370.8,212.3
2023-12-08 09:33:03,51.939006,8.006716,4,11277.9,370.5,212.3
2023-12-08 09:33:07,51.933217,8.000774,4,11277.8,370.2,212.3
2023-12-08 09:33:11,51.927431,7.994835,4,11277.6,370.0,212.3
2023-12-08 09:33:15,51.921649,7.988902,4,11277.5,369.7,212.3
2023-12-08 09:33:19,51.915868,7.982971,4,11277.4,369.6,212.3
2023-12-08 09:33:23,51.910092,7.977045,4,11277.4,369.4,212.3
2023-12-08 09:33:27,51.904318,7.971122,4,11277.4,369.2,212.3
2023-12-08 09:33:31,51.898546,7.965201,4,11277.5,369.1,212.3
2023-12-08 09:33:35,51.892778,7.959283,4,11277.5,368.9,212.3
2023-12-08 09:33:39,51.887012,7.953369,4,11277.6,368.8,212.3
2023-12-08 09:33:43,51.881247,7.947457,4,11277.6,368.6,212.3
2023-12-08 09:33:47,51.875488,7.941549,4,11277.7,368.4,212.3
2023-12-08 09:33:51,51.869729,7.935643,4,11277.7,368.3,212.3
2023-12-08 09:33:55,51.863972,7.929740,4,11277.7,368.2,212.3
2023-12-08 09:33:59,51.858219,7.923839,4,11277.7,368.0,212.4
2023-12-08 09:34:03,51.852468,7.917942,4,11277.6,367.9,212.3
2023-12-08 09:34:07,51.846718,7.912045,4,11277.6,367.8,212.4
2023-12-08 09:34:11,51.840970,7.906150,4,11277.6,367.7,212.4
2023-12-08 09:34:15,51.835222,7.900258,4,11277.5,367.7,212.4
2023-12-08 09:34:19,51.829477,7.894368,4,11277.5,367.5,212.4
2023-12-08 09:34:23,51.823733,7.888479,4,11277.5,367.4,212.4
2023-12-08 09:34:27,51.817989,7.882594,4,11277.5,367.4,212.3
2023-12-08 09:34:31,51.812245,7.876709,4,11277.6,367.4,212.4
2023-12-08 09:34:35,51.806501,7.870826,4,11277.6,367.4,212.3
2023-12-08 09:34:39,51.800757,7.864947,4,11277.6,367.3,212.3
2023-12-08 09:34:43,51.795014,7.859070,4,11277.6,367.3,212.3
2023-12-08 09:34:47,51.789269,7.853193,4,11277.6,367.4,212.3
2023-12-08 09:34:51,51.783523,7.847323,4,11277.6,367.3,212.3
2023-12-08 09:34:55,51.777778,7.841453,4,11277.6,367.2,212.3
2023-12-08 09:34:59,51.772033,7.835590,4,11277.6,367.2,212.3
2023-12-08 09:35:03,51.766290,7.829731,4,11277.6,367.0,212.3
2023-12-08 09:35:07,51.760547,7.823876,4,11277.6,366.9,212.3
2023-12-08 09:35:11,51.754806,7.818029,4,11277.6,366.7,212.2
2023-12-08 09:35:15,51.749067,7.812187,4,11277.6,366.6,212.2
2023-12-08 09:35:19,51.743333,7.806351,4,11277.6,366.3,212.2
2023-12-08 09:35:23,51.737600,7.800521,4,11277.6,366.1,212.2
2023-12-08 09:35:27,51.731868,7.794693,4,11277.6,366.0,212.2
2023-12-08 09:35:31,51.726137,7.788869,4,11277.6,365.9,212.2
2023-12-08 09:35:35,51.720409,7.783045,4,11277.6,365.8,212.2
2023-12-08 09:35:39,51.714681,7.777224,4,11277.6,365.8,212.2
