time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-01-03 08:50:36,50.470062,6.878154,0,10967.3,,
2023-01-03 08:50:40,50.472757,6.868280,4,10966.2,369.5,293.2
2023-01-03 08:50:44,50.475461,6.858402,4,10965.6,369.8,293.3
2023-01-03 08:50:48,50.478178,6.848515,4,10965.3,370.3,293.4
2023-01-03 08:50:52,50.480901,6.838618,4,10965.4,370.8,293.4
2023-01-03 08:50:56,50.483621,6.828707,4,10965.6,371.1,293.3
2023-01-03 08:51:00,50.486330,6.818780,4,10965.8,371.4,293.2
2023-01-03 08:51:04,50.489022,6.808832,4,10966.0,371.7,293.0
2023-01-03 08:51:08,50.491686,6.798862,4,10965.9,371.8,292.8
2023-01-03 08:51:12,50.494315,6.788865,4,10965.5,371.9,292.5
2023-01-03 08:51:16,50.496902,6.778841,4,10964.5,371.9,292.1
2023-01-03 08:51:20,50.499462,6.768797,4,10963.2,371.9,291.8
2023-01-03 08:51:24,50.502025,6.758749,4,10961.6,372.1,291.9
2023-01-03 08:51:28,50.504620,6.748716,4,10960.0,372.3,292.1
2023-01-03 08:51:32,50.507284,6.738711,4,10958.7,372.7,292.7
2023-01-03 08:51:36,50.510044,6.728755,4,10957.9,373.3,293.6
2023-01-03 08:51:40,50.512934,6.718862,4,10957.8,374.1,294.7
2023-01-03 08:51:44,50.515988,6.709052,4,10958.7,375.3,296.1
2023-01-03 08:51:48,50.519225,6.699332,4,10960.6,377.0,297.6
2023-01-03 08:51:52,50.522625,6.689701,4,10963.5,378.5,299.0
2023-01-03 08:51:56,50.526155,6.680140,4,10967.0,379.9,300.2
2023-01-03 08:52:00,50.529786,6.670635,4,10970.8,380.9,301.0
2023-01-03 08:52:04,50.533483,6.661176,4,10974.6,381.4,301.6
2023-01-03 08:52:08,50.537216,6.651747,4,10978.3,381.5,301.9
2023-01-03 08:52:12,50.540952,6.642334,4,10981.4,381.1,302.0
2023-01-03 08:52:16,50.544660,6.632925,4,10983.7,380.2,301.8
2023-01-03 08:52:20,50.548324,6.623513,4,10985.1,379.0,301.5
2023-01-03 08:52:24,50.551952,6.614094,4,10985.7,378.1,301.2
2023-01-03 08:52:28,50.555550,6.604673,4,10985.7,377.4,301.0
2023-01-03 08:52:32,50.559128,6.595249,4,10985.2,376.9,300.9
2023-01-03 08:52:36,50.562690,6.585819,4,10984.4,376.6,300.7
2023-01-03 08:52:40,50.566246,6.576387,4,10983.3,376.5,300.7
2023-01-03 08:52:44,50.569803,6.566954,4,10982.1,376.5,300.7
2023-01-03 08:52:48,50.573368,6.557517,4,10981.0,376.8,300.7
2023-01-03 08:52:52,50.576938,6.548084,4,10980.0,376.8,300.8
2023-01-03 08:52:56,50.580510,6.538664,4,10979.0,376.5,300.8
2023-01-03 08:53:00,50.584081,6.529262,4,10978.2,375.9,300.9
2023-01-03 08:53:04,50.587645,6.519891,4,10977.4,374.8,300.9
2023-01-03 08:53:08,50.591199,6.510553,4,10976.6,373.5,300.9
2023-01-03 08:53:12,50.594739,6.501259,4,10976.0,371.8,301.0
2023-01-03 08:53:16,50.598260,6.492018,4,10975.4,369.7,301.0
2023-01-03 08:53:20,50.601761,6.482829,4,10974.8,367.6,301.0
2023-01-03 08:53:24,50.605245,6.473680,4,10974.4,365.9,301.0
2023-01-03 08:53:28,50.608710,6.464562,4,10974.0,364.5,300.9
2023-01-03 08:53:32,50.612162,6.455461,4,10973.6,363.6,300.9
2023-01-03 08:53:36,50.615600,6.446363,4,10973.3,363.1,300.8
2023-01-03 08:53:40,50.619030,6.437260,4,10973.1,363.0,300.7
2023-01-03 08:53:44,50.622450,6.428137,4,10973.0,363.3,300.6
2023-01-03 08:53:48,50.625862,6.418981,4,10972.8,364.0,300.4
2023-01-03 08:53:52,50.629273,6.409796,4,10972.8,364.8,300.3
2023-01-03 08:53:56,50.632684,6.400585,4,10972.7,365.6,300.3
2023-01-03 08:54:00,50.636101,6.391357,4,10972.7,366.2,300.3
2023-01-03 08:54:04,50.639527,6.382115,4,10972.8,366.9,300.3
2023-01-03 08:54:08,50.642968,6.372869,4,10972.8,367.4,300.4
2023-01-03 08:54:12,50.646429,6.363620,4,10972.8,368.0,300.5
2023-01-03 08:54:16,50.649910,6.354378,4,10972.9,368.4,300.7
2023-01-03 08:54:20,50.653412,6.345143,4,10972.9,368.7,300.9
2023-01-03 08:54:24,50.656909,6.335898,4,10972.9,368.8,300.8
2023-01-03 08:54:28,50.660374,6.326626,4,10972.9,368.7,300.5
2023-01-03 08:54:32,50.663779,6.317309,4,10972.8,368.4,300.0
2023-01-03 08:54:36,50.667099,6.307930,4,10972.8,367.9,299.2
