time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-12-08 03:37:23,50.833603,7.197001,0,919.8,,
2023-12-08 03:37:27,50.831375,7.199840,4,955.1,154.5,141.2
2023-12-08 03:37:31,50.829159,7.202561,4,990.9,151.5,142.2
2023-12-08 03:37:35,50.826949,7.205223,4,1027.2,150.1,142.7
2023-12-08 03:37:39,50.824732,7.207905,4,1063.6,150.8,142.6
2023-12-08 03:37:43,50.822498,7.210680,4,1100.0,153.4,141.9
2023-12-08 03:37:47,50.820239,7.213626,4,1136.0,158.2,140.5
2023-12-08 03:37:51,50.817939,7.216817,4,1171.4,165.2,138.8
2023-12-08 03:37:55,50.815591,7.220331,4,1206.1,174.6,136.6
2023-12-08 03:37:59,50.813184,7.224211,4,1239.8,185.7,134.5
2023-12-08 03:38:03,50.810690,7.228350,4,1272.5,195.3,133.6
2023-12-08 03:38:07,50.808085,7.232580,4,1304.4,201.7,134.2
2023-12-08 03:38:11,50.805343,7.236741,4,1335.6,205.3,136.2
2023-12-08 03:38:15,50.802436,7.240670,4,1366.3,206.6,139.5
2023-12-08 03:38:19,50.799337,7.244204,4,1396.6,206.4,144.2
2023-12-08 03:38:23,50.796020,7.247179,4,1426.5,206.0,150.4
2023-12-08 03:38:27,50.792462,7.249449,4,1456.3,207.3,158.0
2023-12-08 03:38:31,50.788672,7.251036,4,1486.6,211.9,165.2
2023-12-08 03:38:35,50.784681,7.252078,4,1518.5,218.6,170.6
2023-12-08 03:38:39,50.780521,7.252711,4,1552.8,225.8,174.5
2023-12-08 03:38:43,50.776221,7.253071,4,1590.6,232.7,177.0
2023-12-08 03:38:47,50.771816,7.253296,4,1632.9,238.2,178.1
2023-12-08 03:38:51,50.767335,7.253524,4,1680.6,242.3,178.2
2023-12-08 03:38:55,50.762810,7.253885,4,1734.7,244.8,177.1
2023-12-08 03:38:59,50.758261,7.254432,4,1795.0,246.5,175.7
2023-12-08 03:39:03,50.753698,7.255122,4,1860.3,247.7,174.5
2023-12-08 03:39:07,50.749128,7.255909,4,1929.1,248.4,173.8
2023-12-08 03:39:11,50.744559,7.256745,4,2000.0,248.5,173.4
2023-12-08 03:39:15,50.740000,7.257586,4,2071.8,248.0,173.3
2023-12-08 03:39:19,50.735459,7.258384,4,2143.1,246.9,173.7
2023-12-08 03:39:23,50.730944,7.259095,4,2212.4,245.2,174.3
2023-12-08 03:39:27,50.726457,7.259705,4,2279.0,243.4,175.1
2023-12-08 03:39:31,50.721984,7.260262,4,2343.2,242.4,175.5
2023-12-08 03:39:35,50.717516,7.260821,4,2405.4,242.2,175.5
2023-12-08 03:39:39,50.713036,7.261433,4,2466.1,243.0,175.1
2023-12-08 03:39:43,50.708533,7.262156,4,2525.7,244.5,174.2
2023-12-08 03:39:47,50.703994,7.263042,4,2584.6,247.2,173.0
2023-12-08 03:39:51,50.699405,7.264145,4,2643.2,250.8,171.3
2023-12-08 03:39:55,50.694755,7.265488,4,2701.9,255.4,169.6
2023-12-08 03:39:59,50.690049,7.266991,4,2760.2,259.5,168.6
2023-12-08 03:40:03,50.685285,7.268564,4,2817.8,263.0,168.2
2023-12-08 03:40:07,50.680467,7.270114,4,2874.2,265.7,168.5
2023-12-08 03:40:11,50.675598,7.271549,4,2929.1,267.7,169.4
2023-12-08 03:40:15,50.670678,7.272772,4,2982.1,269.1,171.0
2023-12-08 03:40:19,50.665712,7.273696,4,3032.7,270.2,173.3
2023-12-08 03:40:23,50.660700,7.274224,4,3080.5,271.4,176.2
2023-12-08 03:40:27,50.655647,7.274265,4,3125.2,273.1,179.7
2023-12-08 03:40:31,50.650554,7.273727,4,3166.3,275.8,183.8
2023-12-08 03:40:35,50.645459,7.272549,4,3203.9,278.3,188.3
