time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-12-07 05:06:26,50.508938,6.894901,0,6692.6,,
2023-12-07 05:06:30,50.511219,6.884543,4,6688.8,376.6,289.1
2023-12-07 05:06:34,50.513494,6.874182,4,6681.6,376.7,289.1
2023-12-07 05:06:38,50.515755,6.863820,4,6670.0,376.5,288.9
2023-12-07 05:06:42,50.518000,6.853462,4,6652.8,376.0,288.8
2023-12-07 05:06:46,50.520231,6.843108,4,6630.2,375.6,288.7
2023-12-07 05:06:50,50.522451,6.832760,4,6603.4,375.2,288.6
2023-12-07 05:06:54,50.524664,6.822415,4,6573.6,375.0,288.6
2023-12-07 05:06:58,50.526874,6.812076,4,6542.1,374.7,288.6
2023-12-07 05:07:02,50.529084,6.801741,4,6509.9,374.6,288.6
2023-12-07 05:07:06,50.531300,6.791413,4,6478.4,374.4,288.7
2023-12-07 05:07:10,50.533523,6.781086,4,6448.7,374.5,288.7
2023-12-07 05:07:14,50.535756,6.770766,4,6421.2,374.4,288.8
2023-12-07 05:07:18,50.537995,6.760454,4,6395.4,374.3,288.9
2023-12-07 05:07:22,50.540237,6.750147,4,6370.7,374.1,288.9
2023-12-07 05:07:26,50.542477,6.739851,4,6346.8,373.7,288.9
2023-12-07 05:07:30,50.544716,6.729567,4,6322.9,373.3,288.9
2023-12-07 05:07:34,50.546948,6.719293,4,6298.7,372.8,288.9
2023-12-07 05:07:38,50.549169,6.709034,4,6273.6,372.1,288.8
2023-12-07 05:07:42,50.551381,6.698792,4,6247.5,371.4,288.8
2023-12-07 05:07:46,50.553579,6.688573,4,6221.2,370.4,288.7
2023-12-07 05:07:50,50.555769,6.678384,4,6195.5,369.3,288.7
2023-12-07 05:07:54,50.557946,6.668230,4,6171.2,367.9,288.7
2023-12-07 05:07:58,50.560115,6.658120,4,6149.0,366.3,288.7
2023-12-07 05:08:02,50.562275,6.648058,4,6129.9,364.6,288.7
2023-12-07 05:08:06,50.564426,6.638052,4,6114.6,362.6,288.7
2023-12-07 05:08:10,50.566568,6.628104,4,6103.5,360.5,288.7
2023-12-07 05:08:14,50.568704,6.618198,4,6096.3,359.0,288.8
2023-12-07 05:08:18,50.570835,6.608318,4,6092.3,358.1,288.8
2023-12-07 05:08:22,50.572967,6.598446,4,6090.7,357.9,288.8
2023-12-07 05:08:26,50.575098,6.588566,4,6091.0,358.1,288.8
2023-12-07 05:08:30,50.577232,6.578658,4,6092.3,359.0,288.7
2023-12-07 05:08:34,50.579371,6.568707,4,6094.1,360.5,288.7
2023-12-07 05:08:38,50.581517,6.558696,4,6095.8,362.5,288.7
2023-12-07 05:08:42,50.583671,6.548630,4,6097.0,364.5,288.6
2023-12-07 05:08:46,50.585834,6.538518,4,6098.0,366.1,288.6
2023-12-07 05:08:50,50.588003,6.528372,4,6098.5,367.3,288.6
2023-12-07 05:08:54,50.590180,6.518200,4,6098.6,368.2,288.6
2023-12-07 05:08:58,50.592365,6.508017,4,6098.4,368.7,288.7
2023-12-07 05:09:02,50.594557,6.497830,4,6097.8,369.0,288.7
2023-12-07 05:09:06,50.596758,6.487652,4,6096.7,368.8,288.8
2023-12-07 05:09:10,50.598964,6.477483,4,6095.4,368.6,288.9
2023-12-07 05:09:14,50.601174,6.467321,4,6094.1,368.4,288.9
