time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-12-08 07:18:48,52.506125,8.550904,0,5705.3,,
2023-12-08 07:18:52,52.501233,8.545217,4,5741.1,323.8,215.3
2023-12-08 07:18:56,52.496380,8.539406,4,5777.1,324.5,216.1
2023-12-08 07:19:00,52.491556,8.533503,4,5814.0,325.1,216.7
2023-12-08 07:19:04,52.486750,8.527535,4,5852.6,325.6,217.1
2023-12-08 07:19:08,52.481954,8.521530,4,5893.1,325.9,217.3
2023-12-08 07:19:12,52.477162,8.515498,4,5935.1,326.3,217.5
2023-12-08 07:19:16,52.472371,8.509449,4,5977.8,326.6,217.6
2023-12-08 07:19:20,52.467577,8.503393,4,6020.8,326.9,217.6
2023-12-08 07:19:24,52.462780,8.497341,4,6063.1,327.0,217.5
2023-12-08 07:19:28,52.457971,8.491302,4,6104.3,327.2,217.4
2023-12-08 07:19:32,52.453151,8.485286,4,6143.5,327.2,217.3
2023-12-08 07:19:36,52.448316,8.479302,4,6180.3,327.3,217.0
2023-12-08 07:19:40,52.443466,8.473342,4,6214.7,327.5,216.8
2023-12-08 07:19:44,52.438601,8.467398,4,6247.1,327.8,216.7
2023-12-08 07:19:48,52.433726,8.461456,4,6277.9,328.2,216.6
2023-12-08 07:19:52,52.428839,8.455511,4,6307.4,328.8,216.6
2023-12-08 07:19:56,52.423945,8.449551,4,6336.1,329.4,216.6
2023-12-08 07:20:00,52.419042,8.443562,4,6364.2,330.4,216.7
2023-12-08 07:20:04,52.414135,8.437538,4,6392.2,331.2,216.8
2023-12-08 07:20:08,52.409220,8.431478,4,6420.2,332.3,217.0
2023-12-08 07:20:12,52.404299,8.425384,4,6448.4,333.3,217.1
2023-12-08 07:20:16,52.399371,8.419266,4,6476.9,334.1,217.1
2023-12-08 07:20:20,52.394433,8.413127,4,6505.7,334.9,217.2
2023-12-08 07:20:24,52.389486,8.406973,4,6535.0,335.7,217.2
2023-12-08 07:20:28,52.384526,8.400806,4,6564.9,336.4,217.2
2023-12-08 07:24:28,52.064565,8.032997,240,8254.0,352.4,215.3
2023-12-08 07:24:32,52.058764,8.027298,4,8284.1,366.2,211.1
2023-12-08 07:24:36,52.052958,8.021599,4,8315.1,366.5,211.1
2023-12-08 07:24:40,52.047149,8.015906,4,8346.3,366.5,211.1
2023-12-08 07:24:44,52.041343,8.010217,4,8376.8,366.3,211.1
2023-12-08 07:24:48,52.035542,8.004539,4,8406.0,365.9,211.1
2023-12-08 07:24:52,52.029753,7.998870,4,8433.1,365.2,211.1
2023-12-08 07:24:56,52.023971,7.993213,4,8458.3,364.7,211.1
2023-12-08 07:25:00,52.018194,7.987564,4,8482.0,364.3,211.0
2023-12-08 07:25:04,52.012418,7.981925,4,8504.7,364.1,211.0
2023-12-08 07:25:08,52.006641,7.976294,4,8526.9,364.1,211.0
2023-12-08 07:25:12,52.000856,7.970667,4,8549.2,364.4,210.9
2023-12-08 07:25:16,51.995059,7.965048,4,8572.0,364.8,210.8
2023-12-08 07:25:20,51.989250,7.959432,4,8595.8,365.3,210.8
2023-12-08 07:25:24,51.983427,7.953823,4,8620.7,365.9,210.7
2023-12-08 07:25:28,51.977589,7.948222,4,8646.5,366.4,210.6
2023-12-08 07:25:32,51.971740,7.942629,4,8673.0,366.8,210.5
2023-12-08 07:25:36,51.965880,7.937049,4,8699.9,367.1,210.4
2023-12-08 07:25:40,51.960015,7.931484,4,8727.0,367.1,210.3
2023-12-08 07:25:44,51.954143,7.925934,4,8754.1,367.2,210.2
2023-12-08 07:25:48,51.948268,7.920404,4,8780.8,367.0,210.1
2023-12-08 07:25:52,51.942390,7.914897,4,8807.1,366.8,210.0
2023-12-08 07:25:56,51.936504,7.909413,4,8832.5,366.8,209.9
2023-12-08 07:26:00,51.930611,7.903955,4,8856.9,366.7,209.7
2023-12-08 07:26:04,51.924707,7.898529,4,8880.1,366.7,209.5
2023-12-08 07:26:08,51.918789,7.893136,4,8901.8,366.8,209.3
2023-12-08 07:26:12,51.912855,7.887781,4,8921.8,367.0,209.1
2023-12-08 07:26:16,51.906901,7.882463,4,8939.8,367.3,208.9
2023-12-08 07:26:20,51.900927,7.877184,4,8955.8,367.7,208.6
2023-12-08 07:26:24,51.894934,7.871936,4,8970.2,368.1,208.4
2023-12-08 07:26:28,51.888921,7.866698,4,8983.5,368.9,208.3
2023-12-08 07:26:32,51.882892,7.861462,4,8996.4,369.6,208.2
2023-12-08 07:26:36,51.876846,7.856214,4,9009.3,370.7,208.2
2023-12-08 07:26:40,51.870785,7.850938,4,9022.7,371.8,208.3
2023-12-08 07:26:44,51.864709,7.845622,4,9037.3,373.2,208.4
2023-12-08 07:26:48,51.858621,7.840257,4,9053.5,374.5,208.6
2023-12-08 07:26:52,51.852518,7.834852,4,9071.0,375.9,208.7
2023-12-08 07:26:56,51.846402,7.829421,4,9089.7,377.0,208.7
2023-12-08 07:27:00,51.840271,7.823981,4,9109.2,377.8,208.7
2023-12-08 07:27:04,51.834124,7.818549,4,9129.2,378.5,208.6
2023-12-08 07:27:08,51.827961,7.813135,4,9149.3,379.0,208.5
2023-12-08 07:27:12,51.821779,7.807759,4,9169.4,379.2,208.3
2023-12-08 07:27:16,51.815581,7.802433,4,9189.1,379.2,208.0
2023-12-08 07:27:20,51.809370,7.797151,4,9208.5,379.2,207.7
2023-12-08 07:27:24,51.803148,7.791894,4,9227.6,379.3,207.6
2023-12-08 07:27:28,51.796926,7.786644,4,9246.8,379.3,207.6
2023-12-08 07:27:32,51.790708,7.781383,4,9266.1,379.2,207.6
2023-12-08 07:27:36,51.784499,7.776097,4,9285.7,379.2,207.8
2023-12-08 07:27:40,51.778305,7.770763,4,9305.8,379.2,208.0
2023-12-08 07:27:44,51.772133,7.765366,4,9326.6,379.2,208.4
2023-12-08 07:27:48,51.765992,7.759888,4,9348.1,379.0,208.9
2023-12-08 07:27:52,51.759898,7.754308,4,9370.3,378.5,209.5
2023-12-08 07:27:56,51.753861,7.748604,4,9393.4,377.9,210.3
2023-12-08 07:28:00,51.747895,7.742758,4,9417.2,377.1,211.2
2023-12-08 07:28:04,51.742013,7.736749,4,9441.8,376.1,212.3
2023-12-08 07:28:08,51.736229,7.730554,4,9467.3,375.1,213.6
2023-12-08 07:28:12,51.730554,7.724156,4,9493.5,374.0,214.9
2023-12-08 07:28:16,51.724988,7.717562,4,9520.5,373.0,216.3
2023-12-08 07:28:20,51.719506,7.710816,4,9547.8,372.5,217.3
2023-12-08 07:28:24,51.714085,7.703961,4,9575.0,372.1,218.1
2023-12-08 07:28:28,51.708705,7.697042,4,9601.9,371.8,218.6
2023-12-08 07:28:32,51.703336,7.690104,4,9628.0,371.7,218.7
2023-12-08 07:28:36,51.697961,7.683192,4,9653.0,371.4,218.6
2023-12-08 07:28:40,51.692554,7.676347,4,9676.5,371.4,218.1
2023-12-08 07:28:44,51.687104,7.669601,4,9698.5,371.2,217.5
2023-12-08 07:28:48,51.681622,7.662924,4,9719.4,371.2,217.1
2023-12-08 07:28:52,51.676127,7.656294,4,9739.8,370.8,216.8
2023-12-08 07:28:56,51.670635,7.649683,4,9760.5,370.3,216.7
2023-12-08 07:29:00,51.665161,7.643060,4,9781.9,369.8,216.9
2023-12-08 07:29:04,51.659722,7.636399,4,9804.6,369.1,217.2
2023-12-08 07:29:08,51.654337,7.629675,4,9829.4,368.1,217.8
2023-12-08 07:29:12,51.649016,7.622861,4,9856.4,367.2,218.5
2023-12-08 07:29:16,51.643767,7.615949,4,9885.4,366.3,219.3
2023-12-08 07:29:20,51.638597,7.608931,4,9915.4,365.3,220.1
2023-12-08 07:29:24,51.633510,7.601804,4,9945.8,364.3,221.0
2023-12-08 07:29:28,51.628508,7.594557,4,9975.8,363.5,222.0
2023-12-08 07:29:32,51.623598,7.587188,4,10004.7,362.6,223.0
2023-12-08 07:29:36,51.618786,7.579690,4,10031.7,361.8,224.1
2023-12-08 07:29:40,51.614072,7.572058,4,10056.3,361.2,225.2
2023-12-08 07:29:44,51.609443,7.564308,4,10078.2,360.8,226.1
2023-12-08 07:29:48,51.604881,7.556464,4,10097.7,360.6,226.9
2023-12-08 07:29:52,51.600365,7.548552,4,10114.8,360.7,227.4
2023-12-08 07:29:56,51.595872,7.540595,4,10129.6,360.9,227.7
2023-12-08 07:30:00,51.591385,7.532616,4,10142.3,361.3,227.8
2023-12-08 07:30:04,51.586882,7.524643,4,10153.0,361.7,227.7
