time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-12-08 02:08:09,50.827906,7.201935,0,927.4,,
2023-12-08 02:08:13,50.825919,7.204506,4,966.5,138.7,140.7
2023-12-08 02:08:17,50.823956,7.207158,4,1007.3,139.5,139.5
2023-12-08 02:08:21,50.821992,7.209931,4,1048.4,142.2,138.3
2023-12-08 02:08:25,50.820005,7.212862,4,1088.4,146.8,137.0
2023-12-08 02:08:29,50.817970,7.215990,4,1125.9,153.3,135.8
2023-12-08 02:08:33,50.815863,7.219352,4,1159.4,161.7,134.8
2023-12-08 02:08:37,50.813660,7.222972,4,1187.7,171.6,133.9
2023-12-08 02:08:41,50.811345,7.226765,4,1211.0,180.1,134.0
2023-12-08 02:08:45,50.808899,7.230589,4,1230.3,185.8,135.3
2023-12-08 02:08:49,50.806306,7.234295,4,1246.8,188.8,137.9
2023-12-08 02:08:53,50.803549,7.237741,4,1261.5,189.9,141.7
2023-12-08 02:08:57,50.800613,7.240784,4,1275.5,189.6,146.8
2023-12-08 02:09:01,50.797480,7.243274,4,1289.9,189.5,153.3
2023-12-08 02:09:05,50.794135,7.245083,4,1305.7,191.0,161.1
2023-12-08 02:09:09,50.790587,7.246239,4,1323.4,195.8,168.4
2023-12-08 02:09:13,50.786858,7.246883,4,1343.3,202.7,173.8
2023-12-08 02:09:17,50.782970,7.247169,4,1365.6,210.3,177.3
2023-12-08 02:09:21,50.778950,7.247244,4,1390.5,217.3,179.3
2023-12-08 02:09:25,50.774818,7.247255,4,1418.1,223.3,179.9
2023-12-08 02:09:29,50.770601,7.247352,4,1448.8,227.9,179.2
2023-12-08 02:09:33,50.766318,7.247682,4,1482.6,231.7,177.2
2023-12-08 02:09:37,50.761995,7.248376,4,1519.8,234.8,174.2
2023-12-08 02:09:41,50.757642,7.249419,4,1560.4,237.9,171.4
2023-12-08 02:09:45,50.753259,7.250722,4,1604.2,241.0,169.3
2023-12-08 02:09:49,50.748856,7.252205,4,1651.1,243.3,168.0
2023-12-08 02:09:53,50.744431,7.253778,4,1701.0,245.1,167.3
2023-12-08 02:09:57,50.739993,7.255358,4,1753.7,245.8,167.3
2023-12-08 02:10:01,50.735544,7.256858,4,1809.3,245.8,168.0
2023-12-08 02:10:05,50.731087,7.258196,4,1867.4,245.1,169.2
2023-12-08 02:10:09,50.726630,7.259303,4,1927.9,243.8,171.1
2023-12-08 02:10:13,50.722170,7.260217,4,1990.3,243.0,172.6
2023-12-08 02:10:17,50.717711,7.261011,4,2053.9,242.5,173.6
2023-12-08 02:10:21,50.713253,7.261754,4,2117.8,242.2,174.0
2023-12-08 02:10:25,50.708799,7.262519,4,2181.4,242.1,173.8
2023-12-08 02:10:29,50.704347,7.263376,4,2244.0,242.3,173.0
2023-12-08 02:10:33,50.699901,7.264397,4,2304.9,242.8,171.7
2023-12-08 02:10:37,50.695461,7.265643,4,2363.4,243.7,169.9
2023-12-08 02:10:41,50.691021,7.267075,4,2419.5,244.9,168.4
2023-12-08 02:10:45,50.686576,7.268605,4,2473.7,245.9,167.7
2023-12-08 02:10:49,50.682118,7.270142,4,2526.4,246.6,167.7
2023-12-08 02:10:53,50.677639,7.271597,4,2578.0,247.1,168.4
2023-12-08 02:10:57,50.673133,7.272880,4,2628.9,247.4,169.8
2023-12-08 02:11:01,50.668592,7.273905,4,2679.5,247.9,171.9
2023-12-08 02:11:05,50.664011,7.274578,4,2730.1,248.6,174.7
2023-12-08 02:11:09,50.659415,7.274811,4,2780.8,248.5,178.2
2023-12-08 02:11:13,50.654856,7.274516,4,2831.2,246.6,182.4
2023-12-08 02:11:17,50.650392,7.273601,4,2880.7,243.2,187.4
2023-12-08 02:11:21,50.646075,7.271979,4,2928.8,239.8,193.4
2023-12-08 02:11:25,50.641963,7.269558,4,2975.3,237.2,200.5
2023-12-08 02:11:29,50.638109,7.266249,4,3019.5,237.1,208.6
2023-12-08 02:12:09,50.622204,7.195516,40,3284.4,257.2,250.5
2023-12-08 02:12:13,50.623188,7.187080,4,3295.3,294.0,280.4
2023-12-08 02:12:17,50.624483,7.178554,4,3307.4,300.5,283.5
2023-12-08 02:12:21,50.626011,7.169920,4,3322.1,307.3,285.6
2023-12-08 02:12:25,50.627692,7.161160,4,3341.1,313.7,286.8
2023-12-08 02:12:29,50.629449,7.152254,4,3366.1,319.7,287.3
2023-12-08 02:12:33,50.631213,7.143192,4,3398.2,324.9,287.1
2023-12-08 02:12:37,50.632974,7.133989,4,3436.9,329.5,286.8
2023-12-08 02:12:41,50.634738,7.124668,4,3480.7,333.4,286.6
2023-12-08 02:12:45,50.636509,7.115255,4,3528.4,336.5,286.5
2023-12-08 02:12:49,50.638291,7.105771,4,3578.8,339.0,286.5
2023-12-08 02:12:53,50.640094,7.096242,4,3630.6,340.8,286.6
2023-12-08 02:12:57,50.641918,7.086692,4,3682.6,341.8,286.8
2023-12-08 02:13:01,50.643772,7.077141,4,3733.6,342.3,287.0
2023-12-08 02:13:05,50.645651,7.067587,4,3783.3,342.8,287.2
2023-12-08 02:13:09,50.647553,7.058014,4,3832.2,343.7,287.4
2023-12-08 02:13:13,50.649474,7.048409,4,3880.6,345.1,287.5
2023-12-08 02:13:17,50.651408,7.038755,4,3928.7,346.9,287.5
2023-12-08 02:13:21,50.653351,7.029038,4,3976.9,349.1,287.5
