time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-12-10 08:43:11,51.497644,9.264421,0,10363.4,,
2023-12-10 08:43:15,51.500226,9.253966,4,10363.2,378.3,291.6
2023-12-10 08:43:19,51.502798,9.243512,4,10362.9,378.1,291.6
2023-12-10 08:43:23,51.505362,9.233055,4,10362.7,378.0,291.5
2023-12-10 08:43:27,51.507913,9.222590,4,10362.6,378.0,291.4
2023-12-10 08:43:31,51.510454,9.212113,4,10362.6,378.1,291.3
2023-12-10 08:43:35,51.512982,9.201623,4,10362.7,378.3,291.2
2023-12-10 08:43:39,51.515499,9.191119,4,10363.0,378.5,291.1
2023-12-10 08:43:43,51.518006,9.180602,4,10363.4,378.7,291.0
2023-12-10 08:43:47,51.520506,9.170074,4,10363.8,378.9,290.9
2023-12-10 08:43:51,51.523001,9.159540,4,10364.2,379.0,290.8
2023-12-10 08:43:55,51.525495,9.148998,4,10364.4,379.2,290.8
2023-12-10 08:43:59,51.527990,9.138457,4,10364.4,379.1,290.8
2023-12-10 08:44:03,51.530486,9.127916,4,10364.1,379.2,290.8
2023-12-10 08:44:07,51.532988,9.117374,4,10363.5,379.3,290.9
2023-12-10 08:44:11,51.535495,9.106833,4,10362.8,379.4,290.9
2023-12-10 08:44:15,51.538005,9.096286,4,10362.1,379.6,290.9
2023-12-10 08:44:19,51.540522,9.085733,4,10361.4,379.8,291.0
2023-12-10 08:44:23,51.543043,9.075169,4,10361.0,380.3,291.0
2023-12-10 08:44:27,51.545568,9.064593,4,10361.0,380.7,291.0
2023-12-10 08:44:31,51.548096,9.054001,4,10361.5,381.3,291.0
2023-12-10 08:44:35,51.550632,9.043393,4,10362.5,381.9,291.0
2023-12-10 08:44:39,51.553169,9.032767,4,10364.2,382.5,291.0
2023-12-10 08:44:43,51.555712,9.022127,4,10366.3,383.0,291.0
2023-12-10 08:44:47,51.558262,9.011471,4,10368.9,383.6,291.1
2023-12-10 08:44:51,51.560814,9.000799,4,10371.8,384.1,291.0
2023-12-10 08:44:55,51.563373,8.990118,4,10375.1,384.5,291.1
2023-12-10 08:44:59,51.565936,8.979422,4,10378.6,385.0,291.1
2023-12-10 08:45:03,51.568505,8.968715,4,10382.3,385.5,291.1
2023-12-10 08:45:07,51.571078,8.957999,4,10386.0,385.9,291.1
2023-12-10 08:45:11,51.573656,8.947275,4,10389.5,386.2,291.2
2023-12-10 08:45:15,51.576236,8.936540,4,10392.4,386.5,291.1
2023-12-10 08:45:19,51.578819,8.925802,4,10394.7,386.7,291.2
2023-12-10 08:45:23,51.581403,8.915054,4,10396.0,387.0,291.1
2023-12-10 08:45:27,51.583987,8.904307,4,10396.1,387.0,291.2
2023-12-10 08:45:31,51.586572,8.893554,4,10394.8,387.1,291.2
2023-12-10 08:45:35,51.589154,8.882798,4,10392.3,387.1,291.1
2023-12-10 08:45:39,51.591735,8.872039,4,10388.9,387.2,291.1
2023-12-10 08:45:43,51.594313,8.861276,4,10384.9,387.2,291.1
2023-12-10 08:45:47,51.596885,8.850507,4,10380.7,387.3,291.0
2023-12-10 08:45:51,51.599453,8.839735,4,10376.5,387.3,291.0
2023-12-10 08:45:55,51.602015,8.828956,4,10372.7,387.4,290.9
2023-12-10 08:45:59,51.604567,8.818172,4,10369.7,387.3,290.9
2023-12-10 08:46:03,51.607113,8.807384,4,10367.4,387.3,290.8
2023-12-10 08:46:07,51.609651,8.796596,4,10365.9,387.1,290.8
2023-12-10 08:46:11,51.612182,8.785813,4,10364.9,386.9,290.7
2023-12-10 08:46:15,51.614707,8.775038,4,10364.3,386.4,290.7
2023-12-10 08:46:19,51.617230,8.764276,4,10364.0,386.0,290.7
2023-12-10 08:46:23,51.619745,8.753531,4,10363.9,385.3,290.7
2023-12-10 08:46:27,51.622257,8.742806,4,10363.8,384.6,290.7
2023-12-10 08:46:31,51.624766,8.732108,4,10363.7,383.7,290.7
2023-12-10 08:46:35,51.627267,8.721433,4,10363.6,382.8,290.7
2023-12-10 08:46:39,51.629766,8.710790,4,10363.5,381.7,290.7
2023-12-10 08:46:43,51.632257,8.700177,4,10363.4,380.6,290.7
2023-12-10 08:46:47,51.634740,8.689599,4,10363.3,379.3,290.7
2023-12-10 08:46:51,51.637213,8.679056,4,10363.2,378.0,290.7
2023-12-10 08:46:55,51.639677,8.668555,4,10363.1,376.5,290.7
2023-12-10 08:46:59,51.642131,8.658090,4,10363.0,375.2,290.7
2023-12-10 08:47:03,51.644578,8.647656,4,10362.9,374.0,290.7
2023-12-10 08:47:07,51.647021,8.637242,4,10362.9,373.3,290.7
2023-12-10 08:47:11,51.649465,8.626837,4,10362.9,373.0,290.7
2023-12-10 08:47:15,51.651910,8.616433,4,10362.9,373.0,290.8
2023-12-10 08:47:19,51.654362,8.606019,4,10363.0,373.4,290.8
2023-12-10 08:47:23,51.656824,8.595586,4,10363.1,374.2,290.8
