time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-01-03 08:42:08,50.800857,6.260769,0,915.6,,
2023-01-03 08:42:12,50.800905,6.264004,4,929.2,110.5,88.7
2023-01-03 08:42:16,50.800936,6.267236,4,942.6,110.4,89.1
2023-01-03 08:42:20,50.800971,6.270458,4,955.7,110.1,89.0
2023-01-03 08:42:24,50.801029,6.273663,4,968.8,109.5,88.4
2023-01-03 08:42:28,50.801132,6.276848,4,982.1,108.9,87.1
2023-01-03 08:42:32,50.801298,6.280006,4,995.6,108.2,85.2
2023-01-03 08:42:36,50.801534,6.283139,4,1009.4,107.8,83.2
2023-01-03 08:42:40,50.801827,6.286261,4,1023.2,107.8,81.5
2023-01-03 08:42:44,50.802158,6.289391,4,1036.7,108.4,80.5
2023-01-03 08:42:48,50.802507,6.292543,4,1049.6,109.3,80.1
2023-01-03 08:42:52,50.802860,6.295736,4,1061.6,110.7,80.1
2023-01-03 08:42:56,50.803197,6.298989,4,1072.3,112.5,80.7
2023-01-03 08:43:00,50.803498,6.302316,4,1081.5,114.8,81.8
2023-01-03 08:43:04,50.803751,6.305730,4,1088.8,117.4,83.3
2023-01-03 08:43:08,50.803964,6.309227,4,1094.4,120.0,84.5
2023-01-03 08:43:12,50.804168,6.312778,4,1098.4,121.8,84.8
2023-01-03 08:43:16,50.804388,6.316361,4,1101.1,122.9,84.4
2023-01-03 08:43:20,50.804653,6.319951,4,1102.8,123.4,83.4
2023-01-03 08:43:24,50.804990,6.323523,4,1103.8,123.3,81.5
2023-01-03 08:43:28,50.805428,6.327054,4,1104.1,122.9,78.9
2023-01-03 08:43:32,50.805994,6.330518,4,1104.2,122.2,75.5
2023-01-03 08:43:36,50.806701,6.333906,4,1104.2,121.8,71.7
2023-01-03 08:43:40,50.807511,6.337244,4,1104.1,122.1,69.0
2023-01-03 08:43:44,50.808380,6.340568,4,1104.0,122.8,67.5
2023-01-03 08:43:48,50.809266,6.343910,4,1103.7,123.8,67.2
2023-01-03 08:43:52,50.810122,6.347306,4,1103.4,124.8,68.2
2023-01-03 08:43:56,50.810906,6.350788,4,1102.9,126.2,70.4
2023-01-03 08:44:00,50.811574,6.354393,4,1102.4,128.3,73.7
2023-01-03 08:44:04,50.812083,6.358149,4,1101.7,131.2,77.9
2023-01-03 08:44:08,50.812409,6.362002,4,1101.0,132.7,82.4
2023-01-03 08:44:12,50.812548,6.365826,4,1100.2,130.8,86.7
2023-01-03 08:44:16,50.812495,6.369490,4,1099.4,125.1,91.3
2023-01-03 08:44:20,50.812248,6.372869,4,1098.6,116.1,96.6
2023-01-03 08:44:24,50.811801,6.375829,4,1097.8,103.9,103.4
2023-01-03 08:44:28,50.811149,6.378242,4,1097.1,89.6,113.1
2023-01-03 08:44:32,50.810289,6.379979,4,1096.6,75.4,128.1
2023-01-03 08:44:36,50.809224,6.380950,4,1096.2,66.4,150.0
2023-01-03 08:44:40,50.807994,6.381226,4,1096.0,67.1,171.9
2023-01-03 08:44:44,50.806654,6.380924,4,1095.9,73.1,188.1
2023-01-03 08:44:48,50.805252,6.380159,4,1095.9,80.2,199.0
2023-01-03 08:44:52,50.803841,6.379048,4,1096.1,85.2,206.4
2023-01-03 08:44:56,50.802469,6.377710,4,1096.4,87.1,211.7
2023-01-03 08:45:00,50.801191,6.376257,4,1096.7,85.1,215.7
