time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-12-08 06:35:08,52.397941,9.106787,0,5529.4,,
2023-12-08 06:35:12,52.395951,9.098326,4,5558.4,299.0,248.9
2023-12-08 06:35:16,52.393944,9.089740,4,5582.8,303.2,249.0
2023-12-08 06:35:20,52.391916,9.081023,4,5602.6,307.6,249.1
2023-12-08 06:35:24,52.389865,9.072181,4,5618.7,312.0,249.2
2023-12-08 06:35:28,52.387791,9.063222,4,5632.1,316.0,249.2
2023-12-08 06:35:32,52.385691,9.054153,4,5643.6,319.9,249.2
2023-12-08 06:35:36,52.383565,9.044984,4,5654.2,323.5,249.2
2023-12-08 06:35:40,52.381412,9.035723,4,5664.7,326.9,249.2
2023-12-08 06:35:44,52.379229,9.026375,4,5676.1,330.1,249.1
2023-12-08 06:35:48,52.377020,9.016953,4,5689.1,332.9,249.0
2023-12-08 06:35:52,52.374784,9.007456,4,5703.6,335.8,248.9
2023-12-08 06:35:56,52.372523,8.997894,4,5719.9,338.3,248.8
2023-12-08 06:36:00,52.370243,8.988273,4,5738.1,340.5,248.8
2023-12-08 06:36:04,52.367947,8.978596,4,5758.1,342.5,248.8
2023-12-08 06:36:08,52.365635,8.968871,4,5780.1,344.4,248.7
2023-12-08 06:36:12,52.363312,8.959102,4,5804.2,345.9,248.7
2023-12-08 06:36:16,52.360977,8.949296,4,5830.4,347.3,248.7
2023-12-08 06:36:20,52.358635,8.939453,4,5858.5,348.6,248.7
2023-12-08 06:36:24,52.356284,8.929574,4,5888.5,349.9,248.7
2023-12-08 06:36:28,52.353923,8.919663,4,5920.0,351.1,248.7
2023-12-08 06:36:32,52.351551,8.909717,4,5953.0,352.4,248.7
2023-12-08 06:36:36,52.349168,8.899740,4,5987.2,353.6,248.7
2023-12-08 06:36:40,52.346775,8.889732,4,6022.5,354.8,248.6
2023-12-08 06:36:44,52.344372,8.879696,4,6058.7,355.8,248.6
2023-12-08 06:36:48,52.341960,8.869633,4,6095.7,356.9,248.6
2023-12-08 06:36:52,52.339541,8.859546,4,6133.3,357.7,248.6
2023-12-08 06:36:56,52.337116,8.849439,4,6171.4,358.5,248.6
2023-12-08 06:37:00,52.334688,8.839311,4,6209.9,359.2,248.6
2023-12-08 06:37:04,52.332260,8.829168,4,6248.7,359.7,248.6
2023-12-08 06:37:08,52.329830,8.819010,4,6287.5,360.2,248.6
2023-12-08 06:37:12,52.327403,8.808843,4,6326.4,360.5,248.7
2023-12-08 06:37:16,52.324977,8.798667,4,6365.1,360.7,248.7
2023-12-08 06:37:20,52.322551,8.788482,4,6403.7,361.0,248.7
2023-12-08 06:37:24,52.320120,8.778294,4,6442.2,361.2,248.7
2023-12-08 06:37:28,52.317684,8.768102,4,6480.5,361.5,248.6
2023-12-08 06:37:32,52.315239,8.757906,4,6518.5,361.8,248.6
2023-12-08 06:37:36,52.312782,8.747711,4,6556.3,362.0,248.5
2023-12-08 06:37:40,52.310312,8.737516,4,6593.8,362.3,248.4
2023-12-08 06:37:44,52.307830,8.727322,4,6631.0,362.5,248.3
2023-12-08 06:37:48,52.305339,8.717126,4,6667.9,362.8,248.2
2023-12-08 06:37:52,52.302841,8.706923,4,6704.7,363.1,248.2
2023-12-08 06:37:56,52.300342,8.696710,4,6741.4,363.5,248.2
2023-12-08 06:38:00,52.297846,8.686484,4,6777.9,363.8,248.2
2023-12-08 06:38:04,52.295357,8.676240,4,6814.5,364.3,248.3
2023-12-08 06:38:08,52.292876,8.665975,4,6851.1,364.8,248.4
2023-12-08 06:38:12,52.290409,8.655691,4,6887.8,365.1,248.6
2023-12-08 06:38:16,52.287944,8.645395,4,6924.2,365.4,248.6
2023-12-08 06:38:20,52.285478,8.635089,4,6960.3,365.8,248.6
2023-12-08 06:38:24,52.283001,8.624788,4,6995.8,365.9,248.5
2023-12-08 06:38:28,52.280506,8.614497,4,7030.4,365.9,248.4
2023-12-08 06:38:32,52.277987,8.604222,4,7064.0,366.0,248.2
2023-12-08 06:38:36,52.275437,8.593972,4,7096.3,365.8,247.9
2023-12-08 06:38:40,52.272852,8.583750,4,7127.2,365.7,247.5
2023-12-08 06:38:44,52.270246,8.573536,4,7157.0,365.9,247.4
2023-12-08 06:38:48,52.267634,8.563310,4,7186.0,366.4,247.3
2023-12-08 06:38:52,52.265031,8.553049,4,7214.4,367.3,247.5
2023-12-08 06:38:56,52.262454,8.542731,4,7242.5,368.6,247.8
2023-12-08 06:39:00,52.259917,8.532331,4,7270.8,370.3,248.3
2023-12-08 06:39:04,52.257439,8.521831,4,7299.4,372.2,248.9
2023-12-08 06:39:08,52.255025,8.511216,4,7328.6,374.6,249.6
2023-12-08 06:39:12,52.252641,8.500520,4,7358.3,376.5,250.0
2023-12-08 06:39:16,52.250233,8.489804,4,7388.2,377.6,249.9
2023-12-08 06:39:20,52.247747,8.479122,4,7418.0,378.1,249.2
