time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-12-09 07:58:17,50.509926,6.894178,0,10978.8,,
2023-12-09 07:58:21,50.512526,6.884242,4,10979.6,369.2,292.4
2023-12-09 07:58:25,50.515129,6.874305,4,10980.0,369.3,292.4
2023-12-09 07:58:29,50.517733,6.864369,4,10979.9,369.2,292.4
2023-12-09 07:58:33,50.520339,6.854432,4,10979.2,369.3,292.4
2023-12-09 07:58:37,50.522948,6.844500,4,10978.1,369.2,292.5
2023-12-09 07:58:41,50.525558,6.834568,4,10976.7,369.2,292.5
2023-12-09 07:58:45,50.528172,6.824640,4,10975.3,369.1,292.5
2023-12-09 07:58:49,50.530786,6.814715,4,10974.0,369.0,292.5
2023-12-09 07:58:53,50.533404,6.804794,4,10973.1,368.9,292.5
2023-12-09 07:58:57,50.536021,6.794879,4,10972.7,368.8,292.6
2023-12-09 07:59:01,50.538642,6.784967,4,10973.1,368.7,292.6
2023-12-09 07:59:05,50.541263,6.775061,4,10974.1,368.5,292.6
2023-12-09 07:59:09,50.543884,6.765158,4,10975.5,368.4,292.6
2023-12-09 07:59:13,50.546501,6.755257,4,10977.2,368.2,292.6
2023-12-09 07:59:17,50.549117,6.745357,4,10979.0,368.2,292.6
2023-12-09 07:59:21,50.551725,6.735456,4,10980.6,368.0,292.5
2023-12-09 07:59:25,50.554327,6.725553,4,10981.8,367.9,292.5
2023-12-09 07:59:29,50.556921,6.715647,4,10982.5,367.8,292.4
2023-12-09 07:59:33,50.559508,6.705738,4,10982.5,367.8,292.3
2023-12-09 07:59:37,50.562088,6.695829,4,10982.1,367.6,292.3
2023-12-09 07:59:41,50.564664,6.685918,4,10981.3,367.6,292.3
2023-12-09 07:59:45,50.567238,6.676008,4,10980.2,367.5,292.2
2023-12-09 07:59:49,50.569814,6.666102,4,10979.0,367.4,292.3
2023-12-09 07:59:53,50.572389,6.656200,4,10977.8,367.3,292.3
2023-12-09 07:59:57,50.574969,6.646301,4,10976.7,367.2,292.3
2023-12-09 08:00:01,50.577554,6.636410,4,10975.8,367.0,292.4
2023-12-09 08:00:05,50.580142,6.626524,4,10975.1,366.9,292.4
2023-12-09 08:00:09,50.582732,6.616640,4,10974.5,366.9,292.4
2023-12-09 08:00:13,50.585321,6.606761,4,10974.2,366.7,292.4
2023-12-09 08:00:17,50.587907,6.596881,4,10974.0,366.7,292.4
2023-12-09 08:00:21,50.590491,6.587002,4,10973.9,366.5,292.4
2023-12-09 08:00:25,50.593067,6.577124,4,10973.9,366.4,292.3
2023-12-09 08:00:29,50.595637,6.567242,4,10974.1,366.3,292.3
2023-12-09 08:00:33,50.598200,6.557359,4,10974.3,366.2,292.2
2023-12-09 08:00:37,50.600757,6.547474,4,10974.6,366.1,292.2
2023-12-09 08:00:41,50.603308,6.537582,4,10974.8,366.2,292.1
2023-12-09 08:00:45,50.605854,6.527688,4,10974.9,366.2,292.1
2023-12-09 08:00:49,50.608397,6.517788,4,10975.0,366.2,292.0
2023-12-09 08:00:53,50.610937,6.507883,4,10974.8,366.4,292.0
2023-12-09 08:00:57,50.613473,6.497970,4,10974.5,366.5,292.0
2023-12-09 08:01:01,50.616009,6.488054,4,10974.0,366.6,292.0
2023-12-09 08:01:05,50.618544,6.478135,4,10973.4,366.6,291.9
2023-12-09 08:01:09,50.621080,6.468215,4,10972.9,366.7,292.0
2023-12-09 08:01:13,50.623618,6.458298,4,10972.5,366.6,292.0
2023-12-09 08:01:17,50.626160,6.448384,4,10972.2,366.6,292.0
2023-12-09 08:01:21,50.628704,6.438476,4,10972.3,366.4,292.0
2023-12-09 08:01:25,50.631255,6.428577,4,10972.8,366.2,292.1
2023-12-09 08:01:29,50.633810,6.418686,4,10973.6,366.1,292.2
2023-12-09 08:01:33,50.636367,6.408802,4,10974.6,365.8,292.2
2023-12-09 08:01:37,50.638926,6.398928,4,10975.8,365.6,292.2
2023-12-09 08:01:41,50.641486,6.389060,4,10977.0,365.3,292.2
2023-12-09 08:01:45,50.644044,6.379202,4,10978.1,365.0,292.3
2023-12-09 08:01:49,50.646599,6.369349,4,10979.0,364.8,292.2
2023-12-09 08:01:53,50.649149,6.359502,4,10979.7,364.4,292.2
2023-12-09 08:01:57,50.651696,6.349662,4,10980.0,364.2,292.2
2023-12-09 08:02:01,50.654237,6.339830,4,10980.1,363.8,292.2
2023-12-09 08:02:05,50.656772,6.330005,4,10980.1,363.4,292.2
2023-12-09 08:02:09,50.659304,6.320185,4,10979.9,363.1,292.1
2023-12-09 08:02:13,50.661831,6.310373,4,10979.8,362.8,292.1
2023-12-09 08:02:17,50.664353,6.300568,4,10979.7,362.4,292.1
2023-12-09 08:02:21,50.666871,6.290770,4,10979.7,362.1,292.1
2023-12-09 08:02:25,50.669385,6.280980,4,10980.0,361.8,292.1
2023-12-09 08:02:29,50.671893,6.271197,4,10980.3,361.4,292.0
2023-12-09 08:02:33,50.674401,6.261425,4,10980.7,361.1,292.0
2023-12-09 08:02:37,50.676903,6.251661,4,10981.0,360.6,292.0
2023-12-09 08:02:41,50.679404,6.241908,4,10981.3,360.3,292.0
2023-12-09 08:02:45,50.681901,6.232165,4,10981.5,359.8,292.0
2023-12-09 08:02:49,50.684397,6.222436,4,10981.4,359.4,292.0
2023-12-09 08:02:53,50.686890,6.212717,4,10981.1,359.0,292.0
2023-12-09 08:02:57,50.689382,6.203009,4,10980.5,358.6,292.1
2023-12-09 08:03:01,50.691872,6.193313,4,10979.8,358.2,292.1
2023-12-09 08:03:05,50.694360,6.183622,4,10979.0,357.9,292.1
2023-12-09 08:03:09,50.696846,6.173939,4,10978.1,357.6,292.1
2023-12-09 08:03:13,50.699331,6.164260,4,10977.2,357.4,292.1
2023-12-09 08:03:17,50.701813,6.154584,4,10976.4,357.3,292.1
2023-12-09 08:03:21,50.704295,6.144912,4,10975.8,357.2,292.1
2023-12-09 08:03:25,50.706774,6.135239,4,10975.2,357.1,292.0
2023-12-09 08:03:29,50.709251,6.125568,4,10974.6,357.0,292.0
2023-12-09 08:03:49,50.721591,6.077226,20,10971.6,356.7,292.0
2023-12-09 08:03:53,50.724047,6.067562,4,10970.6,356.3,291.9
2023-12-09 08:03:57,50.726500,6.057895,4,10969.7,356.3,291.8
2023-12-09 08:04:01,50.728949,6.048229,4,10968.7,356.1,291.8
2023-12-09 08:04:05,50.731395,6.038565,4,10967.7,356.0,291.8
2023-12-09 08:04:09,50.733835,6.028897,4,10966.8,356.0,291.7
