time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-12-08 05:44:10,52.445897,8.361384,0,10977.0,,
2023-12-08 05:44:14,52.441388,8.353855,4,10975.1,347.7,225.5
2023-12-08 05:44:18,52.436851,8.346285,4,10973.0,349.7,225.5
2023-12-08 05:44:22,52.432285,8.338673,4,10971.2,351.8,225.5
2023-12-08 05:44:26,52.427681,8.331015,4,10970.0,354.3,225.4
2023-12-08 05:44:30,52.423038,8.323304,4,10969.5,357.1,225.4
2023-12-08 05:44:34,52.418361,8.315551,4,10969.7,359.4,225.3
2023-12-08 05:47:46,52.186879,7.934661,192,10972.8,369.7,225.3
2023-12-08 05:47:50,52.182049,7.926747,4,10972.8,370.0,225.1
2023-12-08 05:47:54,52.177221,7.918831,4,10972.8,370.0,225.2
2023-12-08 05:47:58,52.172391,7.910914,4,10972.8,370.1,225.2
2023-12-08 05:48:02,52.167560,7.902997,4,10972.8,370.1,225.2
2023-12-08 05:48:06,52.162727,7.895084,4,10972.8,370.1,225.1
2023-12-08 05:48:10,52.157893,7.887173,4,10972.8,370.1,225.1
2023-12-08 05:48:14,52.153056,7.879266,4,10972.8,370.2,225.1
2023-12-08 05:48:18,52.148214,7.871364,4,10972.7,370.3,225.0
2023-12-08 05:48:22,52.143369,7.863468,4,10972.7,370.3,225.0
2023-12-08 05:48:26,52.138520,7.855572,4,10972.7,370.4,225.0
2023-12-08 05:48:30,52.133666,7.847681,4,10972.8,370.5,224.9
2023-12-08 05:48:34,52.128810,7.839786,4,10972.8,370.7,224.9
2023-12-08 05:48:38,52.123951,7.831891,4,10972.8,370.9,224.9
2023-12-08 05:48:42,52.119088,7.823991,4,10972.8,371.1,224.9
2023-12-08 05:48:46,52.114221,7.816086,4,10972.8,371.4,224.9
2023-12-08 05:48:50,52.109353,7.808173,4,10972.8,371.7,225.0
2023-12-08 05:48:54,52.104481,7.800256,4,10972.8,372.0,224.9
2023-12-08 05:48:58,52.099608,7.792335,4,10972.8,372.1,225.0
2023-12-08 05:49:02,52.094733,7.784412,4,10972.8,372.3,225.0
2023-12-08 05:49:06,52.089857,7.776487,4,10972.8,372.4,225.0
2023-12-08 05:49:10,52.084982,7.768562,4,10972.8,372.3,225.0
2023-12-08 05:49:14,52.080106,7.760640,4,10972.8,372.3,225.0
2023-12-08 05:49:18,52.075231,7.752720,4,10972.8,372.3,225.0
2023-12-08 05:49:22,52.070357,7.744802,4,10972.8,372.2,225.0
2023-12-08 05:49:26,52.065483,7.736890,4,10972.8,372.0,224.9
2023-12-08 05:49:30,52.060609,7.728981,4,10972.8,372.0,224.9
2023-12-08 05:49:34,52.055734,7.721077,4,10972.8,372.0,224.9
2023-12-08 05:49:38,52.050859,7.713178,4,10972.8,371.9,224.9
2023-12-08 05:49:42,52.045982,7.705286,4,10972.8,371.8,224.9
2023-12-08 05:49:46,52.041103,7.697399,4,10972.8,371.8,224.8
2023-12-08 05:49:50,52.036222,7.689518,4,10972.8,371.7,224.8
2023-12-08 05:49:54,52.031339,7.681643,4,10972.8,371.7,224.8
2023-12-08 05:49:58,52.026457,7.673774,4,10972.8,371.5,224.8
2023-12-08 05:50:02,52.021574,7.665911,4,10972.8,371.4,224.7
2023-12-08 05:50:06,52.016692,7.658053,4,10972.8,371.3,224.7
2023-12-08 05:50:10,52.011807,7.650199,4,10972.8,371.3,224.7
2023-12-08 05:50:14,52.006925,7.642352,4,10972.8,371.1,224.7
2023-12-08 05:50:18,52.002045,7.634510,4,10972.8,370.9,224.7
2023-12-08 05:50:22,51.997164,7.626671,4,10972.8,370.9,224.7
2023-12-08 05:50:26,51.992286,7.618835,4,10972.8,370.7,224.7
2023-12-08 05:50:30,51.987409,7.610999,4,10972.8,370.7,224.7
2023-12-08 05:50:34,51.982536,7.603165,4,10972.8,370.6,224.7
2023-12-08 05:50:38,51.977665,7.595330,4,10972.8,370.5,224.7
2023-12-08 05:50:42,51.972798,7.587496,4,10972.8,370.4,224.8
