time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-12-08 07:31:59,52.259899,7.169706,0,10972.8,,
2023-12-08 07:32:03,52.253289,7.166137,4,10972.2,376.2,198.3
2023-12-08 07:32:07,52.246678,7.162568,4,10971.6,376.2,198.3
2023-12-08 07:32:11,52.240069,7.158995,4,10970.9,376.2,198.3
2023-12-08 07:32:15,52.233461,7.155411,4,10970.3,376.3,198.4
2023-12-08 07:32:19,52.226859,7.151812,4,10969.8,376.1,198.5
2023-12-08 07:32:23,52.220265,7.148193,4,10969.4,375.9,198.6
2023-12-08 07:32:27,52.213675,7.144553,4,10969.1,375.9,198.7
2023-12-08 07:32:31,52.207087,7.140905,4,10969.0,375.9,198.7
2023-12-08 07:32:35,52.200495,7.137260,4,10969.0,376.1,198.7
2023-12-08 07:32:39,52.193896,7.133627,4,10969.2,376.3,198.6
2023-12-08 07:32:43,52.187284,7.130022,4,10969.5,376.7,198.5
2023-12-08 07:32:47,52.180655,7.126453,4,10969.8,377.2,198.3
2023-12-08 07:32:51,52.174003,7.122931,4,10970.3,377.9,198.0
2023-12-08 07:32:55,52.167334,7.119452,4,10970.8,378.4,197.7
2023-12-08 07:32:59,52.160653,7.115974,4,10971.4,379.0,197.7
2023-12-08 07:33:03,52.153980,7.112450,4,10971.9,379.1,197.9
2023-12-08 07:33:07,52.147325,7.108835,4,10972.4,379.0,198.4
2023-12-08 07:33:11,52.140703,7.105082,4,10972.9,378.9,199.2
2023-12-08 07:33:15,52.134128,7.101148,4,10973.2,378.5,200.2
2023-12-08 07:33:19,52.127613,7.096984,4,10973.4,378.2,201.4
2023-12-08 07:33:23,52.121167,7.092564,4,10973.4,377.9,202.8
2023-12-08 07:33:27,52.114786,7.087918,4,10973.4,377.7,204.1
2023-12-08 07:33:31,52.108456,7.083094,4,10973.2,377.6,205.1
2023-12-08 07:33:35,52.102171,7.078142,4,10973.0,377.3,205.8
2023-12-08 07:33:39,52.095916,7.073105,4,10972.9,377.1,206.3
2023-12-08 07:33:43,52.089682,7.068032,4,10972.8,376.6,206.6
2023-12-08 07:33:47,52.083461,7.062972,4,10972.9,375.8,206.6
2023-12-08 07:33:51,52.077242,7.057963,4,10973.1,375.0,206.3
2023-12-08 07:33:55,52.071021,7.053008,4,10973.5,374.3,206.1
2023-12-08 07:33:59,52.064799,7.048093,4,10973.9,373.8,205.9
