time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-12-09 05:19:02,50.559607,6.938195,0,6702.2,,
2023-12-09 05:19:06,50.560500,6.927727,4,6702.5,362.6,277.6
2023-12-09 05:19:10,50.561385,6.917238,4,6703.1,363.2,277.6
2023-12-09 05:19:14,50.562269,6.906732,4,6704.0,363.8,277.5
2023-12-09 05:19:18,50.563150,6.896212,4,6705.1,364.2,277.5
2023-12-09 05:19:22,50.564029,6.885687,4,6706.0,364.4,277.5
2023-12-09 05:19:26,50.564910,6.875159,4,6706.8,364.5,277.5
2023-12-09 05:19:30,50.565790,6.864636,4,6707.2,364.3,277.5
2023-12-09 05:19:34,50.566674,6.854117,4,6707.3,364.2,277.5
2023-12-09 05:19:38,50.567559,6.843603,4,6707.0,364.0,277.6
2023-12-09 05:19:42,50.568447,6.833094,4,6706.6,363.8,277.6
2023-12-09 05:19:46,50.569339,6.822591,4,6706.1,363.7,277.6
2023-12-09 05:19:50,50.570234,6.812095,4,6705.6,363.5,277.7
2023-12-09 05:19:54,50.571134,6.801604,4,6705.2,363.3,277.7
2023-12-09 05:19:58,50.572039,6.791119,4,6704.9,363.2,277.7
2023-12-09 05:20:02,50.572947,6.780642,4,6704.7,362.9,277.8
2023-12-09 05:20:06,50.573856,6.770176,4,6704.7,362.5,277.8
2023-12-09 05:20:10,50.574766,6.759723,4,6704.9,362.1,277.8
2023-12-09 05:20:14,50.575673,6.749287,4,6705.1,361.5,277.8
2023-12-09 05:20:18,50.576574,6.738867,4,6705.3,360.9,277.8
2023-12-09 05:20:22,50.577470,6.728470,4,6705.6,360.0,277.7
2023-12-09 05:20:26,50.578357,6.718098,4,6705.8,359.1,277.7
2023-12-09 05:20:30,50.579233,6.707752,4,6706.0,358.2,277.6
2023-12-09 05:20:34,50.580101,6.697434,4,6706.1,357.1,277.6
2023-12-09 05:20:38,50.580965,6.687152,4,6706.2,355.9,277.5
2023-12-09 05:20:42,50.581824,6.676904,4,6706.2,354.7,277.5
2023-12-09 05:20:46,50.582681,6.666695,4,6706.2,353.4,277.5
2023-12-09 05:20:50,50.583540,6.656529,4,6706.1,351.9,277.6
2023-12-09 05:20:54,50.584400,6.646406,4,6705.9,350.4,277.6
2023-12-09 05:20:58,50.585265,6.636329,4,6705.6,348.9,277.7
2023-12-09 05:21:02,50.586132,6.626289,4,6705.3,347.7,277.7
2023-12-09 05:21:06,50.586999,6.616275,4,6704.9,346.8,277.8
2023-12-09 05:21:10,50.587865,6.606276,4,6704.7,346.2,277.8
2023-12-09 05:21:14,50.588730,6.596282,4,6704.5,346.0,277.8
2023-12-09 05:21:18,50.589590,6.586284,4,6704.5,346.1,277.7
2023-12-09 05:21:22,50.590442,6.576269,4,6704.7,346.6,277.6
2023-12-09 05:21:26,50.591290,6.566233,4,6705.2,347.3,277.6
2023-12-09 05:21:30,50.592130,6.556176,4,6705.8,348.0,277.5
2023-12-09 05:21:34,50.592965,6.546101,4,6706.5,348.5,277.4
2023-12-09 05:21:38,50.593799,6.536018,4,6707.1,348.8,277.4
2023-12-09 05:21:42,50.594632,6.525932,4,6707.5,348.9,277.4
2023-12-09 05:21:46,50.595468,6.515848,4,6707.7,348.8,277.4
2023-12-09 05:21:50,50.596306,6.505774,4,6707.4,348.5,277.5
2023-12-09 05:21:54,50.597151,6.495714,4,6706.8,348.1,277.5
2023-12-09 05:21:58,50.598001,6.485667,4,6705.7,347.7,277.6
2023-12-09 05:22:02,50.598854,6.475625,4,6704.4,347.5,277.6
2023-12-09 05:22:06,50.599705,6.465582,4,6703.2,347.5,277.6
2023-12-09 05:22:10,50.600553,6.455531,4,6702.2,347.8,277.6
2023-12-09 05:22:14,50.601396,6.445463,4,6701.7,348.3,277.5
2023-12-09 05:22:18,50.602227,6.435374,4,6702.0,349.0,277.4
2023-12-09 05:22:22,50.603048,6.425252,4,6703.1,350.0,277.3
2023-12-09 05:22:26,50.603859,6.415103,4,6705.0,350.8,277.2
2023-12-09 05:22:30,50.604662,6.404935,4,6707.3,351.4,277.1
2023-12-09 05:22:34,50.605467,6.394760,4,6709.7,351.6,277.1
2023-12-09 05:22:38,50.606276,6.384588,4,6711.6,351.6,277.1
2023-12-09 05:22:42,50.607096,6.374430,4,6712.7,351.2,277.3
2023-12-09 05:22:46,50.607932,6.364298,4,6712.6,350.4,277.4
2023-12-09 05:22:50,50.608791,6.354204,4,6710.8,349.3,277.6
2023-12-09 05:22:54,50.609672,6.344148,4,6707.3,348.1,277.9
2023-12-09 05:22:58,50.610563,6.334119,4,6702.9,347.3,278.0
2023-12-09 05:23:02,50.611453,6.324106,4,6698.4,346.7,278.0
2023-12-09 05:23:06,50.612333,6.314096,4,6694.6,346.5,277.9
2023-12-09 05:23:10,50.613191,6.304076,4,6692.3,346.7,277.7
2023-12-09 05:23:14,50.614011,6.294034,4,6692.4,347.2,277.3
2023-12-09 05:23:18,50.614787,6.283957,4,6695.6,348.0,276.9
2023-12-09 05:23:22,50.615513,6.273838,4,6702.2,349.2,276.5
2023-12-09 05:23:26,50.616205,6.263690,4,6710.7,350.0,276.1
