time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-12-08 03:11:55,50.837936,7.187933,0,963.7,,
2023-12-08 03:11:59,50.835847,7.190885,4,1018.5,151.3,138.2
2023-12-08 03:12:03,50.833737,7.193983,4,1071.3,155.5,137.2
2023-12-08 03:12:07,50.831599,7.197274,4,1120.5,161.1,135.8
2023-12-08 03:12:11,50.829425,7.200803,4,1164.1,168.3,134.3
2023-12-08 03:12:15,50.827201,7.204562,4,1201.6,175.8,133.1
2023-12-08 03:12:19,50.824897,7.208484,4,1234.2,182.8,132.9
2023-12-08 03:12:23,50.822489,7.212496,4,1263.3,188.9,133.5
2023-12-08 03:12:27,50.819945,7.216525,4,1290.2,194.4,135.0
2023-12-08 03:12:31,50.817237,7.220497,4,1316.2,199.5,137.2
2023-12-08 03:12:35,50.814339,7.224336,4,1342.7,204.2,140.1
2023-12-08 03:12:39,50.811220,7.227975,4,1371.0,209.4,143.6
2023-12-08 03:12:43,50.807866,7.231354,4,1402.1,214.8,147.5
2023-12-08 03:12:47,50.804295,7.234458,4,1436.1,220.2,151.2
2023-12-08 03:12:51,50.800528,7.237278,4,1473.2,225.2,154.7
2023-12-08 03:12:55,50.796588,7.239804,4,1513.3,229.8,157.9
2023-12-08 03:12:59,50.792493,7.242025,4,1556.5,233.9,161.1
2023-12-08 03:13:03,50.788269,7.243935,4,1602.9,237.4,164.1
2023-12-08 03:13:07,50.783935,7.245520,4,1652.6,240.4,167.0
2023-12-08 03:13:11,50.779510,7.246786,4,1705.6,243.0,169.7
2023-12-08 03:13:15,50.775016,7.247803,4,1761.8,245.3,171.9
2023-12-08 03:13:19,50.770465,7.248649,4,1821.4,247.6,173.3
2023-12-08 03:13:23,50.765876,7.249406,4,1884.3,249.4,174.0
2023-12-08 03:13:27,50.761263,7.250156,4,1950.5,250.6,174.1
2023-12-08 03:13:31,50.756644,7.250979,4,2020.0,251.2,173.6
2023-12-08 03:13:35,50.752036,7.251959,4,2092.8,251.2,172.3
2023-12-08 03:13:39,50.747451,7.253161,4,2168.9,251.1,170.6
2023-12-08 03:13:43,50.742894,7.254563,4,2247.1,250.9,169.0
2023-12-08 03:13:47,50.738360,7.256082,4,2326.2,250.5,168.0
2023-12-08 03:13:51,50.733846,7.257644,4,2404.7,249.7,167.6
2023-12-08 03:13:55,50.729346,7.259171,4,2481.1,248.7,167.9
2023-12-08 03:13:59,50.724860,7.260583,4,2554.0,247.2,168.7
2023-12-08 03:14:03,50.720380,7.261805,4,2622.0,245.6,170.2
2023-12-08 03:14:07,50.715904,7.262762,4,2683.8,244.1,172.3
2023-12-08 03:14:11,50.711419,7.263479,4,2739.4,243.6,174.2
2023-12-08 03:14:15,50.706903,7.264054,4,2790.0,244.8,175.4
2023-12-08 03:14:19,50.702340,7.264583,4,2836.9,247.3,175.8
2023-12-08 03:14:23,50.697708,7.265168,4,2881.1,251.1,175.4
2023-12-08 03:14:27,50.692986,7.265906,4,2924.0,256.4,174.3
2023-12-08 03:14:31,50.688157,7.266893,4,2966.7,263.1,172.6
2023-12-08 03:14:35,50.683200,7.268227,4,3010.5,271.7,170.3
2023-12-08 03:14:39,50.678120,7.269868,4,3055.5,280.2,168.4
2023-12-08 03:14:43,50.672943,7.271609,4,3100.9,286.0,168.0
2023-12-08 03:14:47,50.667700,7.273242,4,3145.9,288.8,168.8
2023-12-08 03:14:51,50.662421,7.274554,4,3189.4,288.8,171.1
2023-12-08 03:14:55,50.657136,7.275333,4,3230.5,286.8,174.7
2023-12-08 03:14:59,50.651875,7.275369,4,3268.5,284.3,179.8
2023-12-08 03:15:03,50.646671,7.274451,4,3302.2,283.0,186.4
2023-12-08 03:15:07,50.641555,7.272444,4,3331.4,284.9,194.0
2023-12-08 03:15:11,50.636574,7.269394,4,3357.2,288.7,201.2
2023-12-08 03:16:11,50.606162,7.147367,60,3917.4,299.6,248.6
2023-12-08 03:16:15,50.607880,7.137324,4,3971.8,356.7,285.1
2023-12-08 03:16:19,50.609824,7.127254,4,4027.1,360.9,286.9
