time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-12-08 09:33:27,52.398642,8.731297,0,11584.3,,
2023-12-08 09:33:31,52.393537,8.724184,4,11584.7,362.1,220.4
2023-12-08 09:33:35,52.388432,8.717075,4,11585.0,362.0,220.4
2023-12-08 09:33:39,52.383322,8.709967,4,11585.0,362.2,220.3
2023-12-08 09:33:43,52.378213,8.702861,4,11585.0,362.2,220.3
2023-12-08 09:33:47,52.373102,8.695755,4,11584.8,362.3,220.3
2023-12-08 09:33:51,52.367991,8.688653,4,11584.6,362.2,220.3
2023-12-08 09:33:55,52.362877,8.681552,4,11584.3,362.3,220.3
2023-12-08 09:33:59,52.357765,8.674452,4,11584.1,362.2,220.3
2023-12-08 09:34:03,52.352652,8.667354,4,11584.0,362.2,220.3
2023-12-08 09:34:07,52.347541,8.660258,4,11583.9,362.1,220.3
2023-12-08 09:34:11,52.342431,8.653165,4,11584.0,362.0,220.3
2023-12-08 09:34:15,52.337320,8.646071,4,11584.0,362.1,220.3
2023-12-08 09:34:19,52.332210,8.638980,4,11584.1,362.0,220.3
2023-12-08 09:34:23,52.327103,8.631890,4,11584.2,361.9,220.3
2023-12-08 09:34:27,52.321996,8.624803,4,11584.2,361.8,220.3
2023-12-08 09:34:31,52.316890,8.617717,4,11584.1,361.8,220.3
2023-12-08 09:34:35,52.311785,8.610632,4,11583.8,361.8,220.3
2023-12-08 09:34:39,52.306682,8.603548,4,11583.5,361.7,220.3
2023-12-08 09:34:43,52.301578,8.596466,4,11583.2,361.7,220.3
2023-12-08 09:34:47,52.296477,8.589385,4,11582.8,361.6,220.3
2023-12-08 09:34:51,52.291377,8.582305,4,11582.4,361.5,220.3
2023-12-08 09:34:55,52.286280,8.575223,4,11582.2,361.5,220.4
2023-12-08 09:34:59,52.281183,8.568144,4,11582.0,361.4,220.4
2023-12-08 09:35:03,52.276087,8.561064,4,11582.1,361.4,220.4
2023-12-08 09:35:07,52.270995,8.553986,4,11582.2,361.3,220.4
2023-12-08 09:35:11,52.265902,8.546909,4,11582.5,361.2,220.4
2023-12-08 09:35:15,52.260808,8.539838,4,11582.9,361.2,220.4
2023-12-08 09:35:19,52.255713,8.532770,4,11583.3,361.2,220.3
2023-12-08 09:35:23,52.250615,8.525712,4,11583.8,361.1,220.3
2023-12-08 09:35:27,52.245516,8.518663,4,11584.2,361.0,220.2
2023-12-08 09:35:31,52.240411,8.511622,4,11584.7,361.1,220.2
2023-12-08 09:35:35,52.235304,8.504594,4,11585.2,360.9,220.1
2023-12-08 09:35:39,52.230191,8.497573,4,11585.5,361.0,220.1
2023-12-08 09:35:43,52.225081,8.490561,4,11585.8,360.7,220.0
2023-12-08 09:35:47,52.219968,8.483555,4,11586.0,360.7,220.0
2023-12-08 09:35:51,52.214854,8.476553,4,11586.0,360.7,220.0
2023-12-08 09:35:55,52.209743,8.469556,4,11585.9,360.5,220.0
2023-12-08 09:35:59,52.204633,8.462562,4,11585.5,360.4,220.0
2023-12-08 09:37:07,52.117847,8.343702,68,11582.5,360.3,220.1
2023-12-08 09:37:11,52.112747,8.336698,4,11582.2,360.5,220.1
2023-12-08 09:37:15,52.107647,8.329695,4,11582.0,360.5,220.1
2023-12-08 09:37:19,52.102544,8.322692,4,11581.9,360.6,220.1
2023-12-08 09:37:23,52.097438,8.315689,4,11581.8,360.8,220.1
2023-12-08 09:37:27,52.092327,8.308685,4,11581.9,361.0,220.1
