time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-12-08 07:02:37,51.240142,8.728618,0,10971.4,,
2023-12-08 07:02:41,51.237280,8.718340,4,10971.6,380.5,246.0
2023-12-08 07:02:45,51.234415,8.708063,4,10971.8,380.6,246.0
2023-12-08 07:02:49,51.231544,8.697789,4,10971.9,380.7,246.0
2023-12-08 07:02:53,51.228671,8.687515,4,10972.0,380.7,245.9
2023-12-08 07:02:57,51.225797,8.677240,4,10972.1,380.8,245.9
2023-12-08 07:03:01,51.222922,8.666964,4,10972.2,380.9,245.9
2023-12-08 07:03:05,51.220045,8.656690,4,10972.4,380.9,245.9
2023-12-08 07:03:09,51.217168,8.646412,4,10972.5,381.0,245.9
2023-12-08 07:03:13,51.214290,8.636136,4,10972.7,381.0,245.9
2023-12-08 07:03:17,51.211410,8.625859,4,10972.9,381.1,245.9
2023-12-08 07:03:21,51.208528,8.615582,4,10973.0,381.2,245.9
2023-12-08 07:03:25,51.205643,8.605307,4,10973.1,381.2,245.9
2023-12-08 07:03:29,51.202756,8.595034,4,10973.1,381.2,245.8
2023-12-08 07:03:33,51.199865,8.584762,4,10973.1,381.3,245.8
2023-12-08 07:03:37,51.196971,8.574490,4,10973.0,381.3,245.8
2023-12-08 07:03:41,51.194075,8.564217,4,10972.8,381.4,245.8
2023-12-08 07:03:45,51.191178,8.553944,4,10972.7,381.5,245.8
2023-12-08 07:03:49,51.188278,8.543668,4,10972.5,381.7,245.8
2023-12-08 07:03:53,51.185377,8.533389,4,10972.5,381.8,245.8
2023-12-08 07:03:57,51.182474,8.523105,4,10972.5,382.0,245.8
2023-12-08 07:04:01,51.179571,8.512816,4,10972.6,382.2,245.8
2023-12-08 07:04:05,51.176668,8.502524,4,10972.8,382.3,245.8
2023-12-08 07:04:09,51.173764,8.492225,4,10972.9,382.5,245.8
2023-12-08 07:04:13,51.170861,8.481925,4,10973.1,382.6,245.8
2023-12-08 07:04:17,51.167959,8.471623,4,10973.3,382.7,245.8
2023-12-08 07:04:21,51.165059,8.461318,4,10973.3,382.7,245.8
2023-12-08 07:04:25,51.162159,8.451011,4,10973.3,382.8,245.8
2023-12-08 07:04:29,51.159263,8.440706,4,10973.1,382.7,245.9
2023-12-08 07:04:33,51.156368,8.430398,4,10972.8,382.8,245.9
2023-12-08 07:04:37,51.153474,8.420092,4,10972.5,382.7,245.9
2023-12-08 07:04:41,51.150580,8.409784,4,10972.2,382.8,245.9
2023-12-08 07:04:45,51.147686,8.399477,4,10971.9,382.8,245.9
2023-12-08 07:04:49,51.144788,8.389167,4,10971.8,383.0,245.9
2023-12-08 07:04:53,51.141888,8.378859,4,10971.8,383.0,245.9
2023-12-08 07:04:57,51.138984,8.368551,4,10972.1,383.1,245.8
2023-12-08 07:05:01,51.136078,8.358243,4,10972.6,383.2,245.8
2023-12-08 07:05:05,51.133167,8.347935,4,10973.3,383.2,245.8
2023-12-08 07:05:09,51.130257,8.337629,4,10974.1,383.2,245.8
2023-12-08 07:05:13,51.127344,8.327323,4,10974.9,383.3,245.8
2023-12-08 07:05:17,51.124432,8.317021,4,10975.7,383.2,245.8
2023-12-08 07:05:21,51.121521,8.306721,4,10976.6,383.1,245.8
2023-12-08 07:05:25,51.118609,8.296424,4,10977.3,383.0,245.8
2023-12-08 07:05:29,51.115703,8.286132,4,10977.9,382.8,245.8
2023-12-08 07:05:33,51.112795,8.275843,4,10978.5,382.7,245.8
2023-12-08 07:05:37,51.109889,8.265559,4,10978.9,382.6,245.8
2023-12-08 07:05:41,51.106983,8.255282,4,10979.4,382.4,245.8
2023-12-08 07:05:45,51.104075,8.245010,4,10979.8,382.3,245.7
2023-12-08 07:05:49,51.101169,8.234748,4,10980.2,382.0,245.7
2023-12-08 07:05:53,51.098258,8.224494,4,10980.7,381.9,245.7
2023-12-08 07:05:57,51.095346,8.214247,4,10981.1,381.7,245.7
2023-12-08 07:06:01,51.092432,8.204008,4,10981.5,381.5,245.6
2023-12-08 07:06:05,51.089515,8.193777,4,10981.8,381.3,245.6
2023-12-08 07:06:09,51.086596,8.183552,4,10981.9,381.2,245.6
2023-12-08 07:06:13,51.083675,8.173333,4,10981.8,381.1,245.5
2023-12-08 07:06:17,51.080754,8.163119,4,10981.3,381.0,245.5
2023-12-08 07:06:21,51.077830,8.152907,4,10980.5,381.0,245.5
2023-12-08 07:06:25,51.074903,8.142699,4,10979.3,381.0,245.5
2023-12-08 07:06:29,51.071975,8.132496,4,10977.8,380.8,245.5
2023-12-08 07:06:33,51.069047,8.122296,4,10976.3,380.8,245.4
2023-12-08 07:06:37,51.066118,8.112097,4,10974.7,380.8,245.4
2023-12-08 07:06:41,51.063190,8.101905,4,10973.4,380.5,245.4
2023-12-08 07:06:45,51.060262,8.091716,4,10972.4,380.5,245.4
2023-12-08 07:06:49,51.057335,8.081528,4,10972.0,380.4,245.4
2023-12-08 07:06:53,51.054409,8.071345,4,10972.2,380.3,245.4
2023-12-08 07:06:57,51.051484,8.061165,4,10972.9,380.2,245.4
2023-12-08 07:07:01,51.048562,8.050991,4,10973.9,380.0,245.5
2023-12-08 07:07:05,51.045639,8.040821,4,10975.1,379.9,245.4
2023-12-08 07:07:09,51.042717,8.030655,4,10976.4,379.8,245.4
2023-12-08 07:07:13,51.039794,8.020495,4,10977.4,379.6,245.4
2023-12-08 07:07:17,51.036872,8.010341,4,10978.1,379.4,245.4
2023-12-08 07:07:21,51.033951,8.000192,4,10978.3,379.3,245.4
2023-12-08 07:07:25,51.031029,7.990049,4,10978.0,379.1,245.4
2023-12-08 07:07:29,51.028108,7.979911,4,10977.4,379.0,245.4
2023-12-08 07:07:33,51.025187,7.969780,4,10976.5,378.8,245.4
2023-12-08 07:07:37,51.022266,7.959649,4,10975.5,378.8,245.4
2023-12-08 07:07:41,51.019345,7.949526,4,10974.5,378.6,245.4
2023-12-08 07:07:45,51.016424,7.939405,4,10973.6,378.5,245.4
2023-12-08 07:07:49,51.013505,7.929287,4,10972.9,378.4,245.4
2023-12-08 07:07:53,51.010585,7.919170,4,10972.4,378.4,245.4
2023-12-08 07:07:57,51.007668,7.909059,4,10972.2,378.2,245.4
2023-12-08 07:08:01,51.004752,7.898949,4,10972.2,378.2,245.4
2023-12-08 07:08:05,51.001838,7.888844,4,10972.3,378.0,245.4
2023-12-08 07:08:09,50.998924,7.878739,4,10972.5,378.0,245.4
2023-12-08 07:08:13,50.996013,7.868640,4,10972.7,377.8,245.4
2023-12-08 07:08:17,50.993104,7.858545,4,10972.9,377.6,245.4
2023-12-08 07:08:21,50.990197,7.848451,4,10973.2,377.5,245.4
2023-12-08 07:08:25,50.987291,7.838362,4,10973.3,377.4,245.4
2023-12-08 07:08:29,50.984386,7.828276,4,10973.4,377.3,245.4
2023-12-08 07:08:33,50.981480,7.818193,4,10973.4,377.2,245.4
2023-12-08 07:08:37,50.978574,7.808113,4,10973.2,377.2,245.4
2023-12-08 07:08:41,50.975666,7.798037,4,10972.8,377.1,245.4
2023-12-08 07:08:45,50.972756,7.787964,4,10972.2,377.1,245.4
2023-12-08 07:08:49,50.969841,7.777893,4,10971.4,377.1,245.3
2023-12-08 07:08:53,50.966924,7.767825,4,10970.5,377.1,245.3
