time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-12-06 08:26:03,50.709613,8.145599,0,7925.1,,
2023-12-06 08:26:07,50.715780,8.141010,4,7924.8,368.4,334.8
2023-12-06 08:26:11,50.721955,8.136409,4,7924.6,368.9,334.7
2023-12-06 08:26:15,50.728136,8.131796,4,7924.5,369.4,334.7
2023-12-06 08:26:19,50.734315,8.127170,4,7924.4,369.5,334.6
2023-12-06 08:26:23,50.740491,8.122534,4,7924.4,369.5,334.6
2023-12-06 08:26:27,50.746666,8.117888,4,7924.5,369.5,334.5
2023-12-06 08:26:31,50.752839,8.113233,4,7924.6,369.6,334.5
2023-12-06 08:26:35,50.759015,8.108573,4,7924.7,369.8,334.5
2023-12-06 08:26:39,50.765193,8.103907,4,7924.9,370.0,334.5
2023-12-06 08:26:43,50.771379,8.099241,4,7925.0,370.3,334.5
2023-12-06 08:26:47,50.777570,8.094572,4,7925.1,370.7,334.5
2023-12-06 08:26:51,50.783769,8.089901,4,7925.1,371.0,334.5
2023-12-06 08:26:55,50.789975,8.085235,4,7925.0,371.3,334.6
2023-12-06 08:26:59,50.796186,8.080569,4,7925.0,371.5,334.6
2023-12-06 08:27:03,50.802399,8.075907,4,7924.8,371.6,334.6
2023-12-06 08:27:07,50.808613,8.071248,4,7924.7,371.5,334.6
2023-12-06 08:27:11,50.814824,8.066593,4,7924.5,371.4,334.7
2023-12-06 08:27:15,50.821030,8.061944,4,7924.4,371.0,334.7
2023-12-06 08:27:19,50.827232,8.057299,4,7924.2,370.7,334.7
2023-12-06 08:27:23,50.833426,8.052661,4,7924.1,370.2,334.7
2023-12-06 08:27:27,50.839611,8.048025,4,7923.9,369.8,334.7
2023-12-06 08:27:31,50.845789,8.043394,4,7923.6,369.3,334.7
2023-12-06 08:27:35,50.851956,8.038761,4,7923.2,368.8,334.6
2023-12-06 08:27:39,50.858114,8.034131,4,7922.7,368.3,334.6
2023-12-06 08:27:43,50.864262,8.029498,4,7921.9,367.9,334.6
2023-12-06 08:27:47,50.870399,8.024864,4,7921.0,367.3,334.5
2023-12-06 08:27:51,50.876525,8.020227,4,7919.9,366.8,334.5
2023-12-06 08:27:55,50.882643,8.015590,4,7918.6,366.4,334.4
2023-12-06 08:27:59,50.888752,8.010954,4,7917.3,366.0,334.4
2023-12-06 08:28:03,50.894854,8.006318,4,7915.9,365.6,334.4
2023-12-06 08:28:07,50.900949,8.001686,4,7914.5,365.3,334.4
2023-12-06 08:28:11,50.907041,7.997059,4,7913.2,365.0,334.4
2023-12-06 08:28:15,50.913128,7.992435,4,7911.9,364.7,334.4
2023-12-06 08:28:19,50.919213,7.987818,4,7910.9,364.5,334.4
2023-12-06 08:28:23,50.925294,7.983206,4,7909.9,364.2,334.4
2023-12-06 08:28:27,50.931373,7.978600,4,7909.2,364.0,334.5
2023-12-06 08:28:31,50.937449,7.974000,4,7908.6,363.8,334.5
2023-12-06 08:28:35,50.943523,7.969404,4,7908.3,363.6,334.5
2023-12-06 08:28:39,50.949594,7.964813,4,7908.2,363.4,334.5
2023-12-06 08:28:43,50.955663,7.960228,4,7908.3,363.2,334.5
2023-12-06 08:28:47,50.961729,7.955648,4,7908.6,363.0,334.6
2023-12-06 08:28:51,50.967791,7.951069,4,7909.1,362.8,334.6
2023-12-06 08:28:55,50.973854,7.946495,4,7909.9,362.7,334.6
2023-12-06 08:28:59,50.979914,7.941923,4,7910.7,362.5,334.6
2023-12-06 08:29:03,50.985970,7.937350,4,7911.7,362.3,334.6
2023-12-06 08:29:07,50.992024,7.932778,4,7912.7,362.3,334.6
2023-12-06 08:29:11,50.998076,7.928204,4,7913.8,362.1,334.6
2023-12-06 08:29:15,51.004125,7.923629,4,7914.9,362.0,334.6
2023-12-06 08:29:19,51.010175,7.919049,4,7916.1,362.1,334.5
2023-12-06 08:29:23,51.016227,7.914460,4,7917.2,362.3,334.5
2023-12-06 08:29:27,51.022285,7.909860,4,7918.3,362.8,334.5
2023-12-06 08:29:31,51.028352,7.905247,4,7919.5,363.4,334.4
2023-12-06 08:29:35,51.034431,7.900617,4,7920.6,364.2,334.4
