time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-01-03 08:08:38,50.813824,7.244260,0,946.2,,
2023-01-03 08:08:42,50.813193,7.251033,4,1010.2,233.8,98.4
2023-01-03 08:08:46,50.812677,7.257956,4,1069.3,238.0,96.7
2023-01-03 08:08:50,50.812211,7.264987,4,1120.2,241.4,96.0
2023-01-03 08:08:54,50.811740,7.272089,4,1160.5,243.8,96.0
2023-01-03 08:08:58,50.811246,7.279269,4,1191.9,246.6,96.2
2023-01-03 08:09:02,50.810728,7.286547,4,1217.5,250.1,96.4
2023-01-03 08:09:06,50.810182,7.293940,4,1240.1,254.1,96.7
2023-01-03 08:09:10,50.809603,7.301473,4,1262.9,259.1,96.9
2023-01-03 08:09:14,50.808989,7.309157,4,1288.7,264.5,97.2
2023-01-03 08:09:18,50.808336,7.317021,4,1320.7,270.8,97.5
2023-01-03 08:09:22,50.807641,7.325077,4,1361.8,277.6,97.8
2023-01-03 08:09:26,50.806906,7.333326,4,1413.2,284.4,98.0
2023-01-03 08:09:30,50.806140,7.341718,4,1473.1,289.6,98.2
2023-01-03 08:09:34,50.805357,7.350219,4,1539.8,293.4,98.3
2023-01-03 08:09:38,50.804564,7.358780,4,1611.5,295.5,98.3
2023-01-03 08:09:42,50.803771,7.367356,4,1686.3,296.0,98.3
2023-01-03 08:09:46,50.802991,7.375906,4,1762.3,295.0,98.2
2023-01-03 08:09:50,50.802236,7.384383,4,1837.8,292.4,98.0
2023-01-03 08:09:54,50.801512,7.392752,4,1911.1,288.5,97.8
2023-01-03 08:09:58,50.800813,7.401030,4,1982.2,285.2,97.6
2023-01-03 08:10:02,50.800127,7.409261,4,2051.7,283.6,97.5
2023-01-03 08:10:06,50.799440,7.417493,4,2120.3,283.6,97.5
2023-01-03 08:10:10,50.798739,7.425767,4,2188.7,285.1,97.6
2023-01-03 08:10:14,50.798009,7.434132,4,2257.7,288.4,97.8
2023-01-03 08:10:18,50.797238,7.442628,4,2327.9,293.2,98.2
2023-01-03 08:10:22,50.796413,7.451301,4,2400.1,299.6,98.6
2023-01-03 08:10:26,50.795551,7.460167,4,2474.3,306.4,98.7
2023-01-03 08:10:30,50.794740,7.469163,4,2549.9,310.4,98.1
2023-01-03 08:10:34,50.794078,7.478221,4,2625.7,311.4,96.6
2023-01-03 08:10:38,50.793663,7.487273,4,2700.8,310.0,94.2
2023-01-03 08:10:42,50.793592,7.496253,4,2774.1,306.8,90.7
2023-01-03 08:10:46,50.793961,7.505088,4,2844.8,302.4,86.2
2023-01-03 08:10:50,50.794869,7.513712,4,2911.7,298.6,80.5
2023-01-03 08:10:54,50.796405,7.522064,4,2974.0,297.1,73.8
2023-01-03 08:10:58,50.798556,7.530143,4,3031.6,299.4,67.2
2023-01-03 08:11:02,50.801232,7.538002,4,3085.0,304.9,61.7
2023-01-03 08:11:06,50.804346,7.545688,4,3134.9,311.8,57.3
2023-01-03 08:11:10,50.807811,7.553253,4,3181.8,319.1,54.1
2023-01-03 08:11:14,50.811535,7.560746,4,3226.3,325.5,51.8
2023-01-03 08:11:18,50.815435,7.568218,4,3269.0,330.9,50.4
2023-01-03 08:11:22,50.819415,7.575719,4,3310.4,334.4,50.0
2023-01-03 08:11:26,50.823412,7.583289,4,3351.2,336.8,50.1
2023-01-03 08:11:30,50.827414,7.590929,4,3392.0,338.8,50.3
2023-01-03 08:11:34,50.831426,7.598640,4,3433.4,340.9,50.5
2023-01-03 08:11:38,50.835447,7.606418,4,3476.1,343.1,50.7
2023-01-03 08:11:42,50.839485,7.614263,4,3520.8,345.4,50.8
2023-01-03 08:11:46,50.843541,7.622171,4,3568.0,347.6,50.9
2023-01-03 08:11:50,50.847619,7.630141,4,3618.4,350.0,51.0
2023-01-03 08:11:54,50.851721,7.638169,4,3672.7,352.3,51.0
2023-01-03 08:11:58,50.855849,7.646251,4,3730.7,354.6,51.0
2023-01-03 08:12:02,50.859998,7.654386,4,3791.9,356.8,51.1
2023-01-03 08:12:06,50.864165,7.662566,4,3855.4,358.5,51.1
2023-01-03 08:12:10,50.868345,7.670789,4,3920.5,360.1,51.1
2023-01-03 08:12:14,50.872536,7.679049,4,3986.4,361.4,51.2
2023-01-03 08:12:18,50.876734,7.687342,4,4052.6,362.5,51.3
2023-01-03 08:12:22,50.880936,7.695662,4,4118.1,363.3,51.3
2023-01-03 08:12:26,50.885138,7.704008,4,4182.3,364.0,51.4
2023-01-03 08:12:30,50.889346,7.712377,4,4244.8,364.8,51.4
2023-01-03 08:12:34,50.893564,7.720766,4,4305.4,365.7,51.4
2023-01-03 08:12:38,50.897797,7.729177,4,4363.7,366.7,51.4
2023-01-03 08:12:42,50.902053,7.737610,4,4419.4,368.1,51.3
2023-01-03 08:12:46,50.906336,7.746060,4,4472.3,369.4,51.2
2023-01-03 08:12:50,50.910652,7.754530,4,4521.9,371.0,51.1
2023-01-03 08:13:22,50.944985,7.824413,32,4835.5,377.2,52.0
2023-01-03 08:13:26,50.948897,7.833733,4,4874.0,381.3,56.3
2023-01-03 08:13:30,50.952678,7.843217,4,4914.0,382.1,57.7
2023-01-03 08:13:34,50.956352,7.852842,4,4955.1,383.1,58.8
2023-01-03 08:13:38,50.959941,7.862582,4,4997.1,384.1,59.7
2023-01-03 08:13:42,50.963472,7.872410,4,5039.6,385.1,60.3
2023-01-03 08:13:46,50.966965,7.882299,4,5082.3,385.8,60.7
2023-01-03 08:13:50,50.970445,7.892221,4,5125.0,386.5,60.9
2023-01-03 08:13:54,50.973935,7.902152,4,5167.3,387.0,60.8
2023-01-03 08:13:58,50.977455,7.912078,4,5209.1,387.6,60.6
2023-01-03 08:14:02,50.981001,7.922001,4,5250.8,388.2,60.4
2023-01-03 08:14:06,50.984576,7.931936,4,5292.6,389.3,60.2
2023-01-03 08:14:10,50.988178,7.941889,4,5335.0,390.6,60.1
2023-01-03 08:14:14,50.991806,7.951874,4,5378.1,392.1,60.0
2023-01-03 08:14:18,50.995460,7.961898,4,5422.5,394.0,59.9
2023-01-03 08:14:22,50.999139,7.971973,4,5468.3,396.1,59.9
2023-01-03 08:14:26,51.002844,7.982101,4,5515.9,398.4,59.8
2023-01-03 08:14:30,51.006588,7.992268,4,5565.1,400.6,59.7
2023-01-03 08:14:34,51.010385,8.002443,4,5615.4,402.2,59.3
2023-01-03 08:14:38,51.014251,8.012606,4,5666.6,403.8,58.8
2023-01-03 08:14:42,51.018201,8.022730,4,5718.3,405.0,58.2
2023-01-03 08:14:46,51.022249,8.032791,4,5770.2,406.0,57.4
2023-01-03 08:14:50,51.026412,8.042765,4,5822.0,406.8,56.4
2023-01-03 08:14:54,51.030702,8.052624,4,5873.2,407.4,55.3
2023-01-03 08:14:58,51.035118,8.062370,4,5923.9,408.2,54.2
2023-01-03 08:15:02,51.039634,8.072029,4,5974.2,409.0,53.4
2023-01-03 08:15:06,51.044223,8.081629,4,6024.3,409.7,52.8
2023-01-03 08:15:10,51.048861,8.091198,4,6074.4,410.5,52.4
2023-01-03 08:15:14,51.053521,8.100766,4,6124.7,411.1,52.2
2023-01-03 08:15:18,51.058176,8.110362,4,6175.5,411.7,52.3
2023-01-03 08:15:22,51.062801,8.120013,4,6226.9,412.2,52.7
2023-01-03 08:15:26,51.067372,8.129742,4,6279.1,412.5,53.2
2023-01-03 08:15:30,51.071895,8.139549,4,6331.9,413.1,53.7
2023-01-03 08:15:34,51.076384,8.149418,4,6384.8,413.6,54.1
2023-01-03 08:15:38,51.080850,8.159336,4,6437.6,414.3,54.4
2023-01-03 08:15:42,51.085310,8.169293,4,6489.7,415.1,54.5
2023-01-03 08:15:46,51.089776,8.179272,4,6540.9,415.9,54.5
2023-01-03 08:15:50,51.094262,8.189262,4,6590.8,416.8,54.4
2023-01-03 08:15:54,51.098780,8.199250,4,6638.9,417.7,54.2
2023-01-03 08:15:58,51.103338,8.209231,4,6685.2,418.8,54.0
2023-01-03 08:16:02,51.107930,8.219215,4,6730.0,419.9,53.8
2023-01-03 08:16:06,51.112548,8.229215,4,6773.7,421.1,53.7
2023-01-03 08:16:10,51.117188,8.239240,4,6816.7,422.5,53.6
2023-01-03 08:16:14,51.121841,8.249302,4,6859.3,423.9,53.6
2023-01-03 08:16:18,51.126501,8.259412,4,6902.0,425.4,53.7
2023-01-03 08:16:22,51.131162,8.269585,4,6945.2,427.1,53.9
2023-01-03 08:16:26,51.135816,8.279825,4,6989.0,428.7,54.1
2023-01-03 08:16:30,51.140465,8.290134,4,7033.6,430.4,54.3
2023-01-03 08:16:34,51.145116,8.300499,4,7078.6,432.0,54.4
2023-01-03 08:16:38,51.149769,8.310914,4,7123.7,433.5,54.5
2023-01-03 08:16:42,51.154432,8.321369,4,7168.7,434.8,54.6
2023-01-03 08:16:46,51.159107,8.331852,4,7213.3,436.0,54.6
2023-01-03 08:16:50,51.163800,8.342359,4,7257.2,437.1,54.5
2023-01-03 08:16:54,51.168516,8.352877,4,7300.2,438.1,54.4
2023-01-03 08:16:58,51.173255,8.363401,4,7342.1,439.0,54.3
2023-01-03 08:17:02,51.178013,8.373933,4,7382.9,439.8,54.2
2023-01-03 08:17:06,51.182785,8.384474,4,7422.8,440.4,54.2
2023-01-03 08:17:10,51.187565,8.395028,4,7461.9,441.0,54.1
2023-01-03 08:17:14,51.192348,8.405597,4,7500.3,441.5,54.2
2023-01-03 08:17:18,51.197129,8.416182,4,7538.1,441.8,54.2
2023-01-03 08:17:22,51.201901,8.426785,4,7575.3,442.0,54.3
2023-01-03 08:17:26,51.206660,8.437412,4,7612.2,442.2,54.4
2023-01-03 08:17:30,51.211409,8.448062,4,7648.8,442.5,54.6
2023-01-03 08:17:34,51.216155,8.458739,4,7685.1,443.2,54.6
2023-01-03 08:17:38,51.220905,8.469449,4,7721.2,444.2,54.7
2023-01-03 08:17:42,51.225669,8.480193,4,7757.2,445.5,54.7
2023-01-03 08:17:46,51.230455,8.490977,4,7793.1,447.2,54.7
2023-01-03 08:17:50,51.235269,8.501804,4,7829.0,449.3,54.6
2023-01-03 08:17:54,51.240118,8.512677,4,7865.1,451.6,54.5
2023-01-03 08:17:58,51.245009,8.523598,4,7901.2,454.2,54.4
