time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-12-06 09:53:32,52.118104,6.820679,0,8229.5,,
2023-12-06 09:53:36,52.117266,6.832258,4,8229.5,386.9,96.7
2023-12-06 09:53:40,52.116432,6.843831,4,8229.6,386.6,96.7
2023-12-06 09:53:44,52.115603,6.855399,4,8229.6,386.4,96.7
2023-12-06 09:53:48,52.114785,6.866961,4,8229.6,386.2,96.6
2023-12-06 09:53:52,52.113978,6.878516,4,8229.7,385.9,96.5
2023-12-06 09:53:56,52.113181,6.890065,4,8229.7,385.6,96.4
2023-12-06 09:54:00,52.112391,6.901604,4,8229.6,385.3,96.4
2023-12-06 09:54:04,52.111605,6.913138,4,8229.6,385.1,96.3
2023-12-06 09:54:08,52.110819,6.924663,4,8229.6,384.8,96.3
2023-12-06 09:54:12,52.110029,6.936181,4,8229.6,384.6,96.4
2023-12-06 09:54:16,52.109231,6.947689,4,8229.6,384.4,96.4
2023-12-06 09:54:20,52.108423,6.959191,4,8229.6,384.2,96.5
2023-12-06 09:54:24,52.107601,6.970684,4,8229.6,384.0,96.6
2023-12-06 09:54:28,52.106769,6.982168,4,8229.6,383.8,96.7
2023-12-06 09:54:32,52.105925,6.993646,4,8229.6,383.7,96.8
2023-12-06 09:54:36,52.105078,7.005121,4,8229.6,383.6,96.9
2023-12-06 09:54:40,52.104222,7.016587,4,8229.6,383.4,96.9
2023-12-06 09:54:44,52.103367,7.028051,4,8229.6,383.3,96.9
2023-12-06 09:54:48,52.102510,7.039511,4,8229.6,383.2,96.9
2023-12-06 09:54:52,52.101655,7.050968,4,8229.6,383.1,96.9
2023-12-06 09:54:56,52.100800,7.062422,4,8229.6,383.0,96.9
2023-12-06 09:55:00,52.099948,7.073873,4,8229.6,382.9,96.9
2023-12-06 09:55:04,52.099095,7.085320,4,8229.6,382.8,96.9
2023-12-06 09:55:08,52.098245,7.096763,4,8229.6,382.6,96.9
2023-12-06 09:55:12,52.097394,7.108200,4,8229.6,382.4,96.9
2023-12-06 09:55:16,52.096546,7.119633,4,8229.6,382.3,96.9
2023-12-06 09:55:20,52.095697,7.131059,4,8229.6,382.1,96.9
2023-12-06 09:55:24,52.094847,7.142479,4,8229.6,381.9,96.9
2023-12-06 09:55:28,52.094001,7.153893,4,8229.6,381.7,96.9
2023-12-06 09:55:32,52.093154,7.165297,4,8229.6,381.4,96.9
2023-12-06 09:55:36,52.092312,7.176695,4,8229.6,381.1,96.9
2023-12-06 09:55:40,52.091472,7.188084,4,8229.6,380.8,96.8
2023-12-06 09:55:44,52.090635,7.199463,4,8229.6,380.5,96.8
2023-12-06 09:55:48,52.089803,7.210833,4,8229.6,380.2,96.8
2023-12-06 09:55:52,52.088975,7.222195,4,8229.6,379.9,96.8
2023-12-06 09:55:56,52.088146,7.233549,4,8229.6,379.6,96.8
2023-12-06 09:56:00,52.087320,7.244902,4,8229.6,379.6,96.7
2023-12-06 09:56:04,52.086489,7.256254,4,8229.6,379.6,96.8
2023-12-06 09:56:08,52.085657,7.267607,4,8229.6,379.6,96.8
2023-12-06 09:56:12,52.084818,7.278963,4,8229.6,379.8,96.9
2023-12-06 09:56:16,52.083970,7.290326,4,8229.6,380.1,96.9
2023-12-06 09:56:20,52.083116,7.301697,4,8229.6,380.4,97.0
2023-12-06 09:56:24,52.082257,7.313076,4,8229.6,380.7,97.0
2023-12-06 09:56:28,52.081393,7.324465,4,8229.6,381.1,97.0
2023-12-06 09:56:32,52.080528,7.335859,4,8229.6,381.3,97.0
2023-12-06 09:56:36,52.079666,7.347261,4,8229.6,381.5,97.0
2023-12-06 09:56:40,52.078807,7.358671,4,8229.6,381.8,97.0
2023-12-06 09:56:44,52.077953,7.370088,4,8229.6,382.0,96.9
2023-12-06 09:56:48,52.077104,7.381512,4,8229.6,382.1,96.9
2023-12-06 09:56:52,52.076261,7.392939,4,8229.6,382.2,96.8
2023-12-06 09:56:56,52.075420,7.404366,4,8229.6,382.2,96.8
2023-12-06 09:57:00,52.074580,7.415790,4,8229.6,382.1,96.8
2023-12-06 09:57:04,52.073736,7.427206,4,8229.6,381.9,96.9
2023-12-06 09:57:08,52.072887,7.438613,4,8229.6,381.6,96.9
2023-12-06 09:57:12,52.072032,7.450006,4,8229.6,381.2,97.0
2023-12-06 09:57:16,52.071168,7.461385,4,8229.6,380.8,97.0
2023-12-06 09:57:20,52.070298,7.472752,4,8229.6,380.5,97.1
2023-12-06 09:57:24,52.069420,7.484108,4,8229.6,380.2,97.2
2023-12-06 09:57:28,52.068542,7.495464,4,8229.6,380.2,97.2
2023-12-06 09:57:32,52.067662,7.506817,4,8229.6,380.1,97.2
2023-12-06 09:57:36,52.066780,7.518173,4,8229.6,380.2,97.2
2023-12-06 09:57:40,52.065901,7.529537,4,8229.6,380.5,97.2
2023-12-06 09:57:44,52.065026,7.540911,4,8229.6,380.8,97.1
2023-12-06 09:57:48,52.064155,7.552295,4,8229.6,381.1,97.1
2023-12-06 09:57:52,52.063286,7.563688,4,8229.6,381.4,97.1
2023-12-06 09:57:56,52.062420,7.575085,4,8229.6,381.5,97.0
2023-12-06 09:58:00,52.061552,7.586486,4,8229.6,381.6,97.1
2023-12-06 09:58:04,52.060684,7.597890,4,8229.6,381.8,97.0
2023-12-06 09:58:08,52.059814,7.609292,4,8229.6,381.7,97.1
2023-12-06 09:58:12,52.058940,7.620689,4,8229.6,381.6,97.1
2023-12-06 09:58:16,52.058064,7.632085,4,8229.6,381.6,97.1
2023-12-06 09:58:20,52.057184,7.643477,4,8229.6,381.5,97.2
2023-12-06 09:58:24,52.056303,7.654869,4,8229.6,381.5,97.2
2023-12-06 09:58:28,52.055422,7.666261,4,8229.6,381.5,97.2
2023-12-06 09:58:32,52.054540,7.677652,4,8229.6,381.5,97.2
2023-12-06 09:58:36,52.053659,7.689044,4,8229.6,381.5,97.2
2023-12-06 09:58:40,52.052780,7.700438,4,8229.6,381.6,97.2
2023-12-06 09:58:44,52.051902,7.711835,4,8229.6,381.7,97.1
2023-12-06 09:58:48,52.051024,7.723232,4,8229.6,381.7,97.1
2023-12-06 09:58:52,52.050145,7.734629,4,8229.6,381.7,97.1
2023-12-06 09:58:56,52.049263,7.746025,4,8229.6,381.7,97.2
2023-12-06 09:59:00,52.048377,7.757417,4,8229.6,381.6,97.2
2023-12-06 09:59:04,52.047486,7.768806,4,8229.6,381.5,97.2
2023-12-06 09:59:08,52.046588,7.780189,4,8229.6,381.4,97.3
2023-12-06 09:59:12,52.045681,7.791564,4,8229.6,381.2,97.4
2023-12-06 09:59:16,52.044770,7.802932,4,8229.6,381.0,97.4
2023-12-06 09:59:20,52.043855,7.814289,4,8229.6,380.7,97.5
2023-12-06 09:59:24,52.042935,7.825632,4,8229.6,380.2,97.5
2023-12-06 09:59:28,52.042017,7.836960,4,8229.6,379.8,97.5
2023-12-06 09:59:32,52.041095,7.848268,4,8229.6,379.1,97.5
2023-12-06 09:59:36,52.040179,7.859558,4,8229.6,378.5,97.5
2023-12-06 09:59:40,52.039266,7.870827,4,8229.6,377.8,97.5
2023-12-06 09:59:44,52.038354,7.882078,4,8229.6,377.2,97.5
2023-12-06 09:59:48,52.037447,7.893318,4,8229.6,376.8,97.5
2023-12-06 09:59:52,52.036542,7.904551,4,8229.6,376.6,97.5
2023-12-06 09:59:56,52.035638,7.915783,4,8229.6,376.5,97.4
2023-12-06 10:00:00,52.034738,7.927020,4,8229.6,376.7,97.4
2023-12-06 10:00:04,52.033839,7.938267,4,8229.6,377.0,97.4
2023-12-06 10:00:08,52.032939,7.949524,4,8229.6,377.4,97.4
2023-12-06 10:00:12,52.032043,7.960801,4,8229.6,378.0,97.4
2023-12-06 10:00:16,52.031145,7.972093,4,8229.6,378.5,97.4
2023-12-06 10:00:20,52.030251,7.983400,4,8229.6,379.0,97.3
2023-12-06 10:00:24,52.029355,7.994725,4,8229.6,379.6,97.3
2023-12-06 10:00:28,52.028460,8.006063,4,8229.6,380.1,97.3
2023-12-06 10:00:32,52.027566,8.017420,4,8229.6,380.7,97.3
2023-12-06 10:00:36,52.026671,8.028793,4,8229.6,381.2,97.3
2023-12-06 10:00:40,52.025777,8.040181,4,8229.6,381.7,97.3
2023-12-06 10:00:44,52.024879,8.051580,4,8229.6,382.1,97.3
2023-12-06 10:00:48,52.023980,8.062993,4,8229.6,382.6,97.3
2023-12-06 10:00:52,52.023075,8.074413,4,8229.6,382.9,97.3
2023-12-06 10:00:56,52.022166,8.085839,4,8229.6,383.1,97.4
2023-12-06 10:01:00,52.021250,8.097272,4,8229.6,383.4,97.4
2023-12-06 10:01:04,52.020328,8.108706,4,8229.6,383.5,97.5
2023-12-06 10:01:08,52.019399,8.120140,4,8229.6,383.5,97.5
2023-12-06 10:01:12,52.018462,8.131569,4,8229.6,383.4,97.6
2023-12-06 10:01:16,52.017519,8.142990,4,8229.6,383.2,97.6
2023-12-06 10:01:20,52.016571,8.154401,4,8229.6,382.9,97.7
2023-12-06 10:01:24,52.015620,8.165795,4,8229.6,382.4,97.7
2023-12-06 10:01:28,52.014664,8.177169,4,8229.6,381.8,97.8
2023-12-06 10:01:32,52.013705,8.188520,4,8229.6,381.1,97.8
2023-12-06 10:01:36,52.012745,8.199844,4,8229.6,380.2,97.8
2023-12-06 10:01:40,52.011785,8.211146,4,8229.6,379.5,97.9
2023-12-06 10:01:44,52.010823,8.222428,4,8229.6,378.8,97.9
2023-12-06 10:01:48,52.009863,8.233691,4,8229.6,378.2,97.9
2023-12-06 10:01:52,52.008905,8.244939,4,8229.6,377.7,97.9
2023-12-06 10:01:56,52.007950,8.256174,4,8229.6,377.2,97.9
2023-12-06 10:02:00,52.006997,8.267397,4,8229.6,376.9,97.8
2023-12-06 10:02:04,52.006051,8.278615,4,8229.6,376.6,97.8
2023-12-06 10:02:08,52.005108,8.289826,4,8229.6,376.4,97.8
2023-12-06 10:02:12,52.004167,8.301032,4,8229.6,376.2,97.8
2023-12-06 10:02:16,52.003229,8.312238,4,8229.6,376.2,97.7
2023-12-06 10:02:20,52.002292,8.323443,4,8229.6,376.2,97.7
2023-12-06 10:02:24,52.001357,8.334649,4,8229.6,376.2,97.7
2023-12-06 10:02:28,52.000421,8.345859,4,8229.6,376.3,97.7
2023-12-06 10:02:32,51.999485,8.357073,4,8229.6,376.5,97.7
2023-12-06 10:02:36,51.998548,8.368292,4,8229.6,376.7,97.7
2023-12-06 10:02:40,51.997610,8.379515,4,8229.6,376.8,97.7
2023-12-06 10:02:44,51.996671,8.390742,4,8229.6,377.0,97.7
2023-12-06 10:02:48,51.995731,8.401970,4,8229.6,377.0,97.7
2023-12-06 10:02:52,51.994788,8.413201,4,8229.6,377.1,97.8
2023-12-06 10:02:56,51.993841,8.424431,4,8229.6,377.1,97.8
2023-12-06 10:03:00,51.992894,8.435662,4,8229.6,377.2,97.8
2023-12-06 10:03:04,51.991943,8.446890,4,8229.6,377.1,97.8
2023-12-06 10:03:08,51.990991,8.458116,4,8229.6,377.1,97.8
2023-12-06 10:03:12,51.990037,8.469337,4,8229.6,376.9,97.9
2023-12-06 10:03:16,51.989081,8.480553,4,8229.6,376.8,97.9
2023-12-06 10:03:20,51.988128,8.491763,4,8229.6,376.6,97.9
2023-12-06 10:03:24,51.987174,8.502963,4,8229.6,376.3,97.9
2023-12-06 10:03:28,51.986221,8.514155,4,8229.6,376.0,97.9
2023-12-06 10:03:32,51.985271,8.525338,4,8229.6,375.7,97.8
2023-12-06 10:03:36,51.984323,8.536512,4,8229.6,375.4,97.8
2023-12-06 10:03:40,51.983378,8.547679,4,8229.6,375.1,97.8
2023-12-06 10:03:44,51.982434,8.558838,4,8229.6,374.9,97.8
