time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-12-08 08:53:19,51.506604,9.294205,0,10363.2,,
2023-12-08 08:53:23,51.510180,9.283049,4,10363.2,422.0,297.3
2023-12-08 08:53:27,51.513756,9.271890,4,10363.2,422.1,297.3
2023-12-08 08:53:31,51.517332,9.260724,4,10363.2,422.2,297.2
2023-12-08 08:53:35,51.520907,9.249553,4,10363.2,422.4,297.2
2023-12-08 08:53:39,51.524482,9.238375,4,10363.2,422.6,297.2
2023-12-08 08:53:43,51.528054,9.227192,4,10363.2,422.6,297.2
2023-12-08 08:53:47,51.531627,9.216003,4,10363.2,422.8,297.2
2023-12-08 08:53:51,51.535198,9.204812,4,10363.2,422.8,297.2
2023-12-08 08:53:55,51.538771,9.193619,4,10363.2,422.9,297.2
2023-12-08 08:53:59,51.542343,9.182422,4,10363.2,422.9,297.2
2023-12-08 08:54:03,51.545916,9.171227,4,10363.2,422.9,297.2
2023-12-08 08:54:07,51.549488,9.160029,4,10363.2,422.9,297.2
2023-12-08 08:54:11,51.553065,9.148830,4,10363.2,423.0,297.2
2023-12-08 08:54:15,51.556640,9.137628,4,10363.2,423.1,297.2
2023-12-08 08:54:19,51.560215,9.126420,4,10363.2,423.2,297.2
2023-12-08 08:54:23,51.563793,9.115208,4,10363.2,423.4,297.2
2023-12-08 08:54:27,51.567371,9.103984,4,10363.2,423.7,297.2
2023-12-08 08:54:31,51.570949,9.092754,4,10363.2,423.9,297.1
2023-12-08 08:54:35,51.574529,9.081511,4,10363.2,424.2,297.1
2023-12-08 08:54:39,51.578110,9.070259,4,10363.2,424.5,297.1
2023-12-08 08:54:43,51.581693,9.058995,4,10363.2,424.9,297.1
2023-12-08 08:54:47,51.585278,9.047720,4,10363.2,425.3,297.1
2023-12-08 08:54:51,51.588867,9.036437,4,10363.2,425.6,297.1
2023-12-08 08:54:55,51.592461,9.025144,4,10363.2,426.0,297.1
2023-12-08 08:54:59,51.596057,9.013841,4,10363.2,426.3,297.1
2023-12-08 08:55:03,51.599660,9.002527,4,10363.2,426.8,297.1
2023-12-08 08:55:07,51.603265,8.991202,4,10363.2,427.1,297.1
2023-12-08 08:55:11,51.606872,8.979867,4,10363.2,427.5,297.1
2023-12-08 08:55:15,51.610481,8.968522,4,10363.2,427.8,297.1
2023-12-08 08:55:19,51.614088,8.957164,4,10363.2,428.1,297.1
2023-12-08 08:55:23,51.617693,8.945794,4,10363.2,428.4,297.0
2023-12-08 08:55:27,51.621295,8.934411,4,10363.2,428.6,297.0
2023-12-08 08:55:31,51.624892,8.923015,4,10363.2,428.9,297.0
2023-12-08 08:55:35,51.628483,8.911607,4,10363.2,429.1,296.9
2023-12-08 08:55:39,51.632073,8.900189,4,10363.2,429.3,296.9
2023-12-08 08:55:43,51.635658,8.888763,4,10363.2,429.4,296.8
2023-12-08 08:55:47,51.639243,8.877327,4,10363.2,429.7,296.8
2023-12-08 08:55:51,51.642828,8.865887,4,10363.2,429.8,296.8
