time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-12-08 05:40:33,52.469538,9.013736,0,6090.6,,
2023-12-08 05:40:37,52.462983,9.015103,4,6136.2,357.1,172.8
2023-12-08 05:40:41,52.456439,9.016484,4,6182.4,356.5,172.7
2023-12-08 05:40:45,52.449903,9.017869,4,6229.0,356.1,172.6
2023-12-08 05:40:49,52.443371,9.019257,4,6275.8,355.9,172.6
2023-12-08 05:40:53,52.436835,9.020640,4,6322.5,356.1,172.7
2023-12-08 05:40:57,52.430295,9.022015,4,6368.9,356.3,172.7
2023-12-08 05:41:01,52.423742,9.023376,4,6414.9,356.9,172.8
2023-12-08 05:41:05,52.417177,9.024721,4,6460.0,357.5,172.9
2023-12-08 05:41:09,52.410600,9.026055,4,6503.8,358.1,172.9
2023-12-08 05:41:13,52.404009,9.027382,4,6545.7,358.8,173.0
2023-12-08 05:41:17,52.397408,9.028700,4,6585.4,359.4,173.1
2023-12-08 05:41:21,52.390792,9.030016,4,6622.4,360.1,173.1
2023-12-08 05:41:25,52.384166,9.031331,4,6656.0,360.7,173.1
2023-12-08 05:41:29,52.377526,9.032649,4,6686.0,361.4,173.1
2023-12-08 05:41:33,52.370876,9.033971,4,6712.2,362.0,173.1
2023-12-08 05:41:37,52.364215,9.035298,4,6735.3,362.6,173.1
2023-12-08 05:41:41,52.357545,9.036632,4,6756.3,363.1,173.0
2023-12-08 05:41:45,52.350866,9.037970,4,6776.0,363.6,173.0
2023-12-08 05:41:49,52.344181,9.039314,4,6795.0,363.9,173.0
2023-12-08 05:41:53,52.337489,9.040665,4,6814.4,364.4,173.0
2023-12-08 05:41:57,52.330793,9.042023,4,6834.9,364.6,172.9
2023-12-08 05:42:01,52.324093,9.043389,4,6856.9,364.9,172.9
2023-12-08 05:42:49,52.242845,9.059729,48,7011.9,368.6,173.0
2023-12-08 05:43:57,52.127110,9.082986,68,7010.5,370.7,173.0
2023-12-08 05:44:01,52.120303,9.084329,4,7010.4,370.5,173.1
2023-12-08 05:44:05,52.113496,9.085671,4,7010.4,370.6,173.1
2023-12-08 05:44:09,52.106686,9.087018,4,7010.3,370.7,173.1
