time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-12-08 05:07:46,51.268197,6.727981,0,921.8,,
2023-12-08 05:07:50,51.266330,6.723959,4,969.6,169.3,233.4
2023-12-08 05:07:54,51.264396,6.719754,4,1016.5,176.4,233.7
2023-12-08 05:07:58,51.262382,6.715375,4,1063.4,183.8,233.7
2023-12-08 05:08:02,51.260269,6.710836,4,1110.9,191.3,233.4
2023-12-08 05:08:06,51.258056,6.706144,4,1159.8,198.7,233.0
2023-12-08 05:08:10,51.255755,6.701307,4,1210.1,205.5,232.8
2023-12-08 05:08:14,51.253382,6.696328,4,1262.0,211.7,232.7
2023-12-08 05:08:18,51.250952,6.691211,4,1315.7,217.2,232.8
2023-12-08 05:08:22,51.248483,6.685961,4,1371.2,222.1,233.1
2023-12-08 05:08:26,51.245990,6.680582,4,1428.7,226.4,233.5
2023-12-08 05:08:30,51.243487,6.675080,4,1488.3,230.1,234.0
2023-12-08 05:08:34,51.240983,6.669473,4,1550.1,233.0,234.5
2023-12-08 05:08:38,51.238423,6.663860,4,1613.8,234.9,233.9
2023-12-08 05:08:42,51.235747,6.658360,4,1679.1,235.7,232.1
2023-12-08 05:08:46,51.232885,6.653092,4,1745.6,236.0,229.1
2023-12-08 05:08:50,51.229773,6.648176,4,1813.1,236.5,224.7
2023-12-08 05:08:54,51.226347,6.643730,4,1881.0,238.6,219.1
2023-12-08 05:08:58,51.222538,6.639877,4,1949.2,243.6,212.4
2023-12-08 05:09:02,51.218298,6.636726,4,2017.2,252.7,205.0
2023-12-08 05:09:06,51.213675,6.634341,4,2085.0,262.6,197.9
2023-12-08 05:09:10,51.208762,6.632761,4,2152.5,270.8,191.4
2023-12-08 05:09:14,51.203652,6.632030,4,2219.7,277.2,185.1
2023-12-08 05:09:18,51.198437,6.632186,4,2286.6,281.9,178.9
2023-12-08 05:09:22,51.193210,6.633268,4,2353.2,284.8,172.6
2023-12-08 05:09:26,51.188064,6.635319,4,2419.4,286.6,166.0
2023-12-08 05:09:30,51.183089,6.638376,4,2485.2,288.1,158.9
2023-12-08 05:09:34,51.178327,6.642385,4,2551.0,291.0,152.2
2023-12-08 05:09:38,51.173792,6.647244,4,2617.3,295.2,146.1
2023-12-08 05:09:42,51.169489,6.652839,4,2684.7,300.0,140.8
2023-12-08 05:09:46,51.165434,6.659061,4,2753.7,304.1,136.1
2023-12-08 05:09:50,51.161633,6.665804,4,2825.0,307.2,132.0
2023-12-08 05:09:54,51.158097,6.672954,4,2899.0,308.6,128.3
2023-12-08 05:09:58,51.154835,6.680405,4,2976.4,307.9,124.9
2023-12-08 05:10:02,51.151825,6.688081,4,3056.6,306.8,122.0
2023-12-08 05:10:06,51.148998,6.695948,4,3137.6,307.3,119.8
2023-12-08 05:10:10,51.146289,6.703975,4,3217.5,309.0,118.3
2023-12-08 05:10:14,51.143629,6.712128,4,3294.4,311.5,117.5
2023-12-08 05:10:18,51.140953,6.720378,4,3366.2,314.9,117.3
2023-12-08 05:10:22,51.138189,6.728690,4,3430.9,318.9,117.9
2023-12-08 05:10:26,51.135273,6.737034,4,3486.6,323.8,119.1
2023-12-08 05:10:30,51.132165,6.745393,4,3532.8,329.4,120.6
2023-12-08 05:10:34,51.128889,6.753769,4,3571.8,334.7,121.9
2023-12-08 05:10:38,51.125474,6.762176,4,3606.7,339.6,122.9
2023-12-08 05:10:42,51.121955,6.770622,4,3640.4,343.8,123.6
2023-12-08 05:10:46,51.118360,6.779119,4,3675.6,347.6,124.0
2023-12-08 05:10:50,51.114720,6.787677,4,3715.3,350.6,124.1
2023-12-08 05:10:54,51.111069,6.796306,4,3762.4,353.0,124.0
2023-12-08 05:10:58,51.107429,6.805013,4,3818.9,354.9,123.7
2023-12-08 05:11:02,51.103802,6.813789,4,3883.6,356.4,123.3
2023-12-08 05:11:06,51.100186,6.822621,4,3954.5,357.8,123.1
2023-12-08 05:11:10,51.096577,6.831498,4,4029.6,358.9,122.9
2023-12-08 05:11:14,51.092968,6.840407,4,4106.9,359.8,122.8
2023-12-08 05:11:18,51.089358,6.849335,4,4184.4,360.4,122.8
2023-12-08 05:11:22,51.085742,6.858271,4,4260.1,360.8,122.8
2023-12-08 05:11:26,51.082117,6.867204,4,4332.2,361.0,122.9
2023-12-08 05:11:30,51.078484,6.876130,4,4401.1,361.0,122.9
2023-12-08 05:11:34,51.074845,6.885052,4,4467.9,361.1,123.0
2023-12-08 05:11:38,51.071201,6.893970,4,4533.6,361.2,123.0
2023-12-08 05:11:42,51.067556,6.902889,4,4599.5,361.2,123.0
2023-12-08 05:11:46,51.063912,6.911807,4,4666.5,361.3,123.0
2023-12-08 05:11:50,51.060271,6.920726,4,4735.8,361.2,123.0
2023-12-08 05:11:54,51.056634,6.929650,4,4808.4,361.2,123.0
2023-12-08 05:11:58,51.053000,6.938582,4,4883.7,361.4,122.9
2023-12-08 05:12:02,51.049364,6.947529,4,4959.8,361.9,122.9
2023-12-08 05:12:06,51.045724,6.956495,4,5035.1,362.6,122.9
2023-12-08 05:12:10,51.042072,6.965491,4,5107.5,363.8,122.8
2023-12-08 05:12:14,51.038405,6.974518,4,5175.4,365.1,122.9
2023-12-08 05:12:18,51.034718,6.983587,4,5236.8,366.9,122.9
2023-12-08 05:12:22,51.031008,6.992703,4,5290.1,369.0,122.9
2023-12-08 05:12:26,51.027271,7.001867,4,5334.8,371.2,123.0
2023-12-08 05:12:30,51.023513,7.011075,4,5372.2,373.1,123.0
2023-12-08 05:12:34,51.019736,7.020322,4,5403.6,374.8,123.0
2023-12-08 05:12:38,51.015941,7.029609,4,5430.1,376.4,123.0
2023-12-08 05:12:42,51.012133,7.038926,4,5453.1,377.7,123.0
2023-12-08 05:12:46,51.008313,7.048272,4,5473.7,378.9,123.0
2023-12-08 05:12:50,51.004486,7.057642,4,5493.2,379.8,123.0
2023-12-08 05:12:54,51.000654,7.067033,4,5512.5,380.6,123.0
2023-12-08 05:12:58,50.996820,7.076433,4,5531.9,380.9,122.9
2023-12-08 05:13:02,50.992988,7.085836,4,5551.4,381.0,122.9
2023-12-08 05:13:06,50.989162,7.095230,4,5571.1,380.6,122.9
2023-12-08 05:13:10,50.985345,7.104608,4,5591.3,379.9,122.9
2023-12-08 05:13:14,50.981542,7.113961,4,5612.0,378.8,122.9
2023-12-08 05:13:18,50.977756,7.123278,4,5633.4,377.3,122.8
2023-12-08 05:13:22,50.973987,7.132557,4,5655.5,375.7,122.8
2023-12-08 05:13:26,50.970232,7.141804,4,5677.6,374.4,122.8
2023-12-08 05:13:30,50.966483,7.151027,4,5699.3,373.6,122.8
2023-12-08 05:13:34,50.962735,7.160239,4,5719.9,373.2,122.9
2023-12-08 05:13:38,50.958980,7.169446,4,5738.8,373.3,122.9
2023-12-08 05:13:42,50.955212,7.178658,4,5755.3,373.9,123.0
2023-12-08 05:13:46,50.951424,7.187887,4,5768.8,374.9,123.1
