time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-01-03 08:22:55,51.211959,8.736026,0,11582.4,,
2023-01-03 08:22:59,51.217251,8.727112,4,11582.4,415.7,313.5
2023-01-03 08:23:03,51.222539,8.718198,4,11582.4,415.6,313.5
2023-01-03 08:23:07,51.227822,8.709282,4,11582.4,415.4,313.4
2023-01-03 08:23:11,51.233102,8.700364,4,11582.4,415.3,313.4
2023-01-03 08:23:15,51.238378,8.691443,4,11582.4,415.2,313.4
2023-01-03 08:23:19,51.243651,8.682515,4,11582.4,415.2,313.3
2023-01-03 08:23:23,51.248921,8.673582,4,11582.4,415.2,313.3
2023-01-03 08:23:27,51.254186,8.664643,4,11582.4,415.2,313.3
2023-01-03 08:23:31,51.259451,8.655697,4,11582.4,415.3,313.2
2023-01-03 08:24:03,51.301547,8.583743,32,11582.4,416.3,313.1
2023-01-03 08:24:07,51.306818,8.574706,4,11582.5,417.5,313.0
2023-01-03 08:24:11,51.312092,8.565668,4,11582.5,417.6,313.0
2023-01-03 08:24:15,51.317373,8.556634,4,11582.5,417.8,313.1
2023-01-03 08:24:19,51.322659,8.547607,4,11582.5,417.8,313.1
2023-01-03 08:24:23,51.327953,8.538593,4,11582.5,417.7,313.2
2023-01-03 08:24:27,51.333252,8.529591,4,11582.5,417.6,313.3
2023-01-03 08:24:31,51.338560,8.520606,4,11582.4,417.5,313.4
2023-01-03 08:24:35,51.343873,8.511633,4,11582.4,417.3,313.5
2023-01-03 08:24:39,51.349186,8.502668,4,11582.3,417.1,313.5
2023-01-03 08:24:43,51.354501,8.493709,4,11582.2,417.0,313.5
2023-01-03 08:24:47,51.359810,8.484755,4,11582.2,416.7,313.5
2023-01-03 08:24:51,51.365118,8.475802,4,11582.2,416.5,313.5
2023-01-03 08:24:55,51.370418,8.466848,4,11582.2,416.3,313.5
2023-01-03 08:24:59,51.375709,8.457888,4,11582.3,416.0,313.4
2023-01-03 08:25:03,51.380993,8.448924,4,11582.4,415.9,313.4
2023-01-03 08:25:07,51.386271,8.439954,4,11582.6,415.8,313.3
2023-01-03 08:25:11,51.391544,8.430977,4,11582.7,415.7,313.3
2023-01-03 08:25:15,51.396811,8.421991,4,11582.8,415.7,313.2
2023-01-03 08:25:19,51.402075,8.412995,4,11582.8,415.8,313.2
2023-01-03 08:25:23,51.407337,8.403991,4,11582.8,415.9,313.1
2023-01-03 08:25:27,51.412597,8.394974,4,11582.7,416.1,313.1
2023-01-03 08:25:31,51.417856,8.385947,4,11582.5,416.3,313.1
2023-01-03 08:25:35,51.423115,8.376915,4,11582.2,416.4,313.0
2023-01-03 08:25:39,51.428372,8.367876,4,11582.0,416.5,313.0
2023-01-03 08:25:43,51.433630,8.358835,4,11581.8,416.5,313.0
2023-01-03 08:25:47,51.438888,8.349797,4,11581.7,416.4,313.0
2023-01-03 08:25:51,51.444146,8.340761,4,11581.6,416.4,313.0
2023-01-03 08:25:55,51.449403,8.331729,4,11581.8,416.2,313.0
2023-01-03 08:25:59,51.454663,8.322709,4,11582.1,416.0,313.1
2023-01-03 08:26:03,51.459915,8.313693,4,11582.5,415.6,313.1
2023-01-03 08:26:07,51.465164,8.304686,4,11583.0,415.2,313.1
2023-01-03 08:26:11,51.470398,8.295684,4,11583.4,414.5,313.0
2023-01-03 08:26:15,51.475621,8.286688,4,11583.7,413.9,313.0
2023-01-03 08:26:19,51.480824,8.277697,4,11583.8,413.0,312.9
2023-01-03 08:26:23,51.486006,8.268708,4,11583.7,412.2,312.8
2023-01-03 08:26:27,51.491162,8.259725,4,11583.3,411.1,312.7
2023-01-03 08:26:31,51.496294,8.250743,4,11582.7,410.2,312.5
2023-01-03 08:26:35,51.501411,8.241764,4,11581.8,409.5,312.5
2023-01-03 08:26:39,51.506514,8.232783,4,11581.0,409.0,312.4
2023-01-03 08:26:43,51.511612,8.223802,4,11580.3,408.8,312.4
2023-01-03 08:26:47,51.516714,8.214820,4,11579.8,408.9,312.4
2023-01-03 08:26:51,51.521822,8.205834,4,11579.7,409.2,312.4
2023-01-03 08:26:55,51.526944,8.196844,4,11580.2,409.8,312.5
