time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-12-07 07:56:35,51.762113,9.418488,0,9144.0,,
2023-12-07 07:56:39,51.760292,9.406307,4,9144.0,419.1,256.4
2023-12-07 07:56:43,51.758469,9.394125,4,9144.0,419.2,256.4
2023-12-07 07:56:47,51.756647,9.381939,4,9144.0,419.3,256.4
2023-12-07 07:56:51,51.754828,9.369750,4,9144.0,419.4,256.4
2023-12-07 07:56:55,51.753008,9.357555,4,9144.0,419.6,256.5
2023-12-07 07:56:59,51.751190,9.345358,4,9144.0,419.7,256.5
2023-12-07 07:57:03,51.749373,9.333156,4,9144.0,419.8,256.5
2023-12-07 07:57:07,51.747558,9.320950,4,9144.0,420.0,256.5
2023-12-07 07:57:11,51.745744,9.308738,4,9144.0,420.2,256.5
2023-12-07 07:57:15,51.743932,9.296523,4,9144.0,420.3,256.5
2023-12-07 07:57:19,51.742119,9.284302,4,9144.0,420.5,256.5
2023-12-07 07:57:23,51.740306,9.272078,4,9144.0,420.6,256.5
2023-12-07 07:57:27,51.738493,9.259857,4,9144.0,420.5,256.5
2023-12-07 07:57:31,51.736677,9.247636,4,9144.0,420.6,256.5
2023-12-07 07:57:35,51.734859,9.235418,4,9144.0,420.5,256.5
2023-12-07 07:57:39,51.733035,9.223208,4,9144.0,420.4,256.4
2023-12-07 07:57:43,51.731208,9.211005,4,9144.0,420.2,256.4
2023-12-07 07:57:47,51.729372,9.198811,4,9144.0,420.0,256.3
2023-12-07 07:57:51,51.727535,9.186623,4,9144.0,419.8,256.3
2023-12-07 07:57:55,51.725697,9.174441,4,9144.0,419.7,256.3
2023-12-07 07:57:59,51.723859,9.162261,4,9144.0,419.6,256.3
2023-12-07 07:58:03,51.722025,9.150079,4,9144.0,419.6,256.3
2023-12-07 07:58:07,51.720196,9.137895,4,9144.0,419.6,256.4
2023-12-07 07:58:11,51.718378,9.125707,4,9144.0,419.7,256.5
2023-12-07 07:58:15,51.716569,9.113512,4,9144.0,419.8,256.5
2023-12-07 07:58:19,51.714766,9.101309,4,9144.0,420.0,256.6
2023-12-07 07:58:23,51.712970,9.089103,4,9144.0,420.0,256.6
