time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-12-08 08:02:53,52.507310,8.566949,0,6599.4,,
2023-12-08 08:02:57,52.502689,8.558784,4,6578.6,366.7,227.1
2023-12-08 08:03:01,52.498067,8.550615,4,6558.0,366.9,227.1
2023-12-08 08:03:05,52.493439,8.542433,4,6537.6,367.4,227.1
2023-12-08 08:03:09,52.488803,8.534244,4,6517.6,367.9,227.1
2023-12-08 08:03:13,52.484159,8.526045,4,6497.9,368.4,227.1
2023-12-08 08:03:17,52.479508,8.517840,4,6478.2,368.9,227.1
2023-12-08 08:03:21,52.474850,8.509633,4,6458.5,369.2,227.0
2023-12-08 08:03:25,52.470185,8.501425,4,6438.7,369.5,227.0
2023-12-08 08:03:29,52.465513,8.493217,4,6418.7,369.8,226.9
2023-12-08 08:03:33,52.460834,8.485014,4,6398.2,370.0,226.9
2023-12-08 08:03:37,52.456151,8.476821,4,6377.3,369.9,226.8
2023-12-08 08:03:41,52.451463,8.468632,4,6356.1,370.0,226.8
2023-12-08 08:03:45,52.446772,8.460451,4,6335.0,369.9,226.7
2023-12-08 08:03:49,52.442078,8.452280,4,6314.0,369.8,226.7
2023-12-08 08:03:53,52.437386,8.444118,4,6293.6,369.6,226.7
2023-12-08 08:03:57,52.432694,8.435967,4,6273.9,369.3,226.7
2023-12-08 08:04:01,52.428005,8.427826,4,6255.2,369.0,226.6
2023-12-08 08:04:05,52.423322,8.419697,4,6237.7,368.5,226.6
2023-12-08 08:04:09,52.418642,8.411578,4,6221.3,368.2,226.6
2023-12-08 08:04:13,52.413968,8.403470,4,6205.7,367.7,226.6
2023-12-08 08:04:17,52.409298,8.395374,4,6190.8,367.3,226.6
2023-12-08 08:04:21,52.404632,8.387287,4,6176.4,366.9,226.6
2023-12-08 08:04:25,52.399971,8.379208,4,6162.1,366.6,226.6
2023-12-08 08:04:29,52.395315,8.371141,4,6147.8,366.1,226.6
2023-12-08 08:07:41,52.176376,7.993755,192,5134.4,358.2,226.7
2023-12-08 08:07:45,52.171884,7.986060,4,5112.2,352.0,226.4
2023-12-08 08:07:49,52.167394,7.978372,4,5090.1,351.8,226.4
2023-12-08 08:07:53,52.162910,7.970689,4,5068.2,351.5,226.4
2023-12-08 08:07:57,52.158431,7.963013,4,5046.5,351.2,226.4
2023-12-08 08:08:01,52.153960,7.955345,4,5025.0,350.7,226.5
2023-12-08 08:08:05,52.149491,7.947685,4,5003.6,350.4,226.4
2023-12-08 08:08:09,52.145026,7.940035,4,4982.3,350.1,226.4
