time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-12-08 10:09:37,52.406093,8.709845,0,11582.4,,
2023-12-08 10:09:41,52.400484,8.703425,4,11582.4,369.7,214.9
2023-12-08 10:09:45,52.394878,8.697008,4,11582.4,369.5,214.9
2023-12-08 10:09:49,52.389274,8.690593,4,11582.4,369.4,214.9
2023-12-08 10:09:53,52.383672,8.684179,4,11582.4,369.3,214.9
2023-12-08 10:09:57,52.378071,8.677770,4,11582.4,369.2,214.9
2023-12-08 10:10:01,52.372473,8.671365,4,11582.4,369.0,214.9
2023-12-08 10:10:05,52.366875,8.664965,4,11582.4,368.9,214.9
2023-12-08 10:10:09,52.361278,8.658569,4,11582.4,368.8,214.9
2023-12-08 10:10:13,52.355681,8.652181,4,11582.4,368.7,214.9
2023-12-08 10:10:17,52.350082,8.645799,4,11582.4,368.7,214.8
2023-12-08 10:10:21,52.344483,8.639425,4,11582.4,368.5,214.8
2023-12-08 10:10:25,52.338884,8.633056,4,11582.4,368.4,214.8
2023-12-08 10:10:29,52.333285,8.626688,4,11582.4,368.4,214.8
2023-12-08 10:10:33,52.327688,8.620319,4,11582.4,368.4,214.8
2023-12-08 10:10:37,52.322092,8.613947,4,11582.4,368.4,214.8
2023-12-08 10:10:41,52.316500,8.607570,4,11582.4,368.4,214.9
2023-12-08 10:10:45,52.310911,8.601183,4,11582.4,368.4,214.9
2023-12-08 10:10:49,52.305328,8.594787,4,11582.4,368.3,215.0
2023-12-08 10:10:53,52.299745,8.588382,4,11582.4,368.5,215.1
2023-12-08 10:10:57,52.294163,8.581973,4,11582.4,368.5,215.1
2023-12-08 10:11:01,52.288580,8.575562,4,11582.4,368.7,215.1
2023-12-08 10:11:05,52.282994,8.569152,4,11582.4,368.8,215.1
2023-12-08 10:11:09,52.277403,8.562748,4,11582.4,368.9,215.0
2023-12-08 10:11:13,52.271804,8.556349,4,11582.4,369.2,215.0
2023-12-08 10:11:17,52.266198,8.549963,4,11582.4,369.2,214.9
2023-12-08 10:11:21,52.260584,8.543585,4,11582.4,369.5,214.8
2023-12-08 10:11:25,52.254963,8.537214,4,11582.4,369.7,214.8
2023-12-08 10:11:29,52.249339,8.530851,4,11582.4,369.7,214.7
2023-12-08 10:11:33,52.243711,8.524492,4,11582.4,369.8,214.7
2023-12-08 10:11:37,52.238081,8.518134,4,11582.4,369.9,214.7
2023-12-08 10:11:41,52.232453,8.511780,4,11582.4,369.7,214.7
2023-12-08 10:11:45,52.226827,8.505424,4,11582.4,369.7,214.7
2023-12-08 10:11:49,52.221204,8.499066,4,11582.4,369.6,214.7
2023-12-08 10:11:53,52.215581,8.492708,4,11582.4,369.6,214.7
2023-12-08 10:11:57,52.209956,8.486349,4,11582.4,369.7,214.7
2023-12-08 10:12:01,52.204332,8.479988,4,11582.4,369.8,214.7
2023-12-08 10:12:05,52.198702,8.473626,4,11582.4,370.0,214.7
2023-12-08 10:13:09,52.108343,8.371754,64,11582.4,371.1,214.7
2023-12-08 10:13:13,52.102702,8.365412,4,11582.4,370.4,214.6
2023-12-08 10:13:17,52.097062,8.359076,4,11582.4,370.3,214.6
2023-12-08 10:13:21,52.091424,8.352748,4,11582.4,370.1,214.6
2023-12-08 10:13:25,52.085784,8.346422,4,11582.4,370.1,214.6
2023-12-08 10:13:29,52.080145,8.340099,4,11582.4,370.0,214.6
2023-12-08 10:13:33,52.074507,8.333779,4,11582.4,369.9,214.6
2023-12-08 10:13:37,52.068868,8.327458,4,11582.4,370.0,214.6
2023-12-08 10:13:41,52.063229,8.321139,4,11582.4,370.0,214.6
2023-12-08 10:13:45,52.057588,8.314816,4,11582.4,370.2,214.6
2023-12-08 10:13:49,52.051950,8.308494,4,11582.4,370.1,214.6
2023-12-08 10:13:53,52.046313,8.302172,4,11582.4,370.0,214.6
2023-12-08 10:13:57,52.040678,8.295851,4,11582.4,369.9,214.6
2023-12-08 10:14:01,52.035045,8.289529,4,11582.4,369.9,214.6
2023-12-08 10:14:05,52.029419,8.283211,4,11582.4,369.5,214.6
2023-12-08 10:14:09,52.023795,8.276894,4,11582.4,369.4,214.7
2023-12-08 10:14:13,52.018178,8.270580,4,11582.4,369.1,214.7
2023-12-08 10:14:17,52.012563,8.264268,4,11582.4,369.0,214.7
2023-12-08 10:14:21,52.006952,8.257965,4,11582.4,368.6,214.7
2023-12-08 10:14:25,52.001344,8.251667,4,11582.4,368.4,214.7
2023-12-08 10:14:29,51.995739,8.245379,4,11582.4,368.1,214.6
2023-12-08 10:14:33,51.990136,8.239102,4,11582.4,367.8,214.6
2023-12-08 10:14:37,51.984535,8.232837,4,11582.4,367.5,214.6
2023-12-08 10:14:41,51.978935,8.226583,4,11582.4,367.2,214.5
2023-12-08 10:14:45,51.973338,8.220340,4,11582.4,367.0,214.5
2023-12-08 10:14:49,51.967740,8.214103,4,11582.4,366.9,214.5
2023-12-08 10:14:53,51.962141,8.207874,4,11582.4,366.8,214.4
2023-12-08 10:14:57,51.956544,8.201648,4,11582.4,366.7,214.4
2023-12-08 10:15:01,51.950946,8.195424,4,11582.4,366.7,214.4
2023-12-08 10:15:05,51.945347,8.189200,4,11582.4,366.7,214.4
2023-12-08 10:15:09,51.939748,8.182974,4,11582.4,366.8,214.4
2023-12-08 10:15:13,51.934148,8.176747,4,11582.4,366.9,214.4
2023-12-08 10:15:17,51.928548,8.170520,4,11582.4,366.9,214.4
2023-12-08 10:15:21,51.922949,8.164292,4,11582.4,366.9,214.5
2023-12-08 10:15:25,51.917352,8.158063,4,11582.4,366.8,214.5
2023-12-08 10:15:29,51.911754,8.151834,4,11582.4,366.9,214.5
2023-12-08 10:15:33,51.906159,8.145605,4,11582.4,366.8,214.5
2023-12-08 10:15:37,51.900566,8.139379,4,11582.4,366.7,214.5
2023-12-08 10:15:41,51.894974,8.133151,4,11582.4,366.6,214.5
2023-12-08 10:15:45,51.889384,8.126923,4,11582.4,366.6,214.5
2023-12-08 10:15:49,51.883793,8.120696,4,11582.4,366.6,214.5
2023-12-08 10:15:53,51.878203,8.114470,4,11582.4,366.6,214.5
2023-12-08 10:15:57,51.872612,8.108245,4,11582.4,366.6,214.5
2023-12-08 10:16:01,51.867020,8.102020,4,11582.4,366.7,214.5
2023-12-08 10:16:05,51.861427,8.095796,4,11582.4,366.7,214.5
2023-12-08 10:16:09,51.855833,8.089572,4,11582.4,366.8,214.5
2023-12-08 10:16:13,51.850236,8.083352,4,11582.4,366.8,214.5
2023-12-08 10:16:17,51.844637,8.077132,4,11582.4,366.9,214.5
2023-12-08 10:16:21,51.839036,8.070914,4,11582.4,367.0,214.5
2023-12-08 10:16:25,51.833433,8.064699,4,11582.4,367.1,214.4
2023-12-08 10:16:29,51.827828,8.058485,4,11582.4,367.2,214.4
2023-12-08 10:16:33,51.822218,8.052274,4,11582.4,367.3,214.4
2023-12-08 10:16:37,51.816608,8.046067,4,11582.4,367.3,214.4
2023-12-08 10:16:41,51.810996,8.039859,4,11582.4,367.4,214.4
2023-12-08 10:16:45,51.805381,8.033652,4,11582.4,367.5,214.4
2023-12-08 10:16:49,51.799765,8.027444,4,11582.4,367.6,214.4
2023-12-08 10:16:53,51.794149,8.021234,4,11582.4,367.7,214.4
2023-12-08 10:16:57,51.788530,8.015020,4,11582.4,367.9,214.4
2023-12-08 10:17:01,51.782911,8.008801,4,11582.4,368.0,214.4
2023-12-08 10:17:05,51.777292,8.002580,4,11582.4,368.1,214.4
2023-12-08 10:17:09,51.771671,7.996354,4,11582.4,368.2,214.4
2023-12-08 10:17:13,51.766048,7.990126,4,11582.4,368.4,214.4
2023-12-08 10:17:17,51.760425,7.983896,4,11582.4,368.4,214.4
2023-12-08 10:17:21,51.754800,7.977663,4,11582.4,368.6,214.4
2023-12-08 10:17:25,51.749173,7.971432,4,11582.4,368.7,214.4
2023-12-08 10:17:29,51.743542,7.965202,4,11582.4,368.8,214.4
2023-12-08 10:17:33,51.737910,7.958972,4,11582.4,368.9,214.4
2023-12-08 10:17:37,51.732276,7.952745,4,11582.4,368.9,214.4
2023-12-08 10:17:41,51.726637,7.946516,4,11582.4,369.2,214.4
2023-12-08 10:17:45,51.720999,7.940289,4,11582.4,369.1,214.4
2023-12-08 10:17:49,51.715357,7.934060,4,11582.4,369.4,214.4
2023-12-08 10:17:53,51.709712,7.927830,4,11582.4,369.5,214.4
2023-12-08 10:17:57,51.704066,7.921599,4,11582.4,369.6,214.4
2023-12-08 10:18:01,51.698417,7.915366,4,11582.4,369.8,214.4
2023-12-08 10:18:05,51.692765,7.909134,4,11582.4,370.0,214.4
2023-12-08 10:18:09,51.687108,7.902904,4,11582.4,370.1,214.3
2023-12-08 10:18:13,51.681451,7.896678,4,11582.4,370.1,214.3
2023-12-08 10:18:17,51.675788,7.890458,4,11582.4,370.3,214.3
2023-12-08 10:18:21,51.670121,7.884247,4,11582.4,370.3,214.2
2023-12-08 10:18:25,51.664448,7.878044,4,11582.4,370.4,214.1
2023-12-08 10:18:29,51.658771,7.871852,4,11582.4,370.4,214.1
2023-12-08 10:18:33,51.653091,7.865667,4,11582.4,370.4,214.0
2023-12-08 10:18:37,51.647410,7.859488,4,11582.4,370.3,214.0
2023-12-08 10:18:41,51.641730,7.853306,4,11582.4,370.4,214.0
2023-12-08 10:18:45,51.636055,7.847122,4,11582.4,370.2,214.1
2023-12-08 10:18:49,51.630387,7.840930,4,11582.4,370.1,214.1
2023-12-08 10:18:53,51.624727,7.834725,4,11582.4,369.9,214.2
2023-12-08 10:18:57,51.619076,7.828505,4,11582.4,369.9,214.3
2023-12-08 10:19:01,51.613436,7.822278,4,11582.4,369.5,214.4
2023-12-08 10:19:05,51.607803,7.816055,4,11582.4,369.1,214.5
2023-12-08 10:19:09,51.602175,7.809845,4,11582.4,368.7,214.4
2023-12-08 10:19:13,51.596547,7.803664,4,11582.4,368.1,214.3
2023-12-08 10:19:17,51.590919,7.797519,4,11582.4,367.5,214.1
2023-12-08 10:19:21,51.585285,7.791425,4,11582.4,366.8,213.9
2023-12-08 10:19:25,51.579646,7.785391,4,11582.4,365.9,213.6
2023-12-08 10:19:29,51.574007,7.779399,4,11582.4,365.1,213.4
2023-12-08 10:19:33,51.568383,7.773416,4,11582.4,364.3,213.5
2023-12-08 10:19:37,51.562787,7.767403,4,11582.4,363.6,213.7
2023-12-08 10:19:41,51.557234,7.761325,4,11582.3,363.0,214.2
2023-12-08 10:19:45,51.551737,7.755143,4,11582.3,362.4,215.0
2023-12-08 10:19:49,51.546310,7.748823,4,11582.3,362.1,215.9
2023-12-08 10:19:53,51.540970,7.742328,4,11582.4,361.8,217.1
2023-12-08 10:19:57,51.535713,7.735647,4,11582.4,362.1,218.3
2023-12-08 10:20:01,51.530524,7.728810,4,11582.4,362.6,219.3
2023-12-08 10:20:05,51.525384,7.721849,4,11582.4,363.1,220.1
2023-12-08 10:20:09,51.520275,7.714794,4,11582.4,364.0,220.7
2023-12-08 10:20:13,51.515178,7.707675,4,11582.4,364.9,221.0
2023-12-08 10:20:17,51.510073,7.700525,4,11582.4,365.9,221.1
2023-12-08 10:20:21,51.504945,7.693376,4,11582.4,366.9,221.0
2023-12-08 10:20:25,51.499780,7.686246,4,11582.4,368.0,220.7
2023-12-08 10:20:29,51.494585,7.679137,4,11582.4,368.8,220.4
2023-12-08 10:20:33,51.489368,7.672042,4,11582.4,369.4,220.3
2023-12-08 10:20:37,51.484138,7.664957,4,11582.3,369.8,220.2
2023-12-08 10:20:41,51.478905,7.657882,4,11582.3,369.7,220.1
2023-12-08 10:20:45,51.473675,7.650807,4,11582.3,369.6,220.1
2023-12-08 10:20:49,51.468457,7.643735,4,11582.3,369.0,220.2
2023-12-08 10:20:53,51.463258,7.636658,4,11582.4,368.4,220.3
2023-12-08 10:20:57,51.458074,7.629578,4,11582.4,367.8,220.4
2023-12-08 10:21:01,51.452902,7.622499,4,11582.4,367.3,220.5
2023-12-08 10:21:05,51.447739,7.615421,4,11582.4,366.9,220.5
2023-12-08 10:21:09,51.442580,7.608350,4,11582.5,366.7,220.5
2023-12-08 10:21:13,51.437420,7.601284,4,11582.5,366.6,220.5
2023-12-08 10:21:17,51.432255,7.594228,4,11582.5,366.6,220.4
2023-12-08 10:21:21,51.427083,7.587182,4,11582.4,366.7,220.3
2023-12-08 10:21:25,51.421903,7.580147,4,11582.3,366.8,220.3
2023-12-08 10:21:29,51.416719,7.573120,4,11582.3,366.8,220.2
2023-12-08 10:21:33,51.411532,7.566097,4,11582.2,366.9,220.2
2023-12-08 10:21:37,51.406343,7.559079,4,11582.2,366.9,220.2
