surrounding,-1,1729240727.929877,1729240727.929877,0.0
surrounding,-1,1729240727.929867,1729240727.929868,9.5367431640625e-07
surrounding,-1,1729240993.151679,1729240993.151679,0.0
surrounding,-1,1729240993.151773,1729240993.151773,0.0
surrounding,-1,1729241203.685515,1729241203.685516,1.1920928955078125e-06
surrounding,-1,1729241256.1042671,1729241256.1042671,0.0
surrounding,-1,1729241289.107181,1729241321.255695,32.14851403236389
surrounding,-1,1729241658.02761,1729241662.580781,4.553170919418335
ride_traffic,-1,1729242835.967158,1729242837.788275,1.8211169242858887
ride_traffic,-1,1729242878.641612,1729242880.2658079,1.6241958141326904
ride_traffic,-1,1729242946.1329129,1729242947.939831,1.8069181442260742
ride_traffic,-1,1729242994.452679,1729242996.112756,1.6600770950317383
ride_traffic,-1,1729243011.440736,1729243013.2716658,1.8309297561645508
ride_traffic,-1,1729243024.019614,1729243025.640272,1.6206579208374023
ride_traffic,-1,1729243819.778039,1729243821.6003032,1.8222641944885254
ride_traffic,-1,1729243868.527722,1729243870.135833,1.6081111431121826
ride_traffic,-1,1729243906.239551,1729243908.1732302,1.9336791038513184
ride_traffic,-1,1729244436.378475,1729244438.277188,1.8987131118774414
ride_traffic,-1,1729244463.782984,1729244465.425228,1.6422441005706787
ride_traffic,-1,1729244560.3936481,1729244562.259725,1.866076946258545
ride_traffic,-1,1729244584.942215,1729244586.569804,1.6275889873504639
ride_traffic,-1,1729524708.7597492,1729524712.854988,4.095238924026489
ride_traffic,-1,1729524727.436368,1729524727.444115,0.00774693489074707
ride_traffic,-1,1729524762.874348,1729524767.921472,5.047124147415161
ride_traffic,-1,1729524799.554513,1729524804.810807,5.256294012069702
ride_traffic,-1,1729524815.0835252,1729524819.806117,4.722591876983643
ride_traffic,-1,1729524917.648289,1729524922.7966452,5.148356199264526
intersections,-1,1729524922.8816261,1729524926.64389,3.762263774871826
ride_traffic,-1,1729524945.796223,1729524950.5198221,4.723599195480347
intersections,-1,1729524950.603374,1729524962.087636,11.484261989593506
intersections,-1,1729524984.410548,1729524997.9755032,13.564955234527588
surrounding,-1,1729525204.3619509,1729525208.366139,4.004188060760498
bounding_box,-1,1729525756.250438,1729525756.250439,9.5367431640625e-07
bounding_box,-1,1729525782.183091,1729525783.999327,1.8162360191345215
bounding_box,-1,1729525817.075852,1729525818.770556,1.6947040557861328
bounding_box,-1,1729525915.2826612,1729525917.06269,1.7800288200378418
bounding_box,-1,1729526057.957634,1729526062.2790668,4.321432828903198
bounding_box,-1,1729526088.4778519,1729526092.477222,3.9993700981140137
bounding_box,-1,1729526099.3599548,1729526103.447798,4.087843179702759
bounding_box,-1,1729526277.553739,1729526281.521597,3.967857837677002
time_interval,-1,1729526281.523066,1729526285.505389,3.982322931289673
bounding_box,-1,1729526365.9021351,1729526370.259509,4.357373952865601
time_interval,-1,1729526370.261338,1729526374.331541,4.070203065872192
bounding_box,-1,1729526495.094632,1729526499.186455,4.091823101043701
time_interval,-1,1729526499.1883972,1729526503.324899,4.136501789093018
get_trip,-1,1729526503.326101,1729526507.3888252,4.0627241134643555
